datetime,open,high,low,close,volume
2025-02-18 04:30:00-05:00,71.75,71.76,71.74,71.76,96
2025-02-18 04:31:00-05:00,71.75,71.78,71.74,71.78,70
2025-02-18 04:32:00-05:00,71.79,71.83,71.79,71.82,232
2025-02-18 04:33:00-05:00,71.82,71.84,71.8,71.8,136
2025-02-18 04:34:00-05:00,71.8,71.81,71.79,71.81,41
2025-02-18 04:35:00-05:00,71.81,71.81,71.79,71.79,44
2025-02-18 04:36:00-05:00,71.79,71.82,71.79,71.81,41
2025-02-18 04:37:00-05:00,71.82,71.91,71.82,71.88,713
2025-02-18 04:38:00-05:00,71.88,71.92,71.88,71.9,142
2025-02-18 04:39:00-05:00,71.9,71.9,71.89,71.9,71
2025-02-18 04:40:00-05:00,71.89,71.9,71.87,71.88,68
2025-02-18 04:41:00-05:00,71.87,71.87,71.84,71.85,73
2025-02-18 04:42:00-05:00,71.84,71.84,71.79,71.79,110
2025-02-18 04:43:00-05:00,71.78,71.8,71.77,71.78,115
2025-02-18 04:44:00-05:00,71.78,71.8,71.78,71.79,91
2025-02-18 04:45:00-05:00,71.79,71.82,71.79,71.81,39
2025-02-18 04:46:00-05:00,71.81,71.83,71.81,71.82,40
2025-02-18 04:47:00-05:00,71.82,71.82,71.8,71.8,50
2025-02-18 04:48:00-05:00,71.8,71.83,71.8,71.83,52
2025-02-18 04:49:00-05:00,71.82,71.83,71.8,71.8,59
2025-02-18 04:50:00-05:00,71.81,71.82,71.79,71.82,74
2025-02-18 04:51:00-05:00,71.82,71.83,71.81,71.82,58
2025-02-18 04:52:00-05:00,71.83,71.86,71.82,71.84,72
2025-02-18 04:53:00-05:00,71.84,71.85,71.83,71.85,46
2025-02-18 04:54:00-05:00,71.84,71.87,71.81,71.87,74
2025-02-18 04:55:00-05:00,71.87,71.87,71.78,71.78,115
2025-02-18 04:56:00-05:00,71.77,71.78,71.74,71.74,115
2025-02-18 04:57:00-05:00,71.74,71.77,71.71,71.71,168
2025-02-18 04:58:00-05:00,71.71,71.74,71.66,71.66,226
2025-02-18 04:59:00-05:00,71.66,71.67,71.61,71.62,222
2025-02-18 05:00:00-05:00,71.62,71.63,71.55,71.59,360
2025-02-18 05:01:00-05:00,71.59,71.59,71.52,71.57,181
2025-02-18 05:02:00-05:00,71.57,71.6,71.56,71.58,89
2025-02-18 05:03:00-05:00,71.58,71.59,71.56,71.56,144
2025-02-18 05:04:00-05:00,71.57,71.63,71.56,71.62,113
2025-02-18 05:05:00-05:00,71.62,71.69,71.61,71.66,224
2025-02-18 05:06:00-05:00,71.65,71.68,71.63,71.63,128
2025-02-18 05:07:00-05:00,71.63,71.67,71.63,71.66,196
2025-02-18 05:08:00-05:00,71.65,71.7,71.65,71.66,159
2025-02-18 05:09:00-05:00,71.65,71.66,71.63,71.64,144
2025-02-18 05:10:00-05:00,71.64,71.7,71.64,71.67,168
2025-02-18 05:11:00-05:00,71.67,71.69,71.67,71.67,105
2025-02-18 05:12:00-05:00,71.67,71.67,71.65,71.66,94
2025-02-18 05:13:00-05:00,71.66,71.69,71.65,71.65,179
2025-02-18 05:14:00-05:00,71.64,71.68,71.63,71.64,130
2025-02-18 05:15:00-05:00,71.64,71.65,71.61,71.61,123
2025-02-18 05:16:00-05:00,71.61,71.66,71.61,71.65,67
2025-02-18 05:17:00-05:00,71.66,71.69,71.66,71.67,91
2025-02-18 05:18:00-05:00,71.67,71.7,71.66,71.66,76
2025-02-18 05:19:00-05:00,71.65,71.69,71.65,71.67,402
2025-02-18 05:20:00-05:00,71.67,71.7,71.66,71.7,139
2025-02-18 05:21:00-05:00,71.69,71.71,71.67,71.71,88
2025-02-18 05:22:00-05:00,71.71,71.73,71.7,71.73,131
2025-02-18 05:23:00-05:00,71.73,71.75,71.69,71.71,125
2025-02-18 05:24:00-05:00,71.72,71.74,71.71,71.74,66
2025-02-18 05:25:00-05:00,71.75,71.79,71.74,71.76,213
2025-02-18 05:26:00-05:00,71.76,71.81,71.76,71.8,79
2025-02-18 05:27:00-05:00,71.8,71.82,71.79,71.81,81
2025-02-18 05:28:00-05:00,71.81,71.85,71.81,71.83,95
2025-02-18 05:29:00-05:00,71.82,71.84,71.8,71.83,66
2025-02-18 05:30:00-05:00,71.83,71.83,71.81,71.81,80
2025-02-18 05:31:00-05:00,71.81,71.82,71.78,71.8,80
2025-02-18 05:32:00-05:00,71.8,71.85,71.8,71.84,60
2025-02-18 05:33:00-05:00,71.85,71.87,71.85,71.85,177
2025-02-18 05:34:00-05:00,71.86,71.88,71.86,71.87,69
2025-02-18 05:35:00-05:00,71.88,71.88,71.86,71.87,69
2025-02-18 05:36:00-05:00,71.87,71.9,71.86,71.89,143
2025-02-18 05:37:00-05:00,71.89,71.91,71.85,71.91,215
2025-02-18 05:38:00-05:00,71.91,71.92,71.9,71.91,82
2025-02-18 05:39:00-05:00,71.91,71.95,71.91,71.92,425
2025-02-18 05:40:00-05:00,71.91,71.94,71.91,71.93,319
2025-02-18 05:41:00-05:00,71.93,71.96,71.92,71.96,220
2025-02-18 05:42:00-05:00,71.96,71.97,71.92,71.94,145
2025-02-18 05:43:00-05:00,71.94,71.96,71.93,71.94,116
2025-02-18 05:44:00-05:00,71.94,72.02,71.94,72.01,602
2025-02-18 05:45:00-05:00,72.01,72.04,71.95,71.97,303
2025-02-18 05:46:00-05:00,71.97,72.0,71.94,71.95,173
2025-02-18 05:47:00-05:00,71.95,71.97,71.92,71.96,125
2025-02-18 05:48:00-05:00,71.96,72.0,71.95,71.96,89
2025-02-18 05:49:00-05:00,71.97,71.97,71.92,71.92,106
2025-02-18 05:50:00-05:00,71.91,71.94,71.9,71.92,105
2025-02-18 05:51:00-05:00,71.93,71.93,71.91,71.92,18
2025-02-18 05:52:00-05:00,71.91,71.95,71.88,71.89,199
2025-02-18 05:53:00-05:00,71.88,71.92,71.87,71.9,124
2025-02-18 05:54:00-05:00,71.91,71.91,71.86,71.86,87
2025-02-18 05:55:00-05:00,71.86,71.89,71.86,71.86,64
2025-02-18 05:56:00-05:00,71.86,71.87,71.8,71.82,159
2025-02-18 05:57:00-05:00,71.83,71.85,71.83,71.83,49
2025-02-18 05:58:00-05:00,71.84,71.86,71.83,71.83,71
2025-02-18 05:59:00-05:00,71.84,71.85,71.83,71.85,43
2025-02-18 06:00:00-05:00,71.84,71.84,71.8,71.82,87
2025-02-18 06:01:00-05:00,71.82,71.82,71.75,71.78,161
2025-02-18 06:02:00-05:00,71.78,71.79,71.76,71.78,143
2025-02-18 06:03:00-05:00,71.78,71.78,71.73,71.74,101
2025-02-18 06:04:00-05:00,71.75,71.75,71.73,71.74,62
2025-02-18 06:05:00-05:00,71.74,71.74,71.69,71.7,195
2025-02-18 06:06:00-05:00,71.69,71.7,71.67,71.68,81
2025-02-18 06:07:00-05:00,71.68,71.73,71.66,71.72,161
2025-02-18 06:08:00-05:00,71.72,71.74,71.71,71.71,62
2025-02-18 06:09:00-05:00,71.72,71.76,71.72,71.75,70
2025-02-18 06:10:00-05:00,71.75,71.75,71.73,71.74,51
2025-02-18 06:11:00-05:00,71.74,71.77,71.72,71.76,59
2025-02-18 06:12:00-05:00,71.76,71.76,71.73,71.73,31
2025-02-18 06:13:00-05:00,71.72,71.75,71.72,71.73,47
2025-02-18 06:14:00-05:00,71.72,71.75,71.71,71.71,57
2025-02-18 06:15:00-05:00,71.71,71.71,71.67,71.68,100
2025-02-18 06:16:00-05:00,71.68,71.69,71.64,71.66,85
2025-02-18 06:17:00-05:00,71.65,71.66,71.62,71.62,90
2025-02-18 06:18:00-05:00,71.63,71.65,71.62,71.65,95
2025-02-18 06:19:00-05:00,71.65,71.65,71.63,71.63,34
2025-02-18 06:20:00-05:00,71.62,71.64,71.61,71.63,109
2025-02-18 06:21:00-05:00,71.63,71.65,71.62,71.65,58
2025-02-18 06:22:00-05:00,71.65,71.66,71.63,71.65,58
2025-02-18 06:23:00-05:00,71.65,71.67,71.64,71.65,68
2025-02-18 06:24:00-05:00,71.65,71.67,71.64,71.66,34
2025-02-18 06:25:00-05:00,71.65,71.66,71.64,71.66,29
2025-02-18 06:26:00-05:00,71.65,71.65,71.59,71.59,158
2025-02-18 06:27:00-05:00,71.6,71.61,71.59,71.6,54
2025-02-18 06:28:00-05:00,71.59,71.6,71.58,71.59,56
2025-02-18 06:29:00-05:00,71.59,71.62,71.59,71.62,90
2025-02-18 06:30:00-05:00,71.63,71.63,71.58,71.58,53
2025-02-18 06:31:00-05:00,71.58,71.59,71.53,71.53,98
2025-02-18 06:32:00-05:00,71.54,71.57,71.54,71.54,147
2025-02-18 06:33:00-05:00,71.53,71.57,71.53,71.57,64
2025-02-18 06:34:00-05:00,71.57,71.58,71.55,71.55,91
2025-02-18 06:35:00-05:00,71.54,71.55,71.47,71.48,180
2025-02-18 06:36:00-05:00,71.47,71.49,71.47,71.48,77
2025-02-18 06:37:00-05:00,71.47,71.47,71.44,71.45,100
2025-02-18 06:38:00-05:00,71.45,71.46,71.41,71.45,226
2025-02-18 06:39:00-05:00,71.45,71.46,71.44,71.46,61
2025-02-18 06:40:00-05:00,71.45,71.45,71.43,71.44,56
2025-02-18 06:41:00-05:00,71.45,71.45,71.43,71.44,61
2025-02-18 06:42:00-05:00,71.45,71.45,71.4,71.4,198
2025-02-18 06:43:00-05:00,71.41,71.41,71.39,71.4,97
2025-02-18 06:44:00-05:00,71.4,71.43,71.39,71.41,174
2025-02-18 06:45:00-05:00,71.41,71.41,71.37,71.4,116
2025-02-18 06:46:00-05:00,71.4,71.4,71.38,71.39,50
2025-02-18 06:47:00-05:00,71.4,71.45,71.4,71.44,163
2025-02-18 06:48:00-05:00,71.44,71.46,71.44,71.45,81
2025-02-18 06:49:00-05:00,71.45,71.47,71.43,71.47,156
2025-02-18 06:50:00-05:00,71.47,71.47,71.45,71.46,126
2025-02-18 06:51:00-05:00,71.45,71.46,71.45,71.46,52
2025-02-18 06:52:00-05:00,71.45,71.47,71.43,71.47,70
2025-02-18 06:53:00-05:00,71.46,71.46,71.39,71.4,161
2025-02-18 06:54:00-05:00,71.39,71.4,71.38,71.38,84
2025-02-18 06:55:00-05:00,71.39,71.39,71.28,71.31,1042
2025-02-18 06:56:00-05:00,71.3,71.33,71.26,71.26,372
2025-02-18 06:57:00-05:00,71.26,71.29,71.24,71.28,340
2025-02-18 06:58:00-05:00,71.27,71.29,71.25,71.27,301
2025-02-18 06:59:00-05:00,71.27,71.27,71.25,71.27,129
2025-02-18 07:00:00-05:00,71.28,71.33,71.26,71.33,206
2025-02-18 07:01:00-05:00,71.32,71.35,71.3,71.3,371
2025-02-18 07:02:00-05:00,71.29,71.35,71.27,71.34,199
2025-02-18 07:03:00-05:00,71.34,71.36,71.32,71.33,78
2025-02-18 07:04:00-05:00,71.33,71.33,71.31,71.33,66
2025-02-18 07:05:00-05:00,71.32,71.35,71.31,71.34,88
2025-02-18 07:06:00-05:00,71.33,71.34,71.2,71.21,485
2025-02-18 07:07:00-05:00,71.2,71.21,71.07,71.18,1011
2025-02-18 07:08:00-05:00,71.17,71.23,71.12,71.2,939
2025-02-18 07:09:00-05:00,71.2,71.27,71.18,71.24,381
2025-02-18 07:10:00-05:00,71.23,71.26,71.17,71.2,263
2025-02-18 07:11:00-05:00,71.19,71.23,71.18,71.23,100
2025-02-18 07:12:00-05:00,71.22,71.25,71.18,71.25,153
2025-02-18 07:13:00-05:00,71.24,71.3,71.23,71.29,170
2025-02-18 07:14:00-05:00,71.29,71.34,71.28,71.31,202
2025-02-18 07:15:00-05:00,71.3,71.3,71.27,71.27,138
2025-02-18 07:16:00-05:00,71.27,71.28,71.25,71.26,62
2025-02-18 07:17:00-05:00,71.26,71.32,71.26,71.32,90
2025-02-18 07:18:00-05:00,71.31,71.33,71.29,71.32,49
2025-02-18 07:19:00-05:00,71.32,71.34,71.31,71.31,75
2025-02-18 07:20:00-05:00,71.31,71.32,71.29,71.31,67
2025-02-18 07:21:00-05:00,71.3,71.34,71.29,71.32,96
2025-02-18 07:22:00-05:00,71.3,71.32,71.29,71.29,91
2025-02-18 07:23:00-05:00,71.29,71.29,71.26,71.28,33
2025-02-18 07:24:00-05:00,71.27,71.27,71.22,71.23,125
2025-02-18 07:25:00-05:00,71.23,71.26,71.22,71.25,37
2025-02-18 07:26:00-05:00,71.25,71.26,71.24,71.25,54
2025-02-18 07:27:00-05:00,71.24,71.28,71.21,71.23,278
2025-02-18 07:28:00-05:00,71.22,71.24,71.21,71.23,27
2025-02-18 07:29:00-05:00,71.23,71.23,71.17,71.21,181
2025-02-18 07:30:00-05:00,71.21,71.22,71.2,71.2,94
2025-02-18 07:31:00-05:00,71.2,71.24,71.19,71.22,99
2025-02-18 07:32:00-05:00,71.22,71.25,71.2,71.22,116
2025-02-18 07:33:00-05:00,71.22,71.22,71.21,71.22,36
2025-02-18 07:34:00-05:00,71.21,71.21,71.17,71.18,144
2025-02-18 07:35:00-05:00,71.19,71.2,71.18,71.18,147
2025-02-18 07:36:00-05:00,71.18,71.18,71.13,71.16,161
2025-02-18 07:37:00-05:00,71.15,71.2,71.13,71.19,146
2025-02-18 07:38:00-05:00,71.19,71.2,71.17,71.18,84
2025-02-18 07:39:00-05:00,71.19,71.23,71.19,71.21,103
2025-02-18 07:40:00-05:00,71.21,71.21,71.16,71.19,217
2025-02-18 07:41:00-05:00,71.19,71.24,71.18,71.24,187
2025-02-18 07:42:00-05:00,71.24,71.27,71.24,71.25,118
2025-02-18 07:43:00-05:00,71.24,71.25,71.13,71.15,512
2025-02-18 07:44:00-05:00,71.15,71.19,71.14,71.19,94
2025-02-18 07:45:00-05:00,71.17,71.27,71.17,71.24,356
2025-02-18 07:46:00-05:00,71.23,71.24,71.2,71.22,84
2025-02-18 07:47:00-05:00,71.21,71.22,71.16,71.16,114
2025-02-18 07:48:00-05:00,71.16,71.18,71.1,71.13,302
2025-02-18 07:49:00-05:00,71.12,71.12,71.09,71.11,118
2025-02-18 07:50:00-05:00,71.11,71.13,71.1,71.13,76
2025-02-18 07:51:00-05:00,71.13,71.16,71.13,71.15,63
2025-02-18 07:52:00-05:00,71.15,71.15,71.12,71.13,79
2025-02-18 07:53:00-05:00,71.13,71.15,71.12,71.14,47
2025-02-18 07:54:00-05:00,71.14,71.15,71.14,71.14,38
2025-02-18 07:55:00-05:00,71.14,71.16,71.13,71.14,56
2025-02-18 07:56:00-05:00,71.14,71.16,71.13,71.14,31
2025-02-18 07:57:00-05:00,71.15,71.16,71.15,71.16,44
2025-02-18 07:58:00-05:00,71.16,71.16,71.14,71.15,31
2025-02-18 07:59:00-05:00,71.15,71.15,71.1,71.13,159
2025-02-18 08:00:00-05:00,71.13,71.17,71.11,71.16,250
2025-02-18 08:01:00-05:00,71.16,71.19,71.13,71.17,116
2025-02-18 08:02:00-05:00,71.17,71.18,71.14,71.18,150
2025-02-18 08:03:00-05:00,71.18,71.21,71.16,71.18,104
2025-02-18 08:04:00-05:00,71.19,71.22,71.18,71.22,154
2025-02-18 08:05:00-05:00,71.22,71.26,71.21,71.23,161
2025-02-18 08:06:00-05:00,71.23,71.27,71.23,71.25,103
2025-02-18 08:07:00-05:00,71.25,71.26,71.16,71.19,253
2025-02-18 08:08:00-05:00,71.18,71.21,71.17,71.21,94
2025-02-18 08:09:00-05:00,71.2,71.21,71.18,71.2,97
2025-02-18 08:10:00-05:00,71.19,71.19,71.07,71.14,1576
2025-02-18 08:11:00-05:00,71.14,71.14,71.09,71.13,239
2025-02-18 08:12:00-05:00,71.13,71.13,71.07,71.09,220
2025-02-18 08:13:00-05:00,71.08,71.08,71.02,71.08,518
2025-02-18 08:14:00-05:00,71.07,71.09,71.05,71.06,193
2025-02-18 08:15:00-05:00,71.06,71.08,71.04,71.07,70
2025-02-18 08:16:00-05:00,71.07,71.12,71.07,71.1,154
2025-02-18 08:17:00-05:00,71.09,71.1,71.07,71.08,68
2025-02-18 08:18:00-05:00,71.08,71.1,70.9,71.07,1700
2025-02-18 08:19:00-05:00,71.06,71.09,71.02,71.09,267
2025-02-18 08:20:00-05:00,71.09,71.13,71.08,71.1,300
2025-02-18 08:21:00-05:00,71.1,71.1,71.05,71.05,124
2025-02-18 08:22:00-05:00,71.04,71.08,71.01,71.05,334
2025-02-18 08:23:00-05:00,71.04,71.17,71.04,71.14,488
2025-02-18 08:24:00-05:00,71.13,71.18,71.11,71.13,314
2025-02-18 08:25:00-05:00,71.13,71.16,71.11,71.15,331
2025-02-18 08:26:00-05:00,71.15,71.25,71.15,71.24,302
2025-02-18 08:27:00-05:00,71.23,71.28,71.23,71.26,146
2025-02-18 08:28:00-05:00,71.26,71.26,71.19,71.2,103
2025-02-18 08:29:00-05:00,71.19,71.21,71.17,71.17,96
2025-02-18 08:30:00-05:00,71.18,71.21,71.17,71.2,102
2025-02-18 08:31:00-05:00,71.2,71.22,71.17,71.18,116
2025-02-18 08:32:00-05:00,71.18,71.18,71.15,71.16,90
2025-02-18 08:33:00-05:00,71.17,71.19,71.15,71.18,63
2025-02-18 08:34:00-05:00,71.18,71.18,71.17,71.17,66
2025-02-18 08:35:00-05:00,71.17,71.24,71.15,71.24,155
2025-02-18 08:36:00-05:00,71.24,71.25,71.22,71.22,110
2025-02-18 08:37:00-05:00,71.23,71.28,71.23,71.28,127
2025-02-18 08:38:00-05:00,71.28,71.3,71.27,71.27,125
2025-02-18 08:39:00-05:00,71.27,71.3,71.25,71.25,147
2025-02-18 08:40:00-05:00,71.26,71.26,71.23,71.23,121
2025-02-18 08:41:00-05:00,71.24,71.29,71.24,71.26,89
2025-02-18 08:42:00-05:00,71.26,71.26,71.24,71.24,91
2025-02-18 08:43:00-05:00,71.24,71.25,71.23,71.24,82
2025-02-18 08:44:00-05:00,71.23,71.25,71.21,71.21,163
2025-02-18 08:45:00-05:00,71.21,71.21,71.16,71.16,168
2025-02-18 08:46:00-05:00,71.18,71.2,71.17,71.19,92
2025-02-18 08:47:00-05:00,71.18,71.2,71.18,71.19,95
2025-02-18 08:48:00-05:00,71.18,71.2,71.17,71.18,51
2025-02-18 08:49:00-05:00,71.18,71.18,71.12,71.14,211
2025-02-18 08:50:00-05:00,71.14,71.18,71.13,71.17,112
2025-02-18 08:51:00-05:00,71.17,71.17,71.13,71.16,102
2025-02-18 08:52:00-05:00,71.14,71.14,71.09,71.09,244
2025-02-18 08:53:00-05:00,71.1,71.16,71.1,71.15,122
2025-02-18 08:54:00-05:00,71.16,71.17,71.13,71.13,62
2025-02-18 08:55:00-05:00,71.13,71.15,71.13,71.15,51
2025-02-18 08:56:00-05:00,71.14,71.14,71.02,71.06,308
2025-02-18 08:57:00-05:00,71.06,71.06,70.98,71.0,269
2025-02-18 08:58:00-05:00,70.99,71.03,70.97,70.99,312
2025-02-18 08:59:00-05:00,70.99,71.04,70.99,71.01,147
2025-02-18 09:00:00-05:00,71.0,71.08,70.97,71.07,552
2025-02-18 09:01:00-05:00,71.07,71.22,71.06,71.21,565
2025-02-18 09:02:00-05:00,71.22,71.22,71.13,71.14,310
2025-02-18 09:03:00-05:00,71.15,71.15,71.07,71.08,200
2025-02-18 09:04:00-05:00,71.07,71.14,71.06,71.09,262
2025-02-18 09:05:00-05:00,71.09,71.17,71.06,71.15,217
2025-02-18 09:06:00-05:00,71.14,71.22,71.14,71.17,337
2025-02-18 09:07:00-05:00,71.17,71.19,71.17,71.18,77
2025-02-18 09:08:00-05:00,71.18,71.26,71.18,71.26,344
2025-02-18 09:09:00-05:00,71.25,71.29,71.24,71.28,237
2025-02-18 09:10:00-05:00,71.28,71.33,71.26,71.33,496
2025-02-18 09:11:00-05:00,71.33,71.36,71.3,71.34,253
2025-02-18 09:12:00-05:00,71.35,71.39,71.34,71.36,277
2025-02-18 09:13:00-05:00,71.36,71.39,71.35,71.36,184
2025-02-18 09:14:00-05:00,71.36,71.39,71.35,71.35,220
2025-02-18 09:15:00-05:00,71.35,71.38,71.31,71.34,336
2025-02-18 09:16:00-05:00,71.34,71.38,71.33,71.38,113
2025-02-18 09:17:00-05:00,71.37,71.39,71.36,71.39,114
2025-02-18 09:18:00-05:00,71.38,71.42,71.37,71.41,266
2025-02-18 09:19:00-05:00,71.42,71.42,71.36,71.39,231
2025-02-18 09:20:00-05:00,71.39,71.49,71.38,71.48,425
2025-02-18 09:21:00-05:00,71.49,71.56,71.46,71.56,757
2025-02-18 09:22:00-05:00,71.55,71.57,71.51,71.53,376
2025-02-18 09:23:00-05:00,71.52,71.53,71.47,71.51,317
2025-02-18 09:24:00-05:00,71.5,71.52,71.49,71.49,185
2025-02-18 09:25:00-05:00,71.5,71.51,71.47,71.48,233
2025-02-18 09:26:00-05:00,71.49,71.53,71.47,71.47,291
2025-02-18 09:27:00-05:00,71.48,71.53,71.47,71.51,260
2025-02-18 09:28:00-05:00,71.51,71.51,71.46,71.5,367
2025-02-18 09:29:00-05:00,71.51,71.55,71.48,71.51,488
2025-02-18 09:30:00-05:00,71.51,71.52,71.44,71.45,361
2025-02-18 09:31:00-05:00,71.46,71.46,71.36,71.39,504
2025-02-18 09:32:00-05:00,71.39,71.41,71.36,71.37,192
2025-02-18 09:33:00-05:00,71.37,71.37,71.29,71.32,347
2025-02-18 09:34:00-05:00,71.31,71.37,71.31,71.35,276
2025-02-18 09:35:00-05:00,71.36,71.38,71.33,71.36,155
2025-02-18 09:36:00-05:00,71.36,71.4,71.31,71.32,397
2025-02-18 09:37:00-05:00,71.32,71.38,71.3,71.3,381
2025-02-18 09:38:00-05:00,71.3,71.4,71.3,71.37,179
2025-02-18 09:39:00-05:00,71.37,71.38,71.3,71.31,152
2025-02-18 09:40:00-05:00,71.31,71.32,71.24,71.32,472
2025-02-18 09:41:00-05:00,71.32,71.37,71.32,71.36,227
2025-02-18 09:42:00-05:00,71.35,71.36,71.3,71.36,196
2025-02-18 09:43:00-05:00,71.35,71.36,71.3,71.33,252
2025-02-18 09:44:00-05:00,71.34,71.36,71.22,71.23,270
2025-02-18 09:45:00-05:00,71.23,71.23,71.16,71.18,512
2025-02-18 09:46:00-05:00,71.18,71.26,71.16,71.26,253
2025-02-18 09:47:00-05:00,71.26,71.32,71.25,71.3,163
2025-02-18 09:48:00-05:00,71.3,71.33,71.28,71.31,88
2025-02-18 09:49:00-05:00,71.31,71.36,71.3,71.35,136
2025-02-18 09:50:00-05:00,71.35,71.45,71.34,71.41,476
2025-02-18 09:51:00-05:00,71.42,71.43,71.39,71.4,220
2025-02-18 09:52:00-05:00,71.41,71.45,71.41,71.45,171
2025-02-18 09:53:00-05:00,71.45,71.47,71.43,71.44,187
2025-02-18 09:54:00-05:00,71.44,71.44,71.39,71.4,150
2025-02-18 09:55:00-05:00,71.41,71.43,71.38,71.41,135
2025-02-18 09:56:00-05:00,71.41,71.42,71.36,71.38,152
2025-02-18 09:57:00-05:00,71.38,71.47,71.37,71.47,210
2025-02-18 09:58:00-05:00,71.46,71.47,71.44,71.47,154
2025-02-18 09:59:00-05:00,71.47,71.48,71.41,71.42,199
2025-02-18 10:00:00-05:00,71.41,71.5,71.41,71.47,228
2025-02-18 10:01:00-05:00,71.47,71.52,71.46,71.46,363
2025-02-18 10:02:00-05:00,71.45,71.52,71.45,71.51,170
2025-02-18 10:03:00-05:00,71.52,71.54,71.47,71.51,245
2025-02-18 10:04:00-05:00,71.51,71.54,71.51,71.52,155
2025-02-18 10:05:00-05:00,71.53,71.54,71.52,71.53,132
2025-02-18 10:06:00-05:00,71.53,71.54,71.52,71.54,149
2025-02-18 10:07:00-05:00,71.53,71.55,71.51,71.55,244
2025-02-18 10:08:00-05:00,71.55,71.56,71.53,71.55,109
2025-02-18 10:09:00-05:00,71.56,71.57,71.53,71.55,153
2025-02-18 10:10:00-05:00,71.55,71.57,71.52,71.53,163
2025-02-18 10:11:00-05:00,71.53,71.53,71.48,71.53,375
2025-02-18 10:12:00-05:00,71.53,71.53,71.49,71.49,104
2025-02-18 10:13:00-05:00,71.5,71.56,71.5,71.53,104
2025-02-18 10:14:00-05:00,71.53,71.53,71.44,71.45,251
2025-02-18 10:15:00-05:00,71.44,71.47,71.43,71.43,195
2025-02-18 10:16:00-05:00,71.43,71.49,71.41,71.45,220
2025-02-18 10:17:00-05:00,71.45,71.47,71.42,71.46,136
2025-02-18 10:18:00-05:00,71.45,71.49,71.45,71.46,73
2025-02-18 10:19:00-05:00,71.45,71.46,71.39,71.41,284
2025-02-18 10:20:00-05:00,71.41,71.46,71.41,71.45,147
2025-02-18 10:21:00-05:00,71.45,71.47,71.42,71.42,174
2025-02-18 10:22:00-05:00,71.42,71.5,71.41,71.49,115
2025-02-18 10:23:00-05:00,71.49,71.52,71.45,71.45,136
2025-02-18 10:24:00-05:00,71.44,71.46,71.43,71.45,61
2025-02-18 10:25:00-05:00,71.45,71.52,71.45,71.48,111
2025-02-18 10:26:00-05:00,71.49,71.49,71.44,71.48,134
2025-02-18 10:27:00-05:00,71.49,71.53,71.49,71.5,99
2025-02-18 10:28:00-05:00,71.49,71.51,71.48,71.48,97
2025-02-18 10:29:00-05:00,71.48,71.52,71.48,71.52,112
2025-02-18 10:30:00-05:00,71.51,71.62,71.49,71.62,565
2025-02-18 10:31:00-05:00,71.62,71.65,71.6,71.63,566
2025-02-18 10:32:00-05:00,71.64,71.69,71.62,71.62,388
2025-02-18 10:33:00-05:00,71.61,71.63,71.59,71.63,219
2025-02-18 10:34:00-05:00,71.63,71.68,71.63,71.67,127
2025-02-18 10:35:00-05:00,71.68,71.7,71.66,71.67,235
2025-02-18 10:36:00-05:00,71.67,71.67,71.62,71.62,154
2025-02-18 10:37:00-05:00,71.63,71.65,71.59,71.62,341
2025-02-18 10:38:00-05:00,71.62,71.64,71.59,71.59,184
2025-02-18 10:39:00-05:00,71.6,71.61,71.53,71.54,348
2025-02-18 10:40:00-05:00,71.55,71.56,71.53,71.53,152
2025-02-18 10:41:00-05:00,71.54,71.55,71.47,71.52,357
2025-02-18 10:42:00-05:00,71.52,71.55,71.5,71.51,87
2025-02-18 10:43:00-05:00,71.52,71.52,71.48,71.48,89
2025-02-18 10:44:00-05:00,71.49,71.49,71.41,71.42,306
2025-02-18 10:45:00-05:00,71.42,71.43,71.31,71.35,852
2025-02-18 10:46:00-05:00,71.36,71.36,71.27,71.28,360
2025-02-18 10:47:00-05:00,71.29,71.33,71.28,71.33,138
2025-02-18 10:48:00-05:00,71.34,71.39,71.33,71.38,351
2025-02-18 10:49:00-05:00,71.38,71.45,71.38,71.42,352
2025-02-18 10:50:00-05:00,71.42,71.43,71.37,71.4,218
2025-02-18 10:51:00-05:00,71.39,71.39,71.3,71.31,260
2025-02-18 10:52:00-05:00,71.31,71.31,71.2,71.28,685
2025-02-18 10:53:00-05:00,71.28,71.3,71.23,71.24,185
2025-02-18 10:54:00-05:00,71.25,71.28,71.22,71.27,232
2025-02-18 10:55:00-05:00,71.27,71.34,71.27,71.33,224
2025-02-18 10:56:00-05:00,71.33,71.42,71.3,71.38,313
2025-02-18 10:57:00-05:00,71.39,71.42,71.37,71.39,140
2025-02-18 10:58:00-05:00,71.4,71.47,71.35,71.44,345
2025-02-18 10:59:00-05:00,71.45,71.47,71.42,71.43,147
2025-02-18 11:00:00-05:00,71.43,71.5,71.43,71.44,245
2025-02-18 11:01:00-05:00,71.44,71.52,71.44,71.5,212
2025-02-18 11:02:00-05:00,71.5,71.57,71.49,71.57,426
2025-02-18 11:03:00-05:00,71.56,71.59,71.55,71.56,291
2025-02-18 11:04:00-05:00,71.56,71.58,71.54,71.55,190
2025-02-18 11:05:00-05:00,71.57,71.65,71.56,71.64,553
2025-02-18 11:06:00-05:00,71.65,71.68,71.63,71.68,348
2025-02-18 11:07:00-05:00,71.68,71.72,71.57,71.59,679
2025-02-18 11:08:00-05:00,71.59,71.67,71.58,71.65,139
