datetime,open,high,low,close,volume
2025-03-20 05:05:00-04:00,67.41,67.42,67.38,67.38,64
2025-03-20 05:06:00-04:00,67.37,67.38,67.35,67.37,68
2025-03-20 05:07:00-04:00,67.36,67.37,67.33,67.34,48
2025-03-20 05:08:00-04:00,67.34,67.35,67.34,67.35,23
2025-03-20 05:09:00-04:00,67.35,67.38,67.35,67.35,155
2025-03-20 05:10:00-04:00,67.35,67.36,67.33,67.35,55
2025-03-20 05:11:00-04:00,67.35,67.38,67.35,67.37,30
2025-03-20 05:12:00-04:00,67.38,67.39,67.36,67.39,38
2025-03-20 05:13:00-04:00,67.39,67.39,67.38,67.38,25
2025-03-20 05:14:00-04:00,67.37,67.39,67.37,67.38,13
2025-03-20 05:15:00-04:00,67.38,67.39,67.36,67.37,41
2025-03-20 05:16:00-04:00,67.37,67.39,67.36,67.39,25
2025-03-20 05:17:00-04:00,67.39,67.4,67.38,67.39,52
2025-03-20 05:18:00-04:00,67.39,67.4,67.39,67.4,45
2025-03-20 05:19:00-04:00,67.39,67.4,67.38,67.4,59
2025-03-20 05:20:00-04:00,67.4,67.42,67.38,67.41,75
2025-03-20 05:21:00-04:00,67.4,67.41,67.22,67.25,707
2025-03-20 05:22:00-04:00,67.26,67.3,67.26,67.28,93
2025-03-20 05:23:00-04:00,67.28,67.32,67.28,67.31,57
2025-03-20 05:24:00-04:00,67.31,67.31,67.3,67.3,43
2025-03-20 05:25:00-04:00,67.29,67.31,67.27,67.27,67
2025-03-20 05:26:00-04:00,67.28,67.3,67.28,67.3,49
2025-03-20 05:27:00-04:00,67.29,67.31,67.28,67.3,63
2025-03-20 05:28:00-04:00,67.3,67.3,67.27,67.29,58
2025-03-20 05:29:00-04:00,67.29,67.29,67.24,67.25,75
2025-03-20 05:30:00-04:00,67.25,67.26,67.22,67.22,73
2025-03-20 05:31:00-04:00,67.21,67.21,67.19,67.2,80
2025-03-20 05:32:00-04:00,67.2,67.2,67.15,67.17,139
2025-03-20 05:33:00-04:00,67.16,67.17,67.09,67.1,216
2025-03-20 05:34:00-04:00,67.09,67.11,67.06,67.09,197
2025-03-20 05:35:00-04:00,67.09,67.09,67.04,67.06,176
2025-03-20 05:36:00-04:00,67.06,67.06,67.03,67.06,148
2025-03-20 05:37:00-04:00,67.06,67.12,67.05,67.12,144
2025-03-20 05:38:00-04:00,67.12,67.14,67.12,67.14,92
2025-03-20 05:39:00-04:00,67.14,67.15,67.13,67.14,79
2025-03-20 05:40:00-04:00,67.14,67.17,67.14,67.16,135
2025-03-20 05:41:00-04:00,67.16,67.19,67.15,67.18,86
2025-03-20 05:42:00-04:00,67.18,67.22,67.16,67.21,55
2025-03-20 05:43:00-04:00,67.22,67.25,67.22,67.23,126
2025-03-20 05:44:00-04:00,67.23,67.25,67.22,67.22,78
2025-03-20 05:45:00-04:00,67.23,67.24,67.2,67.21,96
2025-03-20 05:46:00-04:00,67.21,67.21,67.18,67.18,106
2025-03-20 05:47:00-04:00,67.18,67.19,67.15,67.17,42
2025-03-20 05:48:00-04:00,67.16,67.18,67.16,67.17,42
2025-03-20 05:49:00-04:00,67.18,67.18,67.14,67.14,38
2025-03-20 05:50:00-04:00,67.14,67.15,67.13,67.15,80
2025-03-20 05:51:00-04:00,67.15,67.16,67.14,67.15,65
2025-03-20 05:52:00-04:00,67.16,67.17,67.16,67.16,40
2025-03-20 05:53:00-04:00,67.16,67.16,67.15,67.16,25
2025-03-20 05:54:00-04:00,67.16,67.16,67.14,67.14,69
2025-03-20 05:55:00-04:00,67.14,67.16,67.13,67.16,46
2025-03-20 05:56:00-04:00,67.17,67.18,67.17,67.17,27
2025-03-20 05:57:00-04:00,67.18,67.18,67.14,67.15,72
2025-03-20 05:58:00-04:00,67.14,67.15,67.07,67.07,181
2025-03-20 05:59:00-04:00,67.06,67.07,67.03,67.07,119
2025-03-20 06:00:00-04:00,67.06,67.07,67.0,67.01,280
2025-03-20 06:01:00-04:00,67.01,67.02,67.01,67.01,105
2025-03-20 06:02:00-04:00,67.01,67.01,66.97,66.99,311
2025-03-20 06:03:00-04:00,66.99,67.02,66.98,67.01,114
2025-03-20 06:04:00-04:00,67.01,67.03,67.0,67.03,99
2025-03-20 06:05:00-04:00,67.02,67.1,67.02,67.1,198
2025-03-20 06:06:00-04:00,67.09,67.11,67.01,67.01,142
2025-03-20 06:07:00-04:00,67.01,67.04,67.01,67.03,27
2025-03-20 06:08:00-04:00,67.03,67.04,66.97,66.97,77
2025-03-20 06:09:00-04:00,66.97,66.98,66.95,66.98,180
2025-03-20 06:10:00-04:00,66.98,66.98,66.94,66.95,86
2025-03-20 06:11:00-04:00,66.94,66.98,66.94,66.97,88
2025-03-20 06:12:00-04:00,66.97,66.97,66.94,66.95,104
2025-03-20 06:13:00-04:00,66.95,66.99,66.95,66.97,76
2025-03-20 06:14:00-04:00,66.97,66.98,66.96,66.98,98
2025-03-20 06:15:00-04:00,66.98,66.98,66.95,66.95,89
2025-03-20 06:16:00-04:00,66.96,66.97,66.95,66.96,54
2025-03-20 06:17:00-04:00,66.96,66.96,66.92,66.93,169
2025-03-20 06:18:00-04:00,66.94,66.95,66.92,66.92,186
2025-03-20 06:19:00-04:00,66.93,66.93,66.88,66.88,260
2025-03-20 06:20:00-04:00,66.87,66.88,66.84,66.86,265
2025-03-20 06:21:00-04:00,66.87,66.88,66.85,66.87,116
2025-03-20 06:22:00-04:00,66.86,66.88,66.85,66.88,174
2025-03-20 06:23:00-04:00,66.87,66.9,66.86,66.87,146
2025-03-20 06:24:00-04:00,66.88,66.9,66.87,66.89,37
2025-03-20 06:25:00-04:00,66.89,66.89,66.87,66.89,77
2025-03-20 06:26:00-04:00,66.89,66.92,66.88,66.9,84
2025-03-20 06:27:00-04:00,66.9,66.91,66.86,66.86,110
2025-03-20 06:28:00-04:00,66.86,66.87,66.85,66.86,55
2025-03-20 06:29:00-04:00,66.86,66.89,66.86,66.87,113
2025-03-20 06:30:00-04:00,66.85,66.87,66.85,66.87,68
2025-03-20 06:31:00-04:00,66.87,66.87,66.84,66.84,81
2025-03-20 06:32:00-04:00,66.85,66.85,66.81,66.83,122
2025-03-20 06:33:00-04:00,66.83,66.85,66.79,66.8,129
2025-03-20 06:34:00-04:00,66.8,66.83,66.78,66.83,105
2025-03-20 06:35:00-04:00,66.83,66.83,66.8,66.8,62
2025-03-20 06:36:00-04:00,66.8,66.82,66.78,66.81,161
2025-03-20 06:37:00-04:00,66.81,66.81,66.8,66.81,45
2025-03-20 06:38:00-04:00,66.8,66.8,66.78,66.78,55
2025-03-20 06:39:00-04:00,66.79,66.82,66.78,66.81,54
2025-03-20 06:40:00-04:00,66.81,66.85,66.8,66.84,81
2025-03-20 06:41:00-04:00,66.84,66.87,66.84,66.86,94
2025-03-20 06:42:00-04:00,66.86,66.9,66.85,66.85,160
2025-03-20 06:43:00-04:00,66.87,66.87,66.84,66.86,80
2025-03-20 06:44:00-04:00,66.86,66.88,66.85,66.88,28
2025-03-20 06:45:00-04:00,66.87,66.89,66.86,66.89,111
2025-03-20 06:46:00-04:00,66.88,66.89,66.87,66.88,39
2025-03-20 06:47:00-04:00,66.88,66.89,66.88,66.89,59
2025-03-20 06:48:00-04:00,66.89,66.91,66.89,66.9,35
2025-03-20 06:49:00-04:00,66.9,66.91,66.88,66.9,115
2025-03-20 06:50:00-04:00,66.9,66.91,66.88,66.89,49
2025-03-20 06:51:00-04:00,66.89,66.97,66.89,66.95,128
2025-03-20 06:52:00-04:00,66.96,66.97,66.95,66.96,45
2025-03-20 06:53:00-04:00,66.95,66.99,66.95,66.97,118
2025-03-20 06:54:00-04:00,66.97,66.99,66.96,66.96,77
2025-03-20 06:55:00-04:00,66.97,66.98,66.97,66.97,38
2025-03-20 06:56:00-04:00,66.97,66.99,66.97,66.97,25
2025-03-20 06:57:00-04:00,66.97,66.97,66.93,66.95,138
2025-03-20 06:58:00-04:00,66.95,66.97,66.95,66.96,113
2025-03-20 06:59:00-04:00,66.95,66.96,66.93,66.94,45
2025-03-20 07:00:00-04:00,66.94,66.95,66.93,66.93,59
2025-03-20 07:01:00-04:00,66.93,66.97,66.92,66.97,53
2025-03-20 07:02:00-04:00,66.97,67.0,66.97,67.0,68
2025-03-20 07:03:00-04:00,67.0,67.01,66.98,66.99,63
2025-03-20 07:04:00-04:00,66.98,67.0,66.96,66.97,35
2025-03-20 07:05:00-04:00,66.97,66.97,66.93,66.96,91
2025-03-20 07:06:00-04:00,66.96,66.98,66.93,66.97,37
2025-03-20 07:07:00-04:00,66.97,66.97,66.97,66.97,9
2025-03-20 07:08:00-04:00,66.97,66.97,66.95,66.96,21
2025-03-20 07:09:00-04:00,66.96,66.98,66.96,66.96,106
2025-03-20 07:10:00-04:00,66.96,66.99,66.96,66.99,34
2025-03-20 07:11:00-04:00,66.98,66.98,66.96,66.97,25
2025-03-20 07:12:00-04:00,66.97,66.97,66.95,66.97,44
2025-03-20 07:13:00-04:00,66.97,66.97,66.94,66.94,27
2025-03-20 07:14:00-04:00,66.95,66.98,66.95,66.97,45
2025-03-20 07:15:00-04:00,66.97,66.98,66.97,66.98,16
2025-03-20 07:16:00-04:00,66.97,66.97,66.94,66.95,62
2025-03-20 07:17:00-04:00,66.95,66.98,66.95,66.97,44
2025-03-20 07:18:00-04:00,66.97,66.98,66.95,66.96,45
2025-03-20 07:19:00-04:00,66.95,66.97,66.95,66.97,41
2025-03-20 07:20:00-04:00,66.96,67.0,66.96,66.99,66
2025-03-20 07:21:00-04:00,66.98,67.03,66.98,66.99,131
2025-03-20 07:22:00-04:00,67.0,67.03,67.0,67.02,39
2025-03-20 07:23:00-04:00,67.02,67.03,67.0,67.01,77
2025-03-20 07:24:00-04:00,67.01,67.05,67.01,67.02,106
2025-03-20 07:25:00-04:00,67.02,67.03,67.0,67.0,105
2025-03-20 07:26:00-04:00,67.0,67.02,66.98,67.0,79
2025-03-20 07:27:00-04:00,67.0,67.02,67.0,67.01,99
2025-03-20 07:28:00-04:00,67.01,67.01,66.97,66.98,92
2025-03-20 07:29:00-04:00,66.98,67.05,66.98,67.05,119
2025-03-20 07:30:00-04:00,67.04,67.06,67.03,67.05,112
2025-03-20 07:31:00-04:00,67.05,67.05,67.01,67.01,70
2025-03-20 07:32:00-04:00,67.01,67.02,67.0,67.01,34
2025-03-20 07:33:00-04:00,67.02,67.03,67.02,67.02,14
2025-03-20 07:34:00-04:00,67.02,67.04,67.02,67.03,22
2025-03-20 07:35:00-04:00,67.03,67.06,67.03,67.05,91
2025-03-20 07:36:00-04:00,67.06,67.11,67.05,67.1,271
2025-03-20 07:37:00-04:00,67.09,67.11,67.07,67.11,180
2025-03-20 07:38:00-04:00,67.11,67.14,67.11,67.14,66
2025-03-20 07:39:00-04:00,67.13,67.15,67.11,67.14,162
2025-03-20 07:40:00-04:00,67.14,67.15,67.11,67.12,73
2025-03-20 07:41:00-04:00,67.12,67.12,67.09,67.09,78
2025-03-20 07:42:00-04:00,67.09,67.12,67.09,67.12,29
2025-03-20 07:43:00-04:00,67.12,67.13,67.12,67.12,34
2025-03-20 07:44:00-04:00,67.12,67.12,67.09,67.11,81
2025-03-20 07:45:00-04:00,67.11,67.11,67.1,67.1,34
2025-03-20 07:46:00-04:00,67.11,67.12,67.09,67.1,54
2025-03-20 07:47:00-04:00,67.1,67.12,67.09,67.12,40
2025-03-20 07:48:00-04:00,67.12,67.14,67.12,67.14,31
2025-03-20 07:49:00-04:00,67.15,67.17,67.15,67.17,138
2025-03-20 07:50:00-04:00,67.17,67.18,67.16,67.18,129
2025-03-20 07:51:00-04:00,67.19,67.23,67.18,67.21,198
2025-03-20 07:52:00-04:00,67.22,67.24,67.21,67.21,196
2025-03-20 07:53:00-04:00,67.21,67.21,67.19,67.21,157
2025-03-20 07:54:00-04:00,67.2,67.21,67.2,67.2,46
2025-03-20 07:55:00-04:00,67.2,67.23,67.2,67.23,75
2025-03-20 07:56:00-04:00,67.22,67.23,67.22,67.22,66
2025-03-20 07:57:00-04:00,67.22,67.24,67.22,67.23,43
2025-03-20 07:58:00-04:00,67.22,67.24,67.22,67.23,120
2025-03-20 07:59:00-04:00,67.23,67.24,67.23,67.24,47
2025-03-20 08:00:00-04:00,67.23,67.24,67.16,67.19,294
2025-03-20 08:01:00-04:00,67.19,67.21,67.16,67.19,198
2025-03-20 08:02:00-04:00,67.19,67.2,67.17,67.17,95
2025-03-20 08:03:00-04:00,67.18,67.23,67.17,67.22,86
2025-03-20 08:04:00-04:00,67.22,67.23,67.19,67.2,80
2025-03-20 08:05:00-04:00,67.19,67.2,67.17,67.17,92
2025-03-20 08:06:00-04:00,67.17,67.17,67.14,67.16,95
2025-03-20 08:07:00-04:00,67.15,67.16,67.14,67.15,100
2025-03-20 08:08:00-04:00,67.15,67.18,67.14,67.18,59
2025-03-20 08:09:00-04:00,67.18,67.19,67.16,67.18,103
2025-03-20 08:10:00-04:00,67.19,67.2,67.17,67.17,50
2025-03-20 08:11:00-04:00,67.16,67.16,67.14,67.15,66
2025-03-20 08:12:00-04:00,67.15,67.17,67.14,67.17,90
2025-03-20 08:13:00-04:00,67.17,67.17,67.15,67.15,45
2025-03-20 08:14:00-04:00,67.15,67.15,67.13,67.15,112
2025-03-20 08:15:00-04:00,67.15,67.2,67.13,67.2,112
2025-03-20 08:16:00-04:00,67.2,67.2,67.18,67.18,50
2025-03-20 08:17:00-04:00,67.18,67.19,67.17,67.18,32
2025-03-20 08:18:00-04:00,67.18,67.18,67.17,67.17,38
2025-03-20 08:19:00-04:00,67.17,67.19,67.16,67.19,89
2025-03-20 08:20:00-04:00,67.19,67.19,67.12,67.13,193
2025-03-20 08:21:00-04:00,67.13,67.14,67.07,67.08,254
2025-03-20 08:22:00-04:00,67.08,67.09,67.05,67.08,154
2025-03-20 08:23:00-04:00,67.09,67.09,67.03,67.04,178
2025-03-20 08:24:00-04:00,67.04,67.05,66.99,67.01,287
2025-03-20 08:25:00-04:00,67.01,67.04,66.99,67.01,301
2025-03-20 08:26:00-04:00,67.01,67.02,67.0,67.01,63
2025-03-20 08:27:00-04:00,67.01,67.04,67.01,67.03,136
2025-03-20 08:28:00-04:00,67.03,67.05,67.02,67.04,91
2025-03-20 08:29:00-04:00,67.03,67.03,67.01,67.03,64
2025-03-20 08:30:00-04:00,67.02,67.05,66.97,66.98,127
2025-03-20 08:31:00-04:00,66.98,67.02,66.98,67.02,120
2025-03-20 08:32:00-04:00,67.01,67.04,67.0,67.03,55
2025-03-20 08:33:00-04:00,67.03,67.06,67.02,67.04,161
2025-03-20 08:34:00-04:00,67.04,67.06,67.02,67.03,149
2025-03-20 08:35:00-04:00,67.03,67.03,67.0,67.01,145
2025-03-20 08:36:00-04:00,67.01,67.01,66.98,67.0,87
2025-03-20 08:37:00-04:00,66.99,67.01,66.98,66.99,55
2025-03-20 08:38:00-04:00,66.98,67.0,66.96,66.97,86
2025-03-20 08:39:00-04:00,66.96,66.96,66.95,66.96,112
2025-03-20 08:40:00-04:00,66.96,66.97,66.96,66.97,99
2025-03-20 08:41:00-04:00,66.97,66.97,66.95,66.96,76
2025-03-20 08:42:00-04:00,66.96,66.96,66.94,66.95,145
2025-03-20 08:43:00-04:00,66.95,66.95,66.93,66.94,123
2025-03-20 08:44:00-04:00,66.95,66.98,66.94,66.97,77
2025-03-20 08:45:00-04:00,66.97,66.98,66.96,66.97,79
2025-03-20 08:46:00-04:00,66.97,67.0,66.96,66.99,227
2025-03-20 08:47:00-04:00,66.98,66.99,66.96,66.97,135
2025-03-20 08:48:00-04:00,66.97,66.97,66.95,66.95,126
2025-03-20 08:49:00-04:00,66.96,67.0,66.96,66.98,123
2025-03-20 08:50:00-04:00,66.98,67.0,66.96,66.97,96
2025-03-20 08:51:00-04:00,66.97,67.0,66.95,67.0,169
2025-03-20 08:52:00-04:00,66.99,67.0,66.95,66.95,119
2025-03-20 08:53:00-04:00,66.96,67.01,66.95,67.01,66
2025-03-20 08:54:00-04:00,67.01,67.01,66.97,66.97,99
2025-03-20 08:55:00-04:00,66.97,67.0,66.95,67.0,101
2025-03-20 08:56:00-04:00,66.99,67.02,66.98,66.98,175
2025-03-20 08:57:00-04:00,66.98,67.04,66.98,67.02,127
2025-03-20 08:58:00-04:00,67.03,67.06,67.01,67.05,100
2025-03-20 08:59:00-04:00,67.04,67.04,66.95,66.95,216
2025-03-20 09:00:00-04:00,66.96,66.97,66.86,66.88,954
2025-03-20 09:01:00-04:00,66.88,66.97,66.88,66.95,433
2025-03-20 09:02:00-04:00,66.96,66.99,66.94,66.97,265
2025-03-20 09:03:00-04:00,66.97,66.98,66.94,66.97,170
2025-03-20 09:04:00-04:00,66.96,66.97,66.92,66.93,306
2025-03-20 09:05:00-04:00,66.93,66.98,66.93,66.94,188
2025-03-20 09:06:00-04:00,66.93,66.94,66.82,66.83,552
2025-03-20 09:07:00-04:00,66.83,66.84,66.81,66.83,327
2025-03-20 09:08:00-04:00,66.84,66.88,66.84,66.87,261
2025-03-20 09:09:00-04:00,66.88,66.88,66.84,66.84,223
2025-03-20 09:10:00-04:00,66.84,66.86,66.82,66.85,175
2025-03-20 09:11:00-04:00,66.86,66.88,66.85,66.86,154
2025-03-20 09:12:00-04:00,66.85,66.88,66.82,66.88,99
2025-03-20 09:13:00-04:00,66.88,66.9,66.83,66.84,200
2025-03-20 09:14:00-04:00,66.84,66.86,66.83,66.83,190
2025-03-20 09:15:00-04:00,66.84,66.91,66.84,66.91,243
2025-03-20 09:16:00-04:00,66.92,66.94,66.89,66.89,189
2025-03-20 09:17:00-04:00,66.9,66.92,66.88,66.92,234
2025-03-20 09:18:00-04:00,66.92,66.96,66.92,66.96,188
2025-03-20 09:19:00-04:00,66.95,66.95,66.92,66.92,138
2025-03-20 09:20:00-04:00,66.91,66.91,66.87,66.88,226
2025-03-20 09:21:00-04:00,66.87,66.91,66.86,66.88,110
2025-03-20 09:22:00-04:00,66.88,66.9,66.86,66.9,127
2025-03-20 09:23:00-04:00,66.9,66.92,66.89,66.89,102
2025-03-20 09:24:00-04:00,66.89,66.92,66.88,66.91,68
2025-03-20 09:25:00-04:00,66.92,66.93,66.92,66.92,69
2025-03-20 09:26:00-04:00,66.92,66.92,66.89,66.89,472
2025-03-20 09:27:00-04:00,66.9,66.92,66.87,66.87,126
2025-03-20 09:28:00-04:00,66.87,66.87,66.83,66.84,380
2025-03-20 09:29:00-04:00,66.83,66.83,66.82,66.83,176
2025-03-20 09:30:00-04:00,66.82,66.83,66.71,66.74,868
2025-03-20 09:31:00-04:00,66.73,66.73,66.65,66.71,679
2025-03-20 09:32:00-04:00,66.7,66.72,66.68,66.72,323
2025-03-20 09:33:00-04:00,66.73,66.76,66.72,66.74,252
2025-03-20 09:34:00-04:00,66.74,66.74,66.64,66.65,374
2025-03-20 09:35:00-04:00,66.64,66.69,66.63,66.68,439
2025-03-20 09:36:00-04:00,66.67,66.74,66.66,66.73,227
2025-03-20 09:37:00-04:00,66.72,66.73,66.71,66.72,105
2025-03-20 09:38:00-04:00,66.72,66.72,66.69,66.69,122
2025-03-20 09:39:00-04:00,66.68,66.7,66.67,66.69,148
2025-03-20 09:40:00-04:00,66.7,66.74,66.69,66.72,204
2025-03-20 09:41:00-04:00,66.72,66.76,66.71,66.75,177
2025-03-20 09:42:00-04:00,66.75,66.75,66.72,66.73,156
2025-03-20 09:43:00-04:00,66.72,66.78,66.71,66.74,315
2025-03-20 09:44:00-04:00,66.74,66.74,66.7,66.72,130
2025-03-20 09:45:00-04:00,66.72,66.77,66.71,66.75,282
2025-03-20 09:46:00-04:00,66.76,66.78,66.71,66.72,228
2025-03-20 09:47:00-04:00,66.71,66.77,66.71,66.71,148
2025-03-20 09:48:00-04:00,66.72,66.72,66.67,66.7,187
2025-03-20 09:49:00-04:00,66.7,66.73,66.7,66.71,175
2025-03-20 09:50:00-04:00,66.71,66.73,66.71,66.72,166
2025-03-20 09:51:00-04:00,66.72,66.79,66.72,66.79,211
2025-03-20 09:52:00-04:00,66.8,66.82,66.76,66.79,192
2025-03-20 09:53:00-04:00,66.79,66.81,66.77,66.8,125
2025-03-20 09:54:00-04:00,66.81,66.84,66.81,66.84,257
2025-03-20 09:55:00-04:00,66.83,66.87,66.82,66.83,240
2025-03-20 09:56:00-04:00,66.84,66.87,66.84,66.85,80
2025-03-20 09:57:00-04:00,66.86,66.91,66.85,66.91,243
2025-03-20 09:58:00-04:00,66.9,66.9,66.85,66.87,113
2025-03-20 09:59:00-04:00,66.87,66.87,66.85,66.85,88
2025-03-20 10:00:00-04:00,66.85,67.04,66.83,67.03,1014
2025-03-20 10:01:00-04:00,67.03,67.08,67.02,67.06,661
2025-03-20 10:02:00-04:00,67.06,67.08,66.97,67.04,569
2025-03-20 10:03:00-04:00,67.05,67.1,67.04,67.07,236
2025-03-20 10:04:00-04:00,67.07,67.14,67.07,67.1,343
2025-03-20 10:05:00-04:00,67.1,67.2,67.1,67.19,867
2025-03-20 10:06:00-04:00,67.18,67.29,67.18,67.24,935
2025-03-20 10:07:00-04:00,67.24,67.28,67.24,67.24,481
2025-03-20 10:08:00-04:00,67.25,67.25,67.2,67.25,458
2025-03-20 10:09:00-04:00,67.25,67.36,67.25,67.36,907
2025-03-20 10:10:00-04:00,67.36,67.37,67.32,67.36,561
2025-03-20 10:11:00-04:00,67.36,67.45,67.33,67.43,911
2025-03-20 10:12:00-04:00,67.43,67.57,67.43,67.57,1409
2025-03-20 10:13:00-04:00,67.56,67.74,67.55,67.72,1725
2025-03-20 10:14:00-04:00,67.73,67.73,67.6,67.61,1368
2025-03-20 10:15:00-04:00,67.6,67.61,67.51,67.53,1119
2025-03-20 10:16:00-04:00,67.52,67.59,67.47,67.59,728
2025-03-20 10:17:00-04:00,67.58,67.6,67.51,67.58,513
2025-03-20 10:18:00-04:00,67.58,67.68,67.56,67.67,522
2025-03-20 10:19:00-04:00,67.68,67.68,67.64,67.64,454
2025-03-20 10:20:00-04:00,67.63,67.63,67.55,67.56,466
2025-03-20 10:21:00-04:00,67.55,67.58,67.5,67.51,657
2025-03-20 10:22:00-04:00,67.51,67.54,67.47,67.47,431
2025-03-20 10:23:00-04:00,67.48,67.52,67.46,67.51,248
2025-03-20 10:24:00-04:00,67.52,67.53,67.47,67.49,327
2025-03-20 10:25:00-04:00,67.49,67.51,67.43,67.46,275
2025-03-20 10:26:00-04:00,67.46,67.48,67.41,67.47,372
2025-03-20 10:27:00-04:00,67.47,67.54,67.47,67.52,286
2025-03-20 10:28:00-04:00,67.53,67.53,67.46,67.49,276
2025-03-20 10:29:00-04:00,67.49,67.55,67.49,67.55,311
2025-03-20 10:30:00-04:00,67.55,67.56,67.49,67.52,256
2025-03-20 10:31:00-04:00,67.51,67.54,67.48,67.52,218
2025-03-20 10:32:00-04:00,67.53,67.54,67.49,67.5,273
2025-03-20 10:33:00-04:00,67.5,67.56,67.5,67.55,388
2025-03-20 10:34:00-04:00,67.57,67.64,67.56,67.63,709
2025-03-20 10:35:00-04:00,67.64,67.68,67.6,67.68,402
2025-03-20 10:36:00-04:00,67.68,67.69,67.64,67.68,424
2025-03-20 10:37:00-04:00,67.68,67.71,67.66,67.68,549
2025-03-20 10:38:00-04:00,67.69,67.78,67.69,67.76,757
2025-03-20 10:39:00-04:00,67.76,67.8,67.73,67.78,746
2025-03-20 10:40:00-04:00,67.78,67.81,67.75,67.8,952
2025-03-20 10:41:00-04:00,67.8,67.89,67.79,67.88,1286
2025-03-20 10:42:00-04:00,67.89,67.92,67.87,67.88,733
2025-03-20 10:43:00-04:00,67.89,67.9,67.87,67.87,800
2025-03-20 10:44:00-04:00,67.88,67.92,67.86,67.88,768
2025-03-20 10:45:00-04:00,67.87,67.91,67.85,67.85,602
2025-03-20 10:46:00-04:00,67.85,67.87,67.81,67.87,568
2025-03-20 10:47:00-04:00,67.87,67.91,67.86,67.87,305
2025-03-20 10:48:00-04:00,67.87,67.9,67.84,67.87,219
2025-03-20 10:49:00-04:00,67.87,67.94,67.87,67.93,273
2025-03-20 10:50:00-04:00,67.93,67.93,67.87,67.89,287
2025-03-20 10:51:00-04:00,67.9,67.91,67.88,67.89,207
2025-03-20 10:52:00-04:00,67.88,67.9,67.85,67.86,416
2025-03-20 10:53:00-04:00,67.86,67.91,67.85,67.86,332
2025-03-20 10:54:00-04:00,67.87,67.88,67.8,67.8,401
2025-03-20 10:55:00-04:00,67.81,67.84,67.8,67.83,245
2025-03-20 10:56:00-04:00,67.84,67.87,67.83,67.87,172
2025-03-20 10:57:00-04:00,67.87,67.89,67.84,67.86,194
2025-03-20 10:58:00-04:00,67.86,67.93,67.85,67.92,806
2025-03-20 10:59:00-04:00,67.92,67.93,67.88,67.9,381
2025-03-20 11:00:00-04:00,67.9,67.92,67.86,67.89,468
2025-03-20 11:01:00-04:00,67.89,67.99,67.89,67.99,785
2025-03-20 11:02:00-04:00,67.99,67.99,67.94,67.94,346
2025-03-20 11:03:00-04:00,67.95,67.97,67.94,67.96,312
2025-03-20 11:04:00-04:00,67.97,68.04,67.97,68.03,862
2025-03-20 11:05:00-04:00,68.04,68.04,67.96,67.99,552
2025-03-20 11:06:00-04:00,67.99,68.01,67.95,68.01,459
2025-03-20 11:07:00-04:00,68.0,68.03,68.0,68.02,212
2025-03-20 11:08:00-04:00,68.02,68.03,68.0,68.03,252
2025-03-20 11:09:00-04:00,68.03,68.06,68.02,68.03,324
2025-03-20 11:10:00-04:00,68.03,68.09,68.01,68.08,546
2025-03-20 11:11:00-04:00,68.08,68.13,68.05,68.06,718
2025-03-20 11:12:00-04:00,68.07,68.13,67.95,67.98,1667
2025-03-20 11:13:00-04:00,67.97,68.17,67.87,68.02,3113
2025-03-20 11:14:00-04:00,68.02,68.08,68.0,68.07,403
2025-03-20 11:15:00-04:00,68.07,68.09,68.02,68.07,511
2025-03-20 11:16:00-04:00,68.07,68.1,68.03,68.07,554
2025-03-20 11:17:00-04:00,68.08,68.11,68.02,68.02,369
2025-03-20 11:18:00-04:00,68.03,68.08,68.01,68.07,326
2025-03-20 11:19:00-04:00,68.07,68.08,68.04,68.05,295
2025-03-20 11:20:00-04:00,68.06,68.1,68.05,68.09,321
2025-03-20 11:21:00-04:00,68.1,68.12,68.09,68.1,258
2025-03-20 11:22:00-04:00,68.11,68.12,68.07,68.09,387
2025-03-20 11:23:00-04:00,68.1,68.16,68.1,68.15,333
2025-03-20 11:24:00-04:00,68.16,68.18,68.14,68.16,385
2025-03-20 11:25:00-04:00,68.16,68.2,68.15,68.2,401
2025-03-20 11:26:00-04:00,68.2,68.2,68.17,68.2,1140
2025-03-20 11:27:00-04:00,68.2,68.2,68.15,68.17,853
2025-03-20 11:28:00-04:00,68.17,68.18,68.15,68.17,272
2025-03-20 11:29:00-04:00,68.17,68.2,68.17,68.19,405
2025-03-20 11:30:00-04:00,68.2,68.2,68.13,68.14,424
2025-03-20 11:31:00-04:00,68.13,68.15,68.1,68.13,634
2025-03-20 11:32:00-04:00,68.13,68.13,68.09,68.09,220
2025-03-20 11:33:00-04:00,68.1,68.13,68.09,68.12,242
2025-03-20 11:34:00-04:00,68.13,68.15,68.12,68.14,260
2025-03-20 11:35:00-04:00,68.15,68.16,68.11,68.12,438
2025-03-20 11:36:00-04:00,68.12,68.12,68.05,68.07,456
2025-03-20 11:37:00-04:00,68.07,68.12,68.07,68.11,463
2025-03-20 11:38:00-04:00,68.1,68.16,68.1,68.14,418
2025-03-20 11:39:00-04:00,68.14,68.16,68.1,68.15,494
2025-03-20 11:40:00-04:00,68.15,68.22,68.15,68.21,928
2025-03-20 11:41:00-04:00,68.21,68.21,68.16,68.17,491
2025-03-20 11:42:00-04:00,68.17,68.21,68.15,68.2,314
2025-03-20 11:43:00-04:00,68.2,68.21,68.18,68.19,291
