datetime,open,high,low,close,volume
2025-07-14 16:09:00-04:00,66.94,66.94,66.93,66.93,28
2025-07-14 16:10:00-04:00,66.94,66.94,66.94,66.94,12
2025-07-14 16:11:00-04:00,66.93,66.95,66.93,66.93,20
2025-07-14 16:12:00-04:00,66.94,66.94,66.89,66.9,67
2025-07-14 16:13:00-04:00,66.9,66.91,66.89,66.89,24
2025-07-14 16:14:00-04:00,66.9,66.9,66.87,66.89,109
2025-07-14 16:15:00-04:00,66.9,66.91,66.9,66.9,13
2025-07-14 16:16:00-04:00,66.91,66.91,66.89,66.89,31
2025-07-14 16:17:00-04:00,66.9,66.91,66.89,66.9,29
2025-07-14 16:18:00-04:00,66.91,66.91,66.9,66.91,13
2025-07-14 16:19:00-04:00,66.91,66.91,66.9,66.9,10
2025-07-14 16:20:00-04:00,66.91,66.92,66.88,66.89,127
2025-07-14 16:21:00-04:00,66.88,66.9,66.88,66.9,5
2025-07-14 16:22:00-04:00,66.88,66.9,66.87,66.9,21
2025-07-14 16:23:00-04:00,66.89,66.89,66.88,66.89,21
2025-07-14 16:24:00-04:00,66.89,66.89,66.87,66.88,22
2025-07-14 16:25:00-04:00,66.87,66.88,66.87,66.88,19
2025-07-14 16:26:00-04:00,66.88,66.93,66.88,66.92,110
2025-07-14 16:27:00-04:00,66.92,66.92,66.92,66.92,3
2025-07-14 16:28:00-04:00,66.91,66.92,66.91,66.92,5
2025-07-14 16:29:00-04:00,66.92,66.92,66.91,66.92,10
2025-07-14 16:30:00-04:00,66.92,66.94,66.92,66.94,32
2025-07-14 16:31:00-04:00,66.93,66.93,66.9,66.9,9
2025-07-14 16:32:00-04:00,66.9,66.92,66.9,66.92,11
2025-07-14 16:33:00-04:00,66.91,66.91,66.91,66.91,7
2025-07-14 16:34:00-04:00,66.91,66.91,66.89,66.9,19
2025-07-14 16:35:00-04:00,66.9,66.9,66.89,66.9,13
2025-07-14 16:36:00-04:00,66.9,66.91,66.9,66.9,16
2025-07-14 16:37:00-04:00,66.91,66.92,66.91,66.92,6
2025-07-14 16:38:00-04:00,66.91,66.92,66.9,66.92,16
2025-07-14 16:39:00-04:00,66.93,66.93,66.92,66.92,5
2025-07-14 16:40:00-04:00,66.93,66.93,66.91,66.92,6
2025-07-14 16:41:00-04:00,66.92,66.92,66.91,66.92,4
2025-07-14 16:42:00-04:00,66.92,66.93,66.9,66.93,19
2025-07-14 16:43:00-04:00,66.91,66.91,66.9,66.9,8
2025-07-14 16:44:00-04:00,66.92,66.93,66.91,66.92,51
2025-07-14 16:45:00-04:00,66.91,66.92,66.88,66.88,58
2025-07-14 16:46:00-04:00,66.89,66.89,66.88,66.89,7
2025-07-14 16:47:00-04:00,66.89,66.91,66.89,66.9,40
2025-07-14 16:48:00-04:00,66.91,66.91,66.89,66.9,20
2025-07-14 16:49:00-04:00,66.91,66.92,66.9,66.92,12
2025-07-14 16:50:00-04:00,66.91,66.91,66.8,66.84,275
2025-07-14 16:51:00-04:00,66.84,66.86,66.84,66.86,22
2025-07-14 16:52:00-04:00,66.87,66.87,66.85,66.85,20
2025-07-14 16:53:00-04:00,66.85,66.86,66.85,66.86,11
2025-07-14 16:54:00-04:00,66.87,66.87,66.85,66.85,23
2025-07-14 16:55:00-04:00,66.85,66.86,66.84,66.86,26
2025-07-14 16:56:00-04:00,66.85,66.87,66.85,66.86,14
2025-07-14 16:57:00-04:00,66.85,66.86,66.83,66.83,58
2025-07-14 16:58:00-04:00,66.82,66.84,66.82,66.84,19
2025-07-14 16:59:00-04:00,66.84,66.85,66.81,66.83,78
2025-07-14 18:00:00-04:00,66.86,66.9,66.86,66.87,88
2025-07-14 18:01:00-04:00,66.86,66.88,66.86,66.88,10
2025-07-14 18:02:00-04:00,66.88,66.88,66.87,66.87,5
2025-07-14 18:03:00-04:00,66.87,66.88,66.87,66.88,5
2025-07-14 18:04:00-04:00,66.88,66.89,66.87,66.89,7
2025-07-14 18:05:00-04:00,66.88,66.88,66.87,66.88,7
2025-07-14 18:06:00-04:00,66.88,66.89,66.87,66.89,12
2025-07-14 18:07:00-04:00,66.89,66.89,66.89,66.89,8
2025-07-14 18:08:00-04:00,66.9,66.9,66.9,66.9,19
2025-07-14 18:09:00-04:00,66.91,66.93,66.89,66.91,16
2025-07-14 18:10:00-04:00,66.92,66.92,66.91,66.91,4
2025-07-14 18:11:00-04:00,66.92,66.93,66.92,66.93,9
2025-07-14 18:12:00-04:00,66.92,66.94,66.92,66.92,11
2025-07-14 18:13:00-04:00,66.94,66.96,66.92,66.96,21
2025-07-14 18:14:00-04:00,66.97,66.97,66.95,66.97,16
2025-07-14 18:15:00-04:00,66.96,66.97,66.94,66.95,24
2025-07-14 18:16:00-04:00,66.96,66.97,66.94,66.97,21
2025-07-14 18:17:00-04:00,66.96,66.96,66.96,66.96,11
2025-07-14 18:18:00-04:00,66.97,66.97,66.97,66.97,2
2025-07-14 18:19:00-04:00,66.95,66.96,66.95,66.96,7
2025-07-14 18:20:00-04:00,66.97,66.97,66.95,66.95,8
2025-07-14 18:21:00-04:00,66.97,66.97,66.95,66.95,2
2025-07-14 18:22:00-04:00,66.95,66.96,66.95,66.95,14
2025-07-14 18:23:00-04:00,66.94,66.96,66.94,66.96,7
2025-07-14 18:24:00-04:00,66.96,66.96,66.96,66.96,2
2025-07-14 18:25:00-04:00,66.95,66.97,66.95,66.96,6
2025-07-14 18:26:00-04:00,66.95,66.96,66.95,66.96,2
2025-07-14 18:27:00-04:00,66.95,66.95,66.95,66.95,14
2025-07-14 18:28:00-04:00,66.95,66.96,66.95,66.96,3
2025-07-14 18:29:00-04:00,66.95,66.95,66.95,66.95,3
2025-07-14 18:30:00-04:00,66.95,66.95,66.95,66.95,2
2025-07-14 18:31:00-04:00,66.95,66.95,66.95,66.95,10
2025-07-14 18:32:00-04:00,66.94,66.94,66.94,66.94,3
2025-07-14 18:33:00-04:00,66.96,66.96,66.95,66.96,16
2025-07-14 18:34:00-04:00,66.96,66.96,66.96,66.96,2
2025-07-14 18:35:00-04:00,66.95,66.96,66.94,66.94,5
2025-07-14 18:36:00-04:00,66.94,66.94,66.94,66.94,2
2025-07-14 18:38:00-04:00,66.94,66.94,66.94,66.94,1
2025-07-14 18:39:00-04:00,66.95,66.95,66.95,66.95,2
2025-07-14 18:40:00-04:00,66.95,66.95,66.94,66.94,2
2025-07-14 18:41:00-04:00,66.94,66.95,66.94,66.95,7
2025-07-14 18:42:00-04:00,66.94,66.94,66.94,66.94,1
2025-07-14 18:43:00-04:00,66.93,66.94,66.93,66.94,7
2025-07-14 18:44:00-04:00,66.94,66.94,66.93,66.93,2
2025-07-14 18:45:00-04:00,66.94,66.95,66.94,66.95,2
2025-07-14 18:46:00-04:00,66.95,66.95,66.94,66.94,4
2025-07-14 18:48:00-04:00,66.94,66.94,66.94,66.94,1
2025-07-14 18:50:00-04:00,66.96,66.96,66.96,66.96,1
2025-07-14 18:51:00-04:00,66.96,66.96,66.92,66.92,16
2025-07-14 18:52:00-04:00,66.92,66.93,66.92,66.92,3
2025-07-14 18:55:00-04:00,66.92,66.92,66.92,66.92,2
2025-07-14 18:56:00-04:00,66.92,66.92,66.92,66.92,1
2025-07-14 18:57:00-04:00,66.93,66.93,66.93,66.93,2
2025-07-14 18:58:00-04:00,66.93,66.93,66.93,66.93,1
2025-07-14 18:59:00-04:00,66.93,66.93,66.93,66.93,1
2025-07-14 19:00:00-04:00,66.94,66.94,66.94,66.94,11
2025-07-14 19:02:00-04:00,66.94,66.94,66.93,66.93,2
2025-07-14 19:05:00-04:00,66.93,66.93,66.93,66.93,1
2025-07-14 19:06:00-04:00,66.94,66.94,66.93,66.93,9
2025-07-14 19:12:00-04:00,66.93,66.95,66.93,66.95,5
2025-07-14 19:13:00-04:00,66.95,66.97,66.95,66.97,18
2025-07-14 19:14:00-04:00,66.97,66.97,66.95,66.97,5
2025-07-14 19:15:00-04:00,66.96,66.96,66.96,66.96,6
2025-07-14 19:16:00-04:00,66.96,66.96,66.96,66.96,1
2025-07-14 19:18:00-04:00,66.97,66.99,66.97,66.98,16
2025-07-14 19:19:00-04:00,66.98,66.99,66.97,66.97,5
2025-07-14 19:20:00-04:00,66.98,66.98,66.98,66.98,1
2025-07-14 19:22:00-04:00,66.98,66.99,66.98,66.98,6
2025-07-14 19:23:00-04:00,66.99,66.99,66.98,66.98,2
2025-07-14 19:26:00-04:00,66.98,66.99,66.98,66.99,6
2025-07-14 19:27:00-04:00,66.99,66.99,66.99,66.99,1
2025-07-14 19:28:00-04:00,66.99,66.99,66.99,66.99,2
2025-07-14 19:29:00-04:00,66.98,66.98,66.98,66.98,1
2025-07-14 19:30:00-04:00,66.99,66.99,66.99,66.99,5
2025-07-14 19:31:00-04:00,66.99,66.99,66.99,66.99,5
2025-07-14 19:32:00-04:00,66.99,66.99,66.99,66.99,5
2025-07-14 19:33:00-04:00,66.98,66.98,66.98,66.98,3
2025-07-14 19:34:00-04:00,66.99,66.99,66.99,66.99,1
2025-07-14 19:35:00-04:00,66.98,66.98,66.97,66.97,9
2025-07-14 19:38:00-04:00,66.97,66.97,66.97,66.97,1
2025-07-14 19:40:00-04:00,66.96,66.97,66.96,66.97,7
2025-07-14 19:41:00-04:00,66.96,66.96,66.96,66.96,1
2025-07-14 19:42:00-04:00,66.96,66.96,66.96,66.96,2
2025-07-14 19:43:00-04:00,66.96,66.96,66.96,66.96,2
2025-07-14 19:44:00-04:00,66.96,66.97,66.96,66.97,2
2025-07-14 19:45:00-04:00,66.96,66.96,66.96,66.96,1
2025-07-14 19:46:00-04:00,66.95,66.96,66.95,66.96,3
2025-07-14 19:48:00-04:00,66.95,66.95,66.94,66.94,13
2025-07-14 19:49:00-04:00,66.94,66.94,66.94,66.94,4
2025-07-14 19:50:00-04:00,66.95,66.95,66.95,66.95,3
2025-07-14 19:51:00-04:00,66.94,66.94,66.94,66.94,1
2025-07-14 19:53:00-04:00,66.93,66.93,66.93,66.93,5
2025-07-14 19:54:00-04:00,66.93,66.94,66.93,66.94,3
2025-07-14 19:56:00-04:00,66.94,66.94,66.94,66.94,1
2025-07-14 19:57:00-04:00,66.94,66.94,66.94,66.94,3
2025-07-14 19:59:00-04:00,66.94,66.94,66.94,66.94,1
2025-07-14 20:00:00-04:00,66.93,66.94,66.88,66.91,234
2025-07-14 20:01:00-04:00,66.91,66.92,66.87,66.88,56
2025-07-14 20:02:00-04:00,66.88,66.89,66.86,66.88,96
2025-07-14 20:03:00-04:00,66.89,66.9,66.88,66.89,11
2025-07-14 20:04:00-04:00,66.88,66.9,66.87,66.87,35
2025-07-14 20:05:00-04:00,66.86,66.86,66.81,66.82,99
2025-07-14 20:06:00-04:00,66.82,66.82,66.76,66.78,186
2025-07-14 20:07:00-04:00,66.78,66.79,66.72,66.74,93
2025-07-14 20:08:00-04:00,66.74,66.74,66.72,66.73,26
2025-07-14 20:09:00-04:00,66.74,66.74,66.72,66.73,27
2025-07-14 20:10:00-04:00,66.74,66.76,66.74,66.74,14
2025-07-14 20:11:00-04:00,66.74,66.74,66.72,66.72,20
2025-07-14 20:12:00-04:00,66.72,66.73,66.71,66.72,35
2025-07-14 20:13:00-04:00,66.72,66.73,66.72,66.72,10
2025-07-14 20:14:00-04:00,66.71,66.71,66.7,66.7,34
2025-07-14 20:15:00-04:00,66.71,66.76,66.7,66.76,49
2025-07-14 20:16:00-04:00,66.76,66.76,66.75,66.75,8
2025-07-14 20:17:00-04:00,66.76,66.76,66.76,66.76,3
2025-07-14 20:18:00-04:00,66.76,66.76,66.76,66.76,2
2025-07-14 20:19:00-04:00,66.77,66.77,66.76,66.76,8
2025-07-14 20:20:00-04:00,66.76,66.77,66.76,66.77,3
2025-07-14 20:21:00-04:00,66.77,66.77,66.77,66.77,5
2025-07-14 20:22:00-04:00,66.77,66.77,66.76,66.77,3
2025-07-14 20:23:00-04:00,66.77,66.8,66.77,66.8,31
2025-07-14 20:24:00-04:00,66.8,66.82,66.8,66.8,45
2025-07-14 20:25:00-04:00,66.8,66.8,66.77,66.77,17
2025-07-14 20:26:00-04:00,66.78,66.78,66.77,66.78,8
2025-07-14 20:27:00-04:00,66.79,66.79,66.78,66.78,3
2025-07-14 20:28:00-04:00,66.79,66.79,66.79,66.79,4
2025-07-14 20:29:00-04:00,66.79,66.8,66.79,66.8,2
2025-07-14 20:30:00-04:00,66.8,66.81,66.8,66.81,9
2025-07-14 20:31:00-04:00,66.8,66.8,66.79,66.79,12
2025-07-14 20:32:00-04:00,66.8,66.8,66.79,66.79,3
2025-07-14 20:33:00-04:00,66.78,66.79,66.78,66.79,3
2025-07-14 20:34:00-04:00,66.78,66.78,66.77,66.77,11
2025-07-14 20:35:00-04:00,66.77,66.79,66.77,66.78,21
2025-07-14 20:36:00-04:00,66.78,66.78,66.77,66.77,14
2025-07-14 20:37:00-04:00,66.77,66.77,66.77,66.77,5
2025-07-14 20:38:00-04:00,66.76,66.76,66.75,66.75,15
2025-07-14 20:39:00-04:00,66.74,66.76,66.74,66.76,12
2025-07-14 20:40:00-04:00,66.75,66.75,66.74,66.74,10
2025-07-14 20:41:00-04:00,66.75,66.75,66.74,66.74,2
2025-07-14 20:42:00-04:00,66.75,66.75,66.75,66.75,6
2025-07-14 20:43:00-04:00,66.75,66.75,66.74,66.74,7
2025-07-14 20:44:00-04:00,66.75,66.77,66.75,66.77,12
2025-07-14 20:45:00-04:00,66.76,66.76,66.76,66.76,3
2025-07-14 20:46:00-04:00,66.75,66.75,66.75,66.75,3
2025-07-14 20:47:00-04:00,66.75,66.76,66.75,66.76,6
2025-07-14 20:48:00-04:00,66.75,66.76,66.75,66.75,6
2025-07-14 20:49:00-04:00,66.75,66.75,66.75,66.75,2
2025-07-14 20:50:00-04:00,66.75,66.75,66.75,66.75,1
2025-07-14 20:52:00-04:00,66.74,66.76,66.73,66.75,61
2025-07-14 20:53:00-04:00,66.75,66.75,66.75,66.75,10
2025-07-14 20:54:00-04:00,66.75,66.76,66.75,66.75,11
2025-07-14 20:55:00-04:00,66.76,66.76,66.75,66.75,3
2025-07-14 20:56:00-04:00,66.76,66.76,66.73,66.73,12
2025-07-14 20:57:00-04:00,66.73,66.73,66.72,66.72,22
2025-07-14 20:58:00-04:00,66.73,66.73,66.72,66.72,7
2025-07-14 20:59:00-04:00,66.73,66.76,66.73,66.75,46
2025-07-14 21:00:00-04:00,66.76,66.86,66.76,66.83,155
2025-07-14 21:01:00-04:00,66.84,66.85,66.81,66.81,37
2025-07-14 21:02:00-04:00,66.8,66.82,66.77,66.78,45
2025-07-14 21:03:00-04:00,66.78,66.78,66.75,66.76,34
2025-07-14 21:04:00-04:00,66.77,66.77,66.74,66.74,14
2025-07-14 21:05:00-04:00,66.74,66.76,66.73,66.74,17
2025-07-14 21:06:00-04:00,66.75,66.76,66.7,66.71,46
2025-07-14 21:07:00-04:00,66.72,66.73,66.72,66.72,18
2025-07-14 21:08:00-04:00,66.71,66.73,66.71,66.73,10
2025-07-14 21:09:00-04:00,66.73,66.73,66.71,66.71,22
2025-07-14 21:10:00-04:00,66.7,66.71,66.67,66.7,72
2025-07-14 21:11:00-04:00,66.7,66.73,66.7,66.71,37
2025-07-14 21:12:00-04:00,66.71,66.71,66.7,66.7,3
2025-07-14 21:13:00-04:00,66.71,66.74,66.7,66.72,46
2025-07-14 21:14:00-04:00,66.71,66.75,66.71,66.75,38
2025-07-14 21:15:00-04:00,66.76,66.76,66.75,66.75,10
2025-07-14 21:16:00-04:00,66.76,66.78,66.74,66.78,61
2025-07-14 21:17:00-04:00,66.78,66.79,66.78,66.79,34
2025-07-14 21:18:00-04:00,66.8,66.83,66.8,66.82,29
2025-07-14 21:19:00-04:00,66.83,66.84,66.82,66.82,32
2025-07-14 21:20:00-04:00,66.82,66.82,66.79,66.79,39
2025-07-14 21:21:00-04:00,66.79,66.81,66.79,66.8,27
2025-07-14 21:22:00-04:00,66.79,66.79,66.76,66.77,21
2025-07-14 21:23:00-04:00,66.77,66.79,66.77,66.79,18
2025-07-14 21:24:00-04:00,66.79,66.79,66.78,66.78,7
2025-07-14 21:25:00-04:00,66.8,66.82,66.8,66.81,26
2025-07-14 21:26:00-04:00,66.8,66.8,66.79,66.79,2
2025-07-14 21:27:00-04:00,66.79,66.79,66.78,66.79,9
2025-07-14 21:28:00-04:00,66.78,66.78,66.74,66.75,24
2025-07-14 21:29:00-04:00,66.75,66.77,66.74,66.77,15
2025-07-14 21:30:00-04:00,66.77,66.8,66.77,66.79,10
2025-07-14 21:31:00-04:00,66.8,66.8,66.78,66.8,13
2025-07-14 21:32:00-04:00,66.8,66.81,66.8,66.81,9
2025-07-14 21:33:00-04:00,66.82,66.82,66.82,66.82,3
2025-07-14 21:34:00-04:00,66.82,66.82,66.79,66.79,21
2025-07-14 21:35:00-04:00,66.79,66.79,66.79,66.79,1
2025-07-14 21:36:00-04:00,66.8,66.8,66.79,66.8,5
2025-07-14 21:37:00-04:00,66.8,66.81,66.79,66.79,6
2025-07-14 21:38:00-04:00,66.79,66.8,66.79,66.79,13
2025-07-14 21:39:00-04:00,66.79,66.8,66.78,66.79,11
2025-07-14 21:40:00-04:00,66.79,66.8,66.79,66.8,3
2025-07-14 21:42:00-04:00,66.79,66.79,66.77,66.77,8
2025-07-14 21:43:00-04:00,66.78,66.78,66.78,66.78,4
2025-07-14 21:44:00-04:00,66.79,66.81,66.78,66.8,44
2025-07-14 21:45:00-04:00,66.81,66.82,66.8,66.8,16
2025-07-14 21:46:00-04:00,66.8,66.81,66.79,66.79,13
2025-07-14 21:47:00-04:00,66.79,66.79,66.79,66.79,4
2025-07-14 21:48:00-04:00,66.79,66.81,66.79,66.8,6
2025-07-14 21:49:00-04:00,66.8,66.8,66.79,66.8,5
2025-07-14 21:50:00-04:00,66.8,66.81,66.79,66.81,17
2025-07-14 21:51:00-04:00,66.8,66.82,66.8,66.82,12
2025-07-14 21:52:00-04:00,66.82,66.83,66.81,66.82,16
2025-07-14 21:53:00-04:00,66.82,66.83,66.8,66.8,29
2025-07-14 21:54:00-04:00,66.8,66.82,66.8,66.8,4
2025-07-14 21:55:00-04:00,66.81,66.82,66.81,66.81,5
2025-07-14 21:56:00-04:00,66.81,66.83,66.81,66.83,6
2025-07-14 21:57:00-04:00,66.82,66.83,66.8,66.81,21
2025-07-14 21:58:00-04:00,66.81,66.81,66.8,66.81,24
2025-07-14 21:59:00-04:00,66.81,66.82,66.81,66.82,8
2025-07-14 22:00:00-04:00,66.82,66.83,66.82,66.83,11
2025-07-14 22:01:00-04:00,66.82,66.82,66.78,66.78,17
2025-07-14 22:02:00-04:00,66.78,66.78,66.74,66.75,35
2025-07-14 22:03:00-04:00,66.76,66.77,66.75,66.77,15
2025-07-14 22:04:00-04:00,66.77,66.78,66.77,66.78,7
2025-07-14 22:05:00-04:00,66.76,66.78,66.76,66.77,15
2025-07-14 22:06:00-04:00,66.78,66.79,66.77,66.77,16
2025-07-14 22:07:00-04:00,66.78,66.78,66.76,66.78,42
2025-07-14 22:08:00-04:00,66.79,66.79,66.76,66.76,32
2025-07-14 22:09:00-04:00,66.76,66.76,66.75,66.75,11
2025-07-14 22:10:00-04:00,66.75,66.77,66.71,66.74,60
2025-07-14 22:11:00-04:00,66.74,66.75,66.73,66.73,34
2025-07-14 22:12:00-04:00,66.74,66.76,66.74,66.75,25
2025-07-14 22:13:00-04:00,66.75,66.78,66.75,66.77,17
2025-07-14 22:14:00-04:00,66.78,66.79,66.74,66.76,21
2025-07-14 22:15:00-04:00,66.76,66.76,66.73,66.76,31
2025-07-14 22:16:00-04:00,66.75,66.75,66.72,66.72,27
2025-07-14 22:17:00-04:00,66.72,66.72,66.7,66.7,17
2025-07-14 22:18:00-04:00,66.7,66.72,66.7,66.71,10
2025-07-14 22:19:00-04:00,66.71,66.71,66.71,66.71,8
2025-07-14 22:20:00-04:00,66.71,66.72,66.71,66.72,6
2025-07-14 22:21:00-04:00,66.72,66.72,66.72,66.72,4
2025-07-14 22:22:00-04:00,66.72,66.73,66.72,66.73,12
2025-07-14 22:23:00-04:00,66.73,66.73,66.73,66.73,1
2025-07-14 22:24:00-04:00,66.71,66.72,66.71,66.72,16
2025-07-14 22:25:00-04:00,66.72,66.72,66.72,66.72,2
2025-07-14 22:26:00-04:00,66.71,66.74,66.69,66.74,56
2025-07-14 22:27:00-04:00,66.74,66.74,66.74,66.74,6
2025-07-14 22:28:00-04:00,66.74,66.75,66.74,66.75,10
2025-07-14 22:29:00-04:00,66.75,66.76,66.75,66.76,5
2025-07-14 22:30:00-04:00,66.75,66.75,66.74,66.74,8
2025-07-14 22:31:00-04:00,66.75,66.77,66.75,66.77,54
2025-07-14 22:32:00-04:00,66.75,66.76,66.74,66.75,25
2025-07-14 22:33:00-04:00,66.75,66.76,66.74,66.74,6
2025-07-14 22:34:00-04:00,66.73,66.74,66.72,66.74,13
2025-07-14 22:35:00-04:00,66.73,66.73,66.73,66.73,9
2025-07-14 22:36:00-04:00,66.73,66.73,66.73,66.73,4
2025-07-14 22:37:00-04:00,66.73,66.73,66.72,66.72,7
2025-07-14 22:38:00-04:00,66.73,66.73,66.68,66.69,80
2025-07-14 22:39:00-04:00,66.69,66.7,66.69,66.7,11
2025-07-14 22:41:00-04:00,66.7,66.7,66.68,66.69,17
2025-07-14 22:42:00-04:00,66.68,66.71,66.66,66.7,77
2025-07-14 22:43:00-04:00,66.7,66.7,66.68,66.7,12
2025-07-14 22:44:00-04:00,66.7,66.7,66.68,66.68,7
2025-07-14 22:45:00-04:00,66.69,66.7,66.67,66.67,41
2025-07-14 22:46:00-04:00,66.66,66.66,66.64,66.66,48
2025-07-14 22:47:00-04:00,66.66,66.67,66.66,66.66,6
2025-07-14 22:48:00-04:00,66.66,66.66,66.65,66.66,10
2025-07-14 22:49:00-04:00,66.65,66.67,66.65,66.66,9
2025-07-14 22:50:00-04:00,66.66,66.66,66.65,66.66,8
2025-07-14 22:51:00-04:00,66.65,66.66,66.65,66.66,9
2025-07-14 22:52:00-04:00,66.68,66.69,66.68,66.69,13
2025-07-14 22:53:00-04:00,66.69,66.69,66.69,66.69,2
2025-07-14 22:54:00-04:00,66.69,66.69,66.68,66.68,13
2025-07-14 22:55:00-04:00,66.68,66.68,66.67,66.67,12
2025-07-14 22:56:00-04:00,66.68,66.69,66.67,66.68,13
2025-07-14 22:57:00-04:00,66.67,66.67,66.67,66.67,8
2025-07-14 22:58:00-04:00,66.68,66.68,66.68,66.68,12
2025-07-14 22:59:00-04:00,66.68,66.68,66.68,66.68,6
2025-07-14 23:00:00-04:00,66.68,66.68,66.67,66.67,16
2025-07-14 23:01:00-04:00,66.66,66.67,66.66,66.66,26
2025-07-14 23:02:00-04:00,66.67,66.67,66.63,66.65,47
2025-07-14 23:03:00-04:00,66.65,66.65,66.64,66.64,16
2025-07-14 23:04:00-04:00,66.65,66.66,66.64,66.66,34
2025-07-14 23:05:00-04:00,66.64,66.64,66.63,66.64,15
2025-07-14 23:06:00-04:00,66.64,66.64,66.63,66.63,29
2025-07-14 23:07:00-04:00,66.63,66.63,66.57,66.6,164
2025-07-14 23:08:00-04:00,66.6,66.6,66.56,66.59,77
2025-07-14 23:09:00-04:00,66.59,66.6,66.59,66.6,11
2025-07-14 23:10:00-04:00,66.61,66.62,66.61,66.62,32
2025-07-14 23:11:00-04:00,66.61,66.62,66.61,66.62,6
2025-07-14 23:12:00-04:00,66.61,66.61,66.61,66.61,5
2025-07-14 23:13:00-04:00,66.61,66.62,66.61,66.61,10
2025-07-14 23:14:00-04:00,66.61,66.61,66.61,66.61,6
2025-07-14 23:15:00-04:00,66.6,66.61,66.6,66.61,4
2025-07-14 23:16:00-04:00,66.61,66.61,66.61,66.61,16
2025-07-14 23:17:00-04:00,66.61,66.61,66.6,66.6,8
2025-07-14 23:18:00-04:00,66.59,66.61,66.59,66.6,59
2025-07-14 23:19:00-04:00,66.6,66.6,66.58,66.59,13
2025-07-14 23:20:00-04:00,66.58,66.58,66.55,66.57,74
2025-07-14 23:21:00-04:00,66.57,66.58,66.55,66.58,74
2025-07-14 23:22:00-04:00,66.58,66.59,66.58,66.58,14
2025-07-14 23:23:00-04:00,66.58,66.59,66.57,66.59,17
2025-07-14 23:24:00-04:00,66.59,66.6,66.59,66.6,18
2025-07-14 23:25:00-04:00,66.6,66.63,66.6,66.62,42
2025-07-14 23:26:00-04:00,66.62,66.62,66.6,66.62,15
2025-07-14 23:27:00-04:00,66.63,66.63,66.62,66.63,12
2025-07-14 23:28:00-04:00,66.63,66.65,66.63,66.64,30
2025-07-14 23:29:00-04:00,66.63,66.64,66.63,66.63,22
2025-07-14 23:30:00-04:00,66.63,66.66,66.63,66.65,58
2025-07-14 23:31:00-04:00,66.64,66.67,66.63,66.67,30
2025-07-14 23:32:00-04:00,66.68,66.69,66.67,66.67,17
2025-07-14 23:33:00-04:00,66.66,66.66,66.66,66.66,1
2025-07-14 23:34:00-04:00,66.66,66.67,66.66,66.67,15
2025-07-14 23:35:00-04:00,66.66,66.66,66.64,66.64,15
2025-07-14 23:36:00-04:00,66.65,66.65,66.64,66.65,10
2025-07-14 23:37:00-04:00,66.65,66.67,66.63,66.63,32
2025-07-14 23:38:00-04:00,66.63,66.63,66.63,66.63,2
2025-07-14 23:39:00-04:00,66.64,66.64,66.63,66.63,4
2025-07-14 23:40:00-04:00,66.63,66.63,66.63,66.63,3
2025-07-14 23:41:00-04:00,66.63,66.65,66.62,66.62,47
2025-07-14 23:42:00-04:00,66.62,66.62,66.62,66.62,2
2025-07-14 23:43:00-04:00,66.63,66.63,66.58,66.59,94
2025-07-14 23:44:00-04:00,66.59,66.6,66.59,66.59,18
2025-07-14 23:45:00-04:00,66.59,66.6,66.59,66.6,5
2025-07-14 23:46:00-04:00,66.59,66.6,66.59,66.6,3
2025-07-14 23:47:00-04:00,66.6,66.6,66.56,66.56,29
2025-07-14 23:48:00-04:00,66.56,66.58,66.56,66.57,13
2025-07-14 23:49:00-04:00,66.56,66.57,66.56,66.57,9
2025-07-14 23:50:00-04:00,66.57,66.59,66.57,66.59,21
2025-07-14 23:51:00-04:00,66.59,66.6,66.59,66.6,5
2025-07-14 23:52:00-04:00,66.59,66.59,66.59,66.59,15
2025-07-14 23:53:00-04:00,66.6,66.61,66.6,66.6,16
2025-07-14 23:54:00-04:00,66.6,66.61,66.6,66.61,21
2025-07-14 23:55:00-04:00,66.61,66.61,66.6,66.61,5
2025-07-14 23:56:00-04:00,66.61,66.62,66.61,66.62,7
2025-07-14 23:57:00-04:00,66.61,66.62,66.6,66.62,12
2025-07-14 23:58:00-04:00,66.61,66.62,66.61,66.61,26
2025-07-14 23:59:00-04:00,66.61,66.62,66.61,66.61,11
2025-07-15 00:00:00-04:00,66.62,66.63,66.6,66.61,46
2025-07-15 00:01:00-04:00,66.61,66.61,66.59,66.59,16
2025-07-15 00:02:00-04:00,66.6,66.6,66.59,66.59,4
2025-07-15 00:03:00-04:00,66.6,66.61,66.6,66.6,5
2025-07-15 00:04:00-04:00,66.6,66.6,66.6,66.6,1
2025-07-15 00:05:00-04:00,66.59,66.6,66.59,66.6,3
2025-07-15 00:06:00-04:00,66.61,66.62,66.61,66.61,6
2025-07-15 00:07:00-04:00,66.62,66.62,66.62,66.62,2
2025-07-15 00:08:00-04:00,66.62,66.62,66.62,66.62,6
2025-07-15 00:09:00-04:00,66.62,66.62,66.61,66.61,4
2025-07-15 00:11:00-04:00,66.62,66.62,66.62,66.62,1
2025-07-15 00:13:00-04:00,66.62,66.62,66.61,66.61,6
2025-07-15 00:14:00-04:00,66.62,66.63,66.62,66.62,5
2025-07-15 00:15:00-04:00,66.62,66.62,66.62,66.62,1
2025-07-15 00:16:00-04:00,66.62,66.62,66.62,66.62,2
