datetime,open,high,low,close,volume
2025-04-15 23:08:00-04:00,61.16,61.16,61.16,61.16,6
2025-04-15 23:09:00-04:00,61.15,61.15,61.15,61.15,7
2025-04-15 23:10:00-04:00,61.15,61.16,61.14,61.16,28
2025-04-15 23:11:00-04:00,61.17,61.17,61.16,61.16,5
2025-04-15 23:12:00-04:00,61.16,61.17,61.16,61.17,3
2025-04-15 23:13:00-04:00,61.17,61.17,61.16,61.16,5
2025-04-15 23:14:00-04:00,61.16,61.16,61.16,61.16,2
2025-04-15 23:15:00-04:00,61.16,61.18,61.15,61.17,6
2025-04-15 23:16:00-04:00,61.15,61.15,61.14,61.14,11
2025-04-15 23:17:00-04:00,61.16,61.16,61.16,61.16,1
2025-04-15 23:19:00-04:00,61.15,61.16,61.15,61.15,11
2025-04-15 23:20:00-04:00,61.14,61.15,61.1,61.1,45
2025-04-15 23:21:00-04:00,61.09,61.1,61.09,61.1,2
2025-04-15 23:23:00-04:00,61.13,61.13,61.12,61.12,13
2025-04-15 23:24:00-04:00,61.12,61.12,61.12,61.12,4
2025-04-15 23:25:00-04:00,61.11,61.11,61.1,61.1,8
2025-04-15 23:26:00-04:00,61.1,61.13,61.1,61.13,14
2025-04-15 23:27:00-04:00,61.15,61.15,61.15,61.15,7
2025-04-15 23:28:00-04:00,61.13,61.13,61.12,61.12,3
2025-04-15 23:29:00-04:00,61.12,61.12,61.1,61.1,21
2025-04-15 23:30:00-04:00,61.13,61.14,61.12,61.14,26
2025-04-15 23:31:00-04:00,61.14,61.15,61.13,61.14,18
2025-04-15 23:32:00-04:00,61.14,61.14,61.13,61.14,7
2025-04-15 23:33:00-04:00,61.14,61.16,61.14,61.15,9
2025-04-15 23:34:00-04:00,61.15,61.15,61.13,61.13,11
2025-04-15 23:35:00-04:00,61.14,61.16,61.14,61.16,4
2025-04-15 23:36:00-04:00,61.16,61.17,61.16,61.17,2
2025-04-15 23:37:00-04:00,61.18,61.19,61.17,61.17,13
2025-04-15 23:38:00-04:00,61.18,61.18,61.18,61.18,1
2025-04-15 23:39:00-04:00,61.18,61.2,61.18,61.19,53
2025-04-15 23:40:00-04:00,61.19,61.19,61.18,61.18,22
2025-04-15 23:41:00-04:00,61.17,61.17,61.16,61.16,9
2025-04-15 23:42:00-04:00,61.15,61.15,61.15,61.15,5
2025-04-15 23:43:00-04:00,61.17,61.18,61.17,61.18,3
2025-04-15 23:44:00-04:00,61.17,61.17,61.17,61.17,4
2025-04-15 23:45:00-04:00,61.18,61.18,61.17,61.18,13
2025-04-15 23:46:00-04:00,61.18,61.18,61.17,61.18,10
2025-04-15 23:47:00-04:00,61.18,61.18,61.18,61.18,3
2025-04-15 23:49:00-04:00,61.17,61.17,61.17,61.17,2
2025-04-15 23:50:00-04:00,61.16,61.17,61.15,61.17,7
2025-04-15 23:51:00-04:00,61.17,61.17,61.17,61.17,3
2025-04-15 23:52:00-04:00,61.18,61.18,61.17,61.17,7
2025-04-15 23:53:00-04:00,61.17,61.17,61.14,61.15,11
2025-04-15 23:54:00-04:00,61.14,61.14,61.12,61.13,39
2025-04-15 23:55:00-04:00,61.13,61.13,61.1,61.1,41
2025-04-15 23:56:00-04:00,61.1,61.1,61.1,61.1,15
2025-04-15 23:57:00-04:00,61.11,61.11,61.09,61.09,8
2025-04-15 23:58:00-04:00,61.1,61.11,61.1,61.11,4
2025-04-15 23:59:00-04:00,61.1,61.11,61.1,61.11,4
2025-04-16 00:00:00-04:00,61.1,61.12,61.1,61.12,13
2025-04-16 00:01:00-04:00,61.11,61.12,61.11,61.12,3
2025-04-16 00:02:00-04:00,61.13,61.17,61.13,61.16,18
2025-04-16 00:04:00-04:00,61.17,61.17,61.15,61.16,4
2025-04-16 00:05:00-04:00,61.16,61.16,61.15,61.15,8
2025-04-16 00:06:00-04:00,61.15,61.16,61.15,61.16,11
2025-04-16 00:07:00-04:00,61.16,61.16,61.13,61.14,13
2025-04-16 00:08:00-04:00,61.13,61.14,61.13,61.14,4
2025-04-16 00:09:00-04:00,61.14,61.14,61.14,61.14,1
2025-04-16 00:10:00-04:00,61.13,61.13,61.13,61.13,5
2025-04-16 00:11:00-04:00,61.12,61.13,61.12,61.12,11
2025-04-16 00:12:00-04:00,61.13,61.14,61.13,61.14,8
2025-04-16 00:13:00-04:00,61.13,61.14,61.13,61.14,3
2025-04-16 00:14:00-04:00,61.14,61.14,61.14,61.14,2
2025-04-16 00:15:00-04:00,61.14,61.15,61.14,61.15,8
2025-04-16 00:16:00-04:00,61.15,61.15,61.13,61.14,5
2025-04-16 00:17:00-04:00,61.13,61.13,61.13,61.13,5
2025-04-16 00:19:00-04:00,61.13,61.14,61.13,61.14,3
2025-04-16 00:20:00-04:00,61.15,61.17,61.15,61.17,17
2025-04-16 00:21:00-04:00,61.17,61.17,61.17,61.17,4
2025-04-16 00:22:00-04:00,61.16,61.16,61.15,61.15,5
2025-04-16 00:23:00-04:00,61.14,61.15,61.14,61.15,3
2025-04-16 00:24:00-04:00,61.16,61.19,61.16,61.19,18
2025-04-16 00:25:00-04:00,61.19,61.19,61.18,61.19,10
2025-04-16 00:26:00-04:00,61.19,61.19,61.18,61.18,5
2025-04-16 00:27:00-04:00,61.18,61.18,61.18,61.18,2
2025-04-16 00:28:00-04:00,61.19,61.19,61.19,61.19,2
2025-04-16 00:29:00-04:00,61.18,61.19,61.18,61.19,3
2025-04-16 00:30:00-04:00,61.19,61.19,61.18,61.18,4
2025-04-16 00:31:00-04:00,61.18,61.18,61.18,61.18,3
2025-04-16 00:33:00-04:00,61.18,61.18,61.18,61.18,2
2025-04-16 00:34:00-04:00,61.17,61.17,61.16,61.17,9
2025-04-16 00:35:00-04:00,61.18,61.19,61.18,61.18,8
2025-04-16 00:36:00-04:00,61.18,61.18,61.18,61.18,1
2025-04-16 00:39:00-04:00,61.18,61.18,61.18,61.18,2
2025-04-16 00:40:00-04:00,61.18,61.18,61.18,61.18,1
2025-04-16 00:41:00-04:00,61.19,61.23,61.19,61.22,32
2025-04-16 00:42:00-04:00,61.22,61.24,61.22,61.24,5
2025-04-16 00:43:00-04:00,61.24,61.24,61.24,61.24,2
2025-04-16 00:44:00-04:00,61.24,61.24,61.23,61.23,2
2025-04-16 00:45:00-04:00,61.24,61.29,61.23,61.29,39
2025-04-16 00:46:00-04:00,61.28,61.29,61.27,61.27,9
2025-04-16 00:47:00-04:00,61.28,61.29,61.28,61.28,7
2025-04-16 00:48:00-04:00,61.29,61.29,61.27,61.28,27
2025-04-16 00:49:00-04:00,61.28,61.28,61.27,61.28,56
2025-04-16 00:50:00-04:00,61.27,61.27,61.27,61.27,1
2025-04-16 00:51:00-04:00,61.26,61.26,61.24,61.24,6
2025-04-16 00:52:00-04:00,61.23,61.24,61.23,61.23,4
2025-04-16 00:53:00-04:00,61.22,61.22,61.2,61.21,16
2025-04-16 00:54:00-04:00,61.21,61.22,61.21,61.21,8
2025-04-16 00:55:00-04:00,61.21,61.21,61.2,61.21,14
2025-04-16 00:57:00-04:00,61.2,61.22,61.2,61.22,5
2025-04-16 00:58:00-04:00,61.23,61.23,61.21,61.23,11
2025-04-16 00:59:00-04:00,61.23,61.23,61.23,61.23,4
2025-04-16 01:00:00-04:00,61.22,61.23,61.18,61.22,30
2025-04-16 01:01:00-04:00,61.21,61.21,61.21,61.21,4
2025-04-16 01:02:00-04:00,61.2,61.21,61.19,61.19,13
2025-04-16 01:03:00-04:00,61.2,61.2,61.2,61.2,5
2025-04-16 01:04:00-04:00,61.19,61.19,61.17,61.18,12
2025-04-16 01:05:00-04:00,61.17,61.18,61.16,61.18,11
2025-04-16 01:06:00-04:00,61.17,61.2,61.15,61.19,35
2025-04-16 01:07:00-04:00,61.19,61.19,61.17,61.17,5
2025-04-16 01:08:00-04:00,61.15,61.15,61.15,61.15,3
2025-04-16 01:09:00-04:00,61.15,61.15,61.14,61.14,6
2025-04-16 01:10:00-04:00,61.15,61.16,61.15,61.16,5
2025-04-16 01:11:00-04:00,61.17,61.17,61.14,61.14,9
2025-04-16 01:12:00-04:00,61.14,61.16,61.12,61.16,17
2025-04-16 01:13:00-04:00,61.14,61.14,61.12,61.12,3
2025-04-16 01:14:00-04:00,61.11,61.12,61.11,61.11,4
2025-04-16 01:15:00-04:00,61.12,61.12,61.11,61.11,6
2025-04-16 01:16:00-04:00,61.11,61.11,61.11,61.11,4
2025-04-16 01:17:00-04:00,61.1,61.1,61.05,61.06,102
2025-04-16 01:18:00-04:00,61.06,61.06,61.01,61.02,61
2025-04-16 01:19:00-04:00,61.01,61.03,61.01,61.01,89
2025-04-16 01:20:00-04:00,61.0,61.0,60.94,60.98,145
2025-04-16 01:21:00-04:00,60.98,60.99,60.97,60.97,18
2025-04-16 01:22:00-04:00,60.97,60.98,60.96,60.96,5
2025-04-16 01:23:00-04:00,60.95,60.96,60.95,60.96,7
2025-04-16 01:24:00-04:00,60.97,60.97,60.94,60.95,44
2025-04-16 01:25:00-04:00,60.94,60.98,60.94,60.98,10
2025-04-16 01:26:00-04:00,60.98,60.99,60.97,60.98,25
2025-04-16 01:27:00-04:00,60.98,60.99,60.97,60.97,10
2025-04-16 01:28:00-04:00,60.98,60.98,60.96,60.97,10
2025-04-16 01:29:00-04:00,60.98,60.98,60.98,60.98,2
2025-04-16 01:30:00-04:00,60.97,60.97,60.81,60.81,235
2025-04-16 01:31:00-04:00,60.82,60.84,60.77,60.78,122
2025-04-16 01:32:00-04:00,60.78,60.79,60.69,60.7,218
2025-04-16 01:33:00-04:00,60.7,60.71,60.44,60.57,649
2025-04-16 01:34:00-04:00,60.57,60.67,60.57,60.63,221
2025-04-16 01:35:00-04:00,60.64,60.68,60.6,60.61,95
2025-04-16 01:36:00-04:00,60.58,60.6,60.5,60.54,164
2025-04-16 01:37:00-04:00,60.54,60.57,60.51,60.55,62
2025-04-16 01:38:00-04:00,60.56,60.59,60.52,60.54,119
2025-04-16 01:39:00-04:00,60.56,60.58,60.55,60.56,35
2025-04-16 01:40:00-04:00,60.56,60.64,60.56,60.61,103
2025-04-16 01:41:00-04:00,60.61,60.65,60.6,60.65,59
2025-04-16 01:42:00-04:00,60.65,60.72,60.65,60.71,59
2025-04-16 01:43:00-04:00,60.72,60.73,60.7,60.71,40
2025-04-16 01:44:00-04:00,60.71,60.74,60.71,60.74,35
2025-04-16 01:45:00-04:00,60.74,60.74,60.7,60.7,17
2025-04-16 01:46:00-04:00,60.7,60.71,60.69,60.69,20
2025-04-16 01:47:00-04:00,60.69,60.7,60.68,60.68,68
2025-04-16 01:48:00-04:00,60.68,60.68,60.58,60.59,127
2025-04-16 01:49:00-04:00,60.58,60.63,60.57,60.6,33
2025-04-16 01:50:00-04:00,60.6,60.63,60.59,60.61,26
2025-04-16 01:51:00-04:00,60.62,60.65,60.6,60.65,17
2025-04-16 01:52:00-04:00,60.64,60.66,60.6,60.64,44
2025-04-16 01:53:00-04:00,60.64,60.64,60.6,60.6,12
2025-04-16 01:54:00-04:00,60.62,60.66,60.62,60.66,12
2025-04-16 01:55:00-04:00,60.66,60.66,60.63,60.63,6
2025-04-16 01:56:00-04:00,60.62,60.63,60.6,60.63,24
2025-04-16 01:57:00-04:00,60.64,60.64,60.56,60.57,29
2025-04-16 01:58:00-04:00,60.56,60.58,60.51,60.51,31
2025-04-16 01:59:00-04:00,60.5,60.51,60.46,60.51,80
2025-04-16 02:00:00-04:00,60.51,60.59,60.47,60.56,66
2025-04-16 02:01:00-04:00,60.55,60.55,60.52,60.52,11
2025-04-16 02:02:00-04:00,60.55,60.57,60.53,60.56,23
2025-04-16 02:03:00-04:00,60.54,60.58,60.54,60.56,24
2025-04-16 02:04:00-04:00,60.57,60.57,60.53,60.54,16
2025-04-16 02:05:00-04:00,60.55,60.55,60.53,60.54,15
2025-04-16 02:06:00-04:00,60.55,60.65,60.55,60.64,21
2025-04-16 02:07:00-04:00,60.63,60.63,60.6,60.6,14
2025-04-16 02:08:00-04:00,60.6,60.6,60.6,60.6,8
2025-04-16 02:09:00-04:00,60.61,60.61,60.59,60.61,13
2025-04-16 02:10:00-04:00,60.59,60.7,60.57,60.66,93
2025-04-16 02:11:00-04:00,60.63,60.64,60.63,60.64,11
2025-04-16 02:12:00-04:00,60.65,60.66,60.65,60.66,9
2025-04-16 02:13:00-04:00,60.67,60.68,60.65,60.67,30
2025-04-16 02:14:00-04:00,60.67,60.69,60.67,60.69,18
2025-04-16 02:15:00-04:00,60.69,60.69,60.68,60.69,5
2025-04-16 02:16:00-04:00,60.68,60.69,60.68,60.69,15
2025-04-16 02:17:00-04:00,60.69,60.69,60.67,60.67,10
2025-04-16 02:18:00-04:00,60.66,60.67,60.63,60.67,43
2025-04-16 02:19:00-04:00,60.67,60.67,60.65,60.66,22
2025-04-16 02:20:00-04:00,60.66,60.73,60.66,60.73,38
2025-04-16 02:21:00-04:00,60.74,60.76,60.71,60.73,69
2025-04-16 02:22:00-04:00,60.72,60.72,60.67,60.69,48
2025-04-16 02:23:00-04:00,60.68,60.7,60.67,60.67,22
2025-04-16 02:24:00-04:00,60.66,60.67,60.66,60.66,14
2025-04-16 02:25:00-04:00,60.67,60.71,60.67,60.71,23
2025-04-16 02:26:00-04:00,60.71,60.74,60.71,60.72,25
2025-04-16 02:27:00-04:00,60.71,60.72,60.67,60.67,12
2025-04-16 02:28:00-04:00,60.66,60.67,60.64,60.65,13
2025-04-16 02:29:00-04:00,60.66,60.66,60.63,60.64,25
2025-04-16 02:30:00-04:00,60.63,60.65,60.62,60.63,45
2025-04-16 02:31:00-04:00,60.64,60.67,60.64,60.67,8
2025-04-16 02:32:00-04:00,60.67,60.67,60.66,60.67,19
2025-04-16 02:33:00-04:00,60.67,60.67,60.65,60.66,23
2025-04-16 02:34:00-04:00,60.64,60.65,60.64,60.65,5
2025-04-16 02:35:00-04:00,60.67,60.68,60.62,60.68,55
2025-04-16 02:36:00-04:00,60.65,60.66,60.64,60.66,25
2025-04-16 02:37:00-04:00,60.65,60.66,60.63,60.65,39
2025-04-16 02:38:00-04:00,60.68,60.68,60.64,60.65,18
2025-04-16 02:39:00-04:00,60.65,60.66,60.63,60.64,16
2025-04-16 02:40:00-04:00,60.65,60.67,60.65,60.65,18
2025-04-16 02:41:00-04:00,60.65,60.67,60.61,60.63,66
2025-04-16 02:42:00-04:00,60.64,60.65,60.64,60.64,10
2025-04-16 02:43:00-04:00,60.64,60.65,60.64,60.65,43
2025-04-16 02:44:00-04:00,60.65,60.65,60.65,60.65,3
2025-04-16 02:45:00-04:00,60.65,60.65,60.63,60.64,14
2025-04-16 02:46:00-04:00,60.64,60.66,60.63,60.65,55
2025-04-16 02:47:00-04:00,60.64,60.65,60.62,60.62,55
2025-04-16 02:48:00-04:00,60.62,60.66,60.6,60.66,93
2025-04-16 02:49:00-04:00,60.66,60.69,60.66,60.66,33
2025-04-16 02:50:00-04:00,60.65,60.65,60.62,60.62,8
2025-04-16 02:51:00-04:00,60.63,60.63,60.63,60.63,2
2025-04-16 02:52:00-04:00,60.64,60.64,60.59,60.62,26
2025-04-16 02:53:00-04:00,60.62,60.62,60.6,60.61,24
2025-04-16 02:54:00-04:00,60.61,60.62,60.6,60.62,7
2025-04-16 02:55:00-04:00,60.63,60.66,60.63,60.66,70
2025-04-16 02:56:00-04:00,60.66,60.66,60.63,60.63,24
2025-04-16 02:57:00-04:00,60.63,60.63,60.57,60.59,31
2025-04-16 02:58:00-04:00,60.59,60.65,60.59,60.64,18
2025-04-16 02:59:00-04:00,60.64,60.65,60.63,60.63,15
2025-04-16 03:00:00-04:00,60.64,60.73,60.61,60.73,77
2025-04-16 03:01:00-04:00,60.74,60.86,60.74,60.78,122
2025-04-16 03:02:00-04:00,60.76,60.8,60.74,60.8,101
2025-04-16 03:03:00-04:00,60.8,60.81,60.78,60.8,48
2025-04-16 03:04:00-04:00,60.79,60.82,60.77,60.82,17
2025-04-16 03:05:00-04:00,60.82,60.85,60.81,60.81,45
2025-04-16 03:06:00-04:00,60.8,60.83,60.8,60.83,15
2025-04-16 03:07:00-04:00,60.82,60.83,60.82,60.82,6
2025-04-16 03:08:00-04:00,60.81,60.82,60.8,60.8,26
2025-04-16 03:09:00-04:00,60.81,60.83,60.81,60.82,9
2025-04-16 03:10:00-04:00,60.83,60.87,60.82,60.87,25
2025-04-16 03:11:00-04:00,60.88,60.89,60.86,60.89,43
2025-04-16 03:12:00-04:00,60.9,60.95,60.88,60.95,127
2025-04-16 03:13:00-04:00,60.93,60.93,60.89,60.9,10
2025-04-16 03:14:00-04:00,60.9,60.91,60.89,60.91,23
2025-04-16 03:15:00-04:00,60.9,60.9,60.84,60.86,22
2025-04-16 03:16:00-04:00,60.87,60.89,60.82,60.89,69
2025-04-16 03:17:00-04:00,60.9,60.9,60.87,60.87,16
2025-04-16 03:18:00-04:00,60.87,60.9,60.87,60.88,16
2025-04-16 03:19:00-04:00,60.9,60.9,60.86,60.87,17
2025-04-16 03:20:00-04:00,60.88,60.88,60.87,60.87,20
2025-04-16 03:21:00-04:00,60.88,60.89,60.87,60.88,14
2025-04-16 03:22:00-04:00,60.88,60.9,60.86,60.87,27
2025-04-16 03:23:00-04:00,60.87,60.87,60.86,60.87,23
2025-04-16 03:24:00-04:00,60.87,60.89,60.85,60.85,33
2025-04-16 03:25:00-04:00,60.86,60.87,60.85,60.87,8
2025-04-16 03:26:00-04:00,60.87,60.88,60.87,60.87,9
2025-04-16 03:27:00-04:00,60.86,60.89,60.86,60.88,10
2025-04-16 03:28:00-04:00,60.87,60.87,60.86,60.86,9
2025-04-16 03:29:00-04:00,60.86,60.88,60.85,60.88,21
2025-04-16 03:30:00-04:00,60.87,60.94,60.87,60.93,25
2025-04-16 03:31:00-04:00,60.92,60.93,60.9,60.92,21
2025-04-16 03:32:00-04:00,60.91,60.93,60.91,60.91,22
2025-04-16 03:33:00-04:00,60.87,60.89,60.86,60.89,17
2025-04-16 03:34:00-04:00,60.88,60.92,60.88,60.91,15
2025-04-16 03:35:00-04:00,60.9,60.91,60.9,60.91,29
2025-04-16 03:36:00-04:00,60.9,60.93,60.89,60.93,17
2025-04-16 03:37:00-04:00,60.93,60.95,60.93,60.95,24
2025-04-16 03:38:00-04:00,60.96,61.07,60.96,61.01,194
2025-04-16 03:39:00-04:00,61.0,61.02,60.95,61.01,131
2025-04-16 03:40:00-04:00,61.0,61.02,60.99,61.02,30
2025-04-16 03:41:00-04:00,61.02,61.02,60.98,60.98,17
2025-04-16 03:42:00-04:00,60.98,60.98,60.98,60.98,7
2025-04-16 03:43:00-04:00,60.98,61.01,60.98,61.0,28
2025-04-16 03:44:00-04:00,60.99,61.02,60.99,61.01,13
2025-04-16 03:45:00-04:00,61.03,61.07,61.03,61.06,33
2025-04-16 03:46:00-04:00,61.06,61.08,61.05,61.05,28
2025-04-16 03:47:00-04:00,61.06,61.06,61.01,61.02,34
2025-04-16 03:48:00-04:00,61.03,61.03,61.0,61.02,44
2025-04-16 03:49:00-04:00,61.02,61.04,61.01,61.04,28
2025-04-16 03:50:00-04:00,61.02,61.06,61.01,61.03,53
2025-04-16 03:51:00-04:00,61.03,61.04,61.02,61.02,42
2025-04-16 03:52:00-04:00,61.01,61.01,60.94,60.95,51
2025-04-16 03:53:00-04:00,60.94,60.94,60.93,60.93,4
2025-04-16 03:54:00-04:00,60.93,60.93,60.89,60.92,47
2025-04-16 03:55:00-04:00,60.91,60.92,60.89,60.9,44
2025-04-16 03:56:00-04:00,60.91,60.91,60.88,60.89,40
2025-04-16 03:57:00-04:00,60.89,60.9,60.88,60.9,7
2025-04-16 03:58:00-04:00,60.9,60.92,60.9,60.92,12
2025-04-16 03:59:00-04:00,60.92,60.94,60.89,60.89,68
2025-04-16 04:00:00-04:00,60.89,60.93,60.87,60.93,59
2025-04-16 04:01:00-04:00,60.95,61.06,60.95,60.97,131
2025-04-16 04:02:00-04:00,60.96,60.96,60.9,60.9,42
2025-04-16 04:03:00-04:00,60.91,60.93,60.9,60.93,45
2025-04-16 04:04:00-04:00,60.93,60.95,60.93,60.94,13
2025-04-16 04:05:00-04:00,60.94,60.96,60.92,60.92,23
2025-04-16 04:06:00-04:00,60.91,60.95,60.87,60.93,35
2025-04-16 04:07:00-04:00,60.93,60.96,60.93,60.93,21
2025-04-16 04:08:00-04:00,60.93,60.96,60.9,60.94,76
2025-04-16 04:09:00-04:00,60.94,60.95,60.93,60.94,13
2025-04-16 04:10:00-04:00,60.94,60.94,60.91,60.92,22
2025-04-16 04:11:00-04:00,60.92,60.94,60.91,60.91,20
2025-04-16 04:12:00-04:00,60.9,60.9,60.81,60.84,175
2025-04-16 04:13:00-04:00,60.83,60.86,60.8,60.86,50
2025-04-16 04:14:00-04:00,60.86,60.86,60.85,60.86,8
2025-04-16 04:15:00-04:00,60.86,60.97,60.86,60.97,117
2025-04-16 04:16:00-04:00,60.97,60.97,60.94,60.96,37
2025-04-16 04:17:00-04:00,60.95,60.96,60.94,60.95,7
2025-04-16 04:18:00-04:00,60.92,60.93,60.87,60.89,39
2025-04-16 04:19:00-04:00,60.91,61.01,60.9,61.0,50
2025-04-16 04:20:00-04:00,61.0,61.0,60.97,60.99,43
2025-04-16 04:21:00-04:00,60.96,61.02,60.96,61.02,31
2025-04-16 04:22:00-04:00,61.0,61.02,61.0,61.02,37
2025-04-16 04:23:00-04:00,61.02,61.08,60.99,61.05,106
2025-04-16 04:24:00-04:00,61.05,61.08,61.03,61.05,138
2025-04-16 04:25:00-04:00,61.06,61.11,61.06,61.07,146
2025-04-16 04:26:00-04:00,61.08,61.1,61.02,61.03,43
2025-04-16 04:27:00-04:00,61.02,61.67,60.95,61.57,1163
2025-04-16 04:28:00-04:00,61.58,61.88,61.43,61.85,1478
2025-04-16 04:29:00-04:00,61.86,61.88,61.5,61.56,960
2025-04-16 04:30:00-04:00,61.56,61.61,61.48,61.51,459
2025-04-16 04:31:00-04:00,61.51,61.51,61.4,61.48,343
2025-04-16 04:32:00-04:00,61.49,61.69,61.49,61.61,451
2025-04-16 04:33:00-04:00,61.6,61.64,61.57,61.62,115
2025-04-16 04:34:00-04:00,61.6,61.7,61.6,61.67,114
2025-04-16 04:35:00-04:00,61.68,61.72,61.61,61.65,184
2025-04-16 04:36:00-04:00,61.64,61.72,61.63,61.71,131
2025-04-16 04:37:00-04:00,61.72,61.84,61.7,61.84,251
2025-04-16 04:38:00-04:00,61.83,61.85,61.76,61.8,251
2025-04-16 04:39:00-04:00,61.79,61.79,61.68,61.74,213
2025-04-16 04:40:00-04:00,61.74,61.84,61.73,61.79,184
2025-04-16 04:41:00-04:00,61.79,61.97,61.79,61.96,297
2025-04-16 04:42:00-04:00,61.97,62.03,61.95,61.99,337
2025-04-16 04:43:00-04:00,61.99,62.17,61.99,62.13,609
2025-04-16 04:44:00-04:00,62.12,62.16,62.08,62.15,169
2025-04-16 04:45:00-04:00,62.14,62.14,62.0,62.05,234
2025-04-16 04:46:00-04:00,62.04,62.05,61.91,62.03,392
2025-04-16 04:47:00-04:00,62.04,62.04,61.93,61.95,110
2025-04-16 04:48:00-04:00,61.94,62.0,61.9,62.0,133
2025-04-16 04:49:00-04:00,62.01,62.01,61.97,61.99,53
2025-04-16 04:50:00-04:00,61.98,61.98,61.96,61.96,27
2025-04-16 04:51:00-04:00,61.97,61.98,61.82,61.88,194
2025-04-16 04:52:00-04:00,61.87,61.87,61.77,61.81,226
2025-04-16 04:53:00-04:00,61.82,61.82,61.75,61.76,71
2025-04-16 04:54:00-04:00,61.77,61.78,61.7,61.77,188
2025-04-16 04:55:00-04:00,61.75,61.83,61.75,61.8,147
2025-04-16 04:56:00-04:00,61.81,61.84,61.78,61.84,67
2025-04-16 04:57:00-04:00,61.81,61.83,61.8,61.8,47
2025-04-16 04:58:00-04:00,61.81,61.9,61.79,61.89,135
2025-04-16 04:59:00-04:00,61.88,61.88,61.82,61.83,47
2025-04-16 05:00:00-04:00,61.84,61.92,61.84,61.89,94
2025-04-16 05:01:00-04:00,61.88,61.9,61.82,61.82,62
2025-04-16 05:02:00-04:00,61.81,61.92,61.78,61.89,134
2025-04-16 05:03:00-04:00,61.91,61.93,61.87,61.92,42
2025-04-16 05:04:00-04:00,61.93,61.93,61.91,61.91,50
2025-04-16 05:05:00-04:00,61.92,61.95,61.86,61.88,90
2025-04-16 05:06:00-04:00,61.86,61.92,61.82,61.82,109
2025-04-16 05:07:00-04:00,61.82,61.85,61.77,61.8,141
2025-04-16 05:08:00-04:00,61.81,61.81,61.74,61.79,135
2025-04-16 05:09:00-04:00,61.78,61.82,61.77,61.82,47
2025-04-16 05:10:00-04:00,61.82,61.84,61.75,61.82,74
2025-04-16 05:11:00-04:00,61.82,61.86,61.81,61.85,32
2025-04-16 05:12:00-04:00,61.86,61.91,61.86,61.88,45
2025-04-16 05:13:00-04:00,61.89,61.94,61.89,61.93,97
2025-04-16 05:14:00-04:00,61.93,61.93,61.87,61.92,74
2025-04-16 05:15:00-04:00,61.91,61.94,61.9,61.94,33
2025-04-16 05:16:00-04:00,61.93,61.95,61.91,61.92,45
2025-04-16 05:17:00-04:00,61.92,61.94,61.89,61.92,50
2025-04-16 05:18:00-04:00,61.92,61.95,61.92,61.94,33
2025-04-16 05:19:00-04:00,61.94,61.96,61.93,61.94,25
2025-04-16 05:20:00-04:00,61.94,61.98,61.93,61.98,25
2025-04-16 05:21:00-04:00,61.97,61.98,61.94,61.94,47
2025-04-16 05:22:00-04:00,61.95,62.0,61.95,61.98,29
2025-04-16 05:23:00-04:00,61.98,61.99,61.98,61.99,14
2025-04-16 05:24:00-04:00,61.99,62.02,61.99,62.01,77
2025-04-16 05:25:00-04:00,62.0,62.07,62.0,62.06,83
2025-04-16 05:26:00-04:00,62.06,62.07,62.04,62.04,81
2025-04-16 05:27:00-04:00,62.05,62.05,62.03,62.05,30
2025-04-16 05:28:00-04:00,62.05,62.05,61.99,62.0,60
2025-04-16 05:29:00-04:00,62.0,62.01,61.98,61.99,37
2025-04-16 05:30:00-04:00,61.99,62.01,61.96,61.99,32
2025-04-16 05:31:00-04:00,61.98,61.98,61.93,61.94,87
2025-04-16 05:32:00-04:00,61.94,61.97,61.93,61.96,37
2025-04-16 05:33:00-04:00,61.94,61.98,61.94,61.96,36
2025-04-16 05:34:00-04:00,61.94,61.97,61.94,61.94,44
2025-04-16 05:35:00-04:00,61.95,61.98,61.95,61.97,43
2025-04-16 05:36:00-04:00,61.96,61.97,61.94,61.94,37
2025-04-16 05:37:00-04:00,61.94,61.94,61.89,61.93,119
2025-04-16 05:38:00-04:00,61.93,61.93,61.88,61.89,67
2025-04-16 05:39:00-04:00,61.9,61.91,61.87,61.87,37
2025-04-16 05:40:00-04:00,61.87,61.87,61.82,61.82,64
2025-04-16 05:41:00-04:00,61.82,61.84,61.8,61.82,81
2025-04-16 05:42:00-04:00,61.8,61.82,61.78,61.78,66
2025-04-16 05:43:00-04:00,61.78,61.85,61.78,61.85,41
2025-04-16 05:44:00-04:00,61.84,61.88,61.83,61.86,60
2025-04-16 05:45:00-04:00,61.85,61.89,61.85,61.89,33
2025-04-16 05:46:00-04:00,61.89,61.89,61.84,61.85,69
2025-04-16 05:47:00-04:00,61.84,61.84,61.82,61.82,17
2025-04-16 05:48:00-04:00,61.82,61.83,61.82,61.83,24
2025-04-16 05:49:00-04:00,61.84,61.89,61.81,61.89,37
2025-04-16 05:50:00-04:00,61.89,61.9,61.87,61.9,36
2025-04-16 05:51:00-04:00,61.89,61.92,61.88,61.88,37
2025-04-16 05:52:00-04:00,61.89,61.9,61.88,61.89,11
2025-04-16 05:53:00-04:00,61.89,61.91,61.88,61.9,21
2025-04-16 05:54:00-04:00,61.89,61.9,61.89,61.89,10
2025-04-16 05:55:00-04:00,61.9,61.91,61.9,61.9,10
