datetime,open,high,low,close,volume
2025-06-16 06:36:00-04:00,72.57,72.64,72.57,72.57,67
2025-06-16 06:37:00-04:00,72.55,72.56,72.53,72.55,42
2025-06-16 06:38:00-04:00,72.54,72.6,72.54,72.6,46
2025-06-16 06:39:00-04:00,72.58,72.6,72.56,72.58,34
2025-06-16 06:40:00-04:00,72.59,72.6,72.53,72.53,47
2025-06-16 06:41:00-04:00,72.54,72.62,72.53,72.61,101
2025-06-16 06:42:00-04:00,72.61,72.63,72.6,72.63,11
2025-06-16 06:43:00-04:00,72.62,72.64,72.61,72.63,94
2025-06-16 06:44:00-04:00,72.64,72.64,72.52,72.52,75
2025-06-16 06:45:00-04:00,72.52,72.53,72.43,72.49,69
2025-06-16 06:46:00-04:00,72.48,72.52,72.47,72.51,31
2025-06-16 06:47:00-04:00,72.55,72.56,72.44,72.44,69
2025-06-16 06:48:00-04:00,72.43,72.43,72.29,72.35,317
2025-06-16 06:49:00-04:00,72.36,72.36,72.25,72.29,207
2025-06-16 06:50:00-04:00,72.28,72.28,72.2,72.21,152
2025-06-16 06:51:00-04:00,72.23,72.28,72.19,72.19,76
2025-06-16 06:52:00-04:00,72.18,72.19,72.12,72.17,216
2025-06-16 06:53:00-04:00,72.19,72.21,72.15,72.17,88
2025-06-16 06:54:00-04:00,72.17,72.17,72.02,72.04,324
2025-06-16 06:55:00-04:00,72.04,72.08,72.04,72.07,66
2025-06-16 06:56:00-04:00,72.07,72.07,71.95,71.98,457
2025-06-16 06:57:00-04:00,71.97,71.97,71.85,71.92,363
2025-06-16 06:58:00-04:00,71.92,71.97,71.9,71.96,74
2025-06-16 06:59:00-04:00,71.95,71.95,71.87,71.87,136
2025-06-16 07:00:00-04:00,71.87,71.95,71.86,71.95,108
2025-06-16 07:01:00-04:00,71.96,71.97,71.9,71.93,75
2025-06-16 07:02:00-04:00,71.93,71.96,71.86,71.9,129
2025-06-16 07:03:00-04:00,71.9,71.93,71.87,71.9,91
2025-06-16 07:04:00-04:00,71.9,71.91,71.87,71.89,107
2025-06-16 07:05:00-04:00,71.9,71.94,71.88,71.9,114
2025-06-16 07:06:00-04:00,71.9,71.97,71.9,71.96,92
2025-06-16 07:07:00-04:00,71.97,72.0,71.94,71.99,128
2025-06-16 07:08:00-04:00,71.99,72.09,71.98,72.08,255
2025-06-16 07:09:00-04:00,72.07,72.1,72.05,72.08,97
2025-06-16 07:10:00-04:00,72.08,72.14,72.08,72.11,62
2025-06-16 07:11:00-04:00,72.11,72.15,72.11,72.14,62
2025-06-16 07:12:00-04:00,72.14,72.22,72.14,72.19,215
2025-06-16 07:13:00-04:00,72.2,72.25,72.18,72.23,186
2025-06-16 07:14:00-04:00,72.23,72.24,72.17,72.2,71
2025-06-16 07:15:00-04:00,72.2,72.22,72.18,72.19,71
2025-06-16 07:16:00-04:00,72.19,72.22,72.17,72.21,27
2025-06-16 07:17:00-04:00,72.2,72.27,72.2,72.21,49
2025-06-16 07:18:00-04:00,72.22,72.32,72.22,72.29,124
2025-06-16 07:19:00-04:00,72.3,72.34,72.3,72.32,86
2025-06-16 07:20:00-04:00,72.32,72.36,72.28,72.33,104
2025-06-16 07:21:00-04:00,72.33,72.46,72.33,72.41,101
2025-06-16 07:22:00-04:00,72.41,72.45,72.38,72.39,87
2025-06-16 07:23:00-04:00,72.39,72.41,72.32,72.32,62
2025-06-16 07:24:00-04:00,72.31,72.35,72.3,72.33,58
2025-06-16 07:25:00-04:00,72.33,72.44,72.3,72.32,156
2025-06-16 07:26:00-04:00,72.32,72.33,72.18,72.23,215
2025-06-16 07:27:00-04:00,72.23,72.27,72.19,72.25,117
2025-06-16 07:28:00-04:00,72.24,72.34,72.23,72.31,117
2025-06-16 07:29:00-04:00,72.32,72.32,72.16,72.17,125
2025-06-16 07:30:00-04:00,72.16,72.17,72.06,72.07,236
2025-06-16 07:31:00-04:00,72.08,72.1,71.93,71.94,201
2025-06-16 07:32:00-04:00,71.95,71.98,71.93,71.96,132
2025-06-16 07:33:00-04:00,71.96,72.05,71.94,71.95,173
2025-06-16 07:34:00-04:00,71.93,71.95,71.9,71.94,53
2025-06-16 07:35:00-04:00,71.95,71.97,71.92,71.94,158
2025-06-16 07:36:00-04:00,71.95,71.99,71.91,71.97,176
2025-06-16 07:37:00-04:00,72.0,72.02,71.96,72.0,99
2025-06-16 07:38:00-04:00,72.0,72.01,71.98,71.99,51
2025-06-16 07:39:00-04:00,72.0,72.01,71.89,71.93,113
2025-06-16 07:40:00-04:00,71.93,72.14,71.93,72.09,311
2025-06-16 07:41:00-04:00,72.09,72.12,72.06,72.11,140
2025-06-16 07:42:00-04:00,72.11,72.21,72.11,72.19,157
2025-06-16 07:43:00-04:00,72.18,72.19,72.12,72.12,158
2025-06-16 07:44:00-04:00,72.12,72.16,72.1,72.15,80
2025-06-16 07:45:00-04:00,72.16,72.2,72.09,72.14,251
2025-06-16 07:46:00-04:00,72.13,72.13,72.07,72.09,55
2025-06-16 07:47:00-04:00,72.08,72.08,72.02,72.02,100
2025-06-16 07:48:00-04:00,72.02,72.06,72.02,72.06,34
2025-06-16 07:49:00-04:00,72.05,72.07,72.0,72.04,167
2025-06-16 07:50:00-04:00,72.03,72.08,72.03,72.05,92
2025-06-16 07:51:00-04:00,72.06,72.08,71.96,72.0,172
2025-06-16 07:52:00-04:00,72.0,72.03,71.98,71.98,79
2025-06-16 07:53:00-04:00,71.97,72.01,71.9,71.94,227
2025-06-16 07:54:00-04:00,71.94,72.09,71.94,72.01,225
2025-06-16 07:55:00-04:00,72.0,72.08,71.95,71.99,344
2025-06-16 07:56:00-04:00,71.99,71.99,71.86,71.94,415
2025-06-16 07:57:00-04:00,71.95,71.98,71.9,71.95,120
2025-06-16 07:58:00-04:00,71.95,71.99,71.92,71.96,67
2025-06-16 07:59:00-04:00,71.95,72.0,71.92,71.97,106
2025-06-16 08:00:00-04:00,71.97,72.11,71.94,71.96,279
2025-06-16 08:01:00-04:00,71.96,72.02,71.94,71.98,298
2025-06-16 08:02:00-04:00,71.98,72.11,71.98,72.09,155
2025-06-16 08:03:00-04:00,72.09,72.11,72.04,72.05,142
2025-06-16 08:04:00-04:00,72.05,72.08,72.0,72.05,107
2025-06-16 08:05:00-04:00,72.04,72.08,71.99,72.07,85
2025-06-16 08:06:00-04:00,72.08,72.09,72.04,72.04,65
2025-06-16 08:07:00-04:00,72.05,72.16,72.04,72.15,186
2025-06-16 08:08:00-04:00,72.14,72.18,72.14,72.15,146
2025-06-16 08:09:00-04:00,72.16,72.23,72.09,72.19,209
2025-06-16 08:10:00-04:00,72.2,72.29,72.18,72.2,309
2025-06-16 08:11:00-04:00,72.2,72.22,72.13,72.17,109
2025-06-16 08:12:00-04:00,72.19,72.23,72.17,72.21,124
2025-06-16 08:13:00-04:00,72.21,72.24,72.14,72.19,109
2025-06-16 08:14:00-04:00,72.2,72.24,72.13,72.13,127
2025-06-16 08:15:00-04:00,72.14,72.14,72.07,72.07,163
2025-06-16 08:16:00-04:00,72.07,72.18,72.07,72.16,121
2025-06-16 08:17:00-04:00,72.16,72.19,72.12,72.14,107
2025-06-16 08:18:00-04:00,72.13,72.14,72.05,72.06,102
2025-06-16 08:19:00-04:00,72.05,72.08,71.98,72.08,244
2025-06-16 08:20:00-04:00,72.07,72.08,72.02,72.08,170
2025-06-16 08:21:00-04:00,72.07,72.12,72.07,72.11,65
2025-06-16 08:22:00-04:00,72.1,72.16,72.1,72.16,96
2025-06-16 08:23:00-04:00,72.17,72.22,72.13,72.18,196
2025-06-16 08:24:00-04:00,72.19,72.23,72.15,72.22,226
2025-06-16 08:25:00-04:00,72.21,72.25,72.15,72.16,210
2025-06-16 08:26:00-04:00,72.18,72.2,72.11,72.18,97
2025-06-16 08:27:00-04:00,72.16,72.2,72.11,72.12,75
2025-06-16 08:28:00-04:00,72.11,72.13,72.11,72.11,40
2025-06-16 08:29:00-04:00,72.11,72.11,72.02,72.07,101
2025-06-16 08:30:00-04:00,72.05,72.06,71.95,71.96,224
2025-06-16 08:31:00-04:00,71.95,71.96,71.73,71.78,572
2025-06-16 08:32:00-04:00,71.77,71.87,71.72,71.83,263
2025-06-16 08:33:00-04:00,71.83,71.85,71.77,71.8,156
2025-06-16 08:34:00-04:00,71.79,71.79,71.26,71.34,1279
2025-06-16 08:35:00-04:00,71.35,71.55,71.35,71.53,848
2025-06-16 08:36:00-04:00,71.54,71.59,71.43,71.5,267
2025-06-16 08:37:00-04:00,71.49,71.51,71.38,71.45,369
2025-06-16 08:38:00-04:00,71.44,71.46,71.38,71.39,167
2025-06-16 08:39:00-04:00,71.37,71.48,71.31,71.46,386
2025-06-16 08:40:00-04:00,71.47,71.59,71.47,71.59,286
2025-06-16 08:41:00-04:00,71.6,71.71,71.6,71.68,383
2025-06-16 08:42:00-04:00,71.69,71.7,71.48,71.49,235
2025-06-16 08:43:00-04:00,71.5,71.61,71.47,71.59,249
2025-06-16 08:44:00-04:00,71.58,71.68,71.53,71.63,277
2025-06-16 08:45:00-04:00,71.62,71.63,71.56,71.59,244
2025-06-16 08:46:00-04:00,71.59,71.59,71.53,71.58,131
2025-06-16 08:47:00-04:00,71.58,71.58,71.41,71.42,350
2025-06-16 08:48:00-04:00,71.42,71.6,71.41,71.52,345
2025-06-16 08:49:00-04:00,71.51,71.52,71.42,71.47,262
2025-06-16 08:50:00-04:00,71.48,71.51,71.4,71.43,301
2025-06-16 08:51:00-04:00,71.44,71.48,71.4,71.47,185
2025-06-16 08:52:00-04:00,71.47,71.53,71.47,71.53,132
2025-06-16 08:53:00-04:00,71.51,71.52,71.44,71.48,210
2025-06-16 08:54:00-04:00,71.47,71.54,71.46,71.51,178
2025-06-16 08:55:00-04:00,71.5,71.51,71.45,71.48,131
2025-06-16 08:56:00-04:00,71.47,71.51,71.46,71.5,119
2025-06-16 08:57:00-04:00,71.49,71.54,71.49,71.54,96
2025-06-16 08:58:00-04:00,71.54,71.6,71.47,71.59,503
2025-06-16 08:59:00-04:00,71.59,71.63,71.52,71.53,214
2025-06-16 09:00:00-04:00,71.51,71.84,71.51,71.8,968
2025-06-16 09:01:00-04:00,71.78,71.79,71.68,71.75,382
2025-06-16 09:02:00-04:00,71.75,72.02,71.72,72.0,578
2025-06-16 09:03:00-04:00,71.98,72.01,71.85,71.91,495
2025-06-16 09:04:00-04:00,71.91,71.91,71.8,71.88,301
2025-06-16 09:05:00-04:00,71.87,72.05,71.86,72.04,327
2025-06-16 09:06:00-04:00,72.05,72.06,71.9,71.98,268
2025-06-16 09:07:00-04:00,71.98,72.01,71.95,71.96,160
2025-06-16 09:08:00-04:00,71.96,72.02,71.9,71.97,436
2025-06-16 09:09:00-04:00,71.96,71.97,71.84,71.88,259
2025-06-16 09:10:00-04:00,71.89,72.11,71.89,72.03,442
2025-06-16 09:11:00-04:00,72.02,72.06,71.92,71.96,318
2025-06-16 09:12:00-04:00,71.96,72.08,71.93,72.04,271
2025-06-16 09:13:00-04:00,72.04,72.1,72.01,72.03,205
2025-06-16 09:14:00-04:00,72.03,72.05,71.96,72.05,190
2025-06-16 09:15:00-04:00,72.05,72.05,71.96,72.02,187
2025-06-16 09:16:00-04:00,72.02,72.04,71.81,71.84,314
2025-06-16 09:17:00-04:00,71.83,71.84,71.76,71.82,389
2025-06-16 09:18:00-04:00,71.82,71.92,71.76,71.77,319
2025-06-16 09:19:00-04:00,71.77,71.82,71.68,71.69,392
2025-06-16 09:20:00-04:00,71.69,71.78,71.66,71.73,252
2025-06-16 09:21:00-04:00,71.73,71.84,71.69,71.73,288
2025-06-16 09:22:00-04:00,71.74,71.79,71.64,71.77,252
2025-06-16 09:23:00-04:00,71.78,71.85,71.66,71.69,529
2025-06-16 09:24:00-04:00,71.69,71.7,71.54,71.61,625
2025-06-16 09:25:00-04:00,71.61,71.69,71.61,71.66,326
2025-06-16 09:26:00-04:00,71.65,71.69,71.64,71.69,149
2025-06-16 09:27:00-04:00,71.69,71.8,71.69,71.78,237
2025-06-16 09:28:00-04:00,71.8,71.87,71.78,71.79,441
2025-06-16 09:29:00-04:00,71.8,71.88,71.79,71.85,421
2025-06-16 09:30:00-04:00,71.84,71.93,71.8,71.83,707
2025-06-16 09:31:00-04:00,71.83,71.99,71.83,71.88,465
2025-06-16 09:32:00-04:00,71.88,72.0,71.87,71.98,248
2025-06-16 09:33:00-04:00,71.97,71.98,71.91,71.94,153
2025-06-16 09:34:00-04:00,71.95,71.97,71.89,71.96,128
2025-06-16 09:35:00-04:00,71.96,71.97,71.8,71.81,302
2025-06-16 09:36:00-04:00,71.82,72.03,71.78,71.94,441
2025-06-16 09:37:00-04:00,71.93,71.98,71.85,71.86,331
2025-06-16 09:38:00-04:00,71.85,71.94,71.84,71.84,231
2025-06-16 09:39:00-04:00,71.85,71.94,71.85,71.9,172
2025-06-16 09:40:00-04:00,71.9,72.23,71.9,72.12,600
2025-06-16 09:41:00-04:00,72.14,72.29,72.14,72.25,490
2025-06-16 09:42:00-04:00,72.26,72.3,72.17,72.24,410
2025-06-16 09:43:00-04:00,72.23,72.24,72.15,72.16,223
2025-06-16 09:44:00-04:00,72.15,72.16,72.07,72.1,278
2025-06-16 09:45:00-04:00,72.1,72.2,72.1,72.2,119
2025-06-16 09:46:00-04:00,72.19,72.28,72.19,72.23,185
2025-06-16 09:47:00-04:00,72.23,72.23,72.16,72.19,316
2025-06-16 09:48:00-04:00,72.2,72.42,72.2,72.33,377
2025-06-16 09:49:00-04:00,72.35,72.35,72.28,72.3,208
2025-06-16 09:50:00-04:00,72.29,72.35,72.28,72.31,275
2025-06-16 09:51:00-04:00,72.31,72.47,72.31,72.34,402
2025-06-16 09:52:00-04:00,72.34,72.39,72.31,72.38,166
2025-06-16 09:53:00-04:00,72.4,72.43,71.36,71.37,3012
2025-06-16 09:54:00-04:00,71.38,71.43,70.8,71.35,4943
2025-06-16 09:55:00-04:00,71.36,71.44,70.17,70.41,2587
2025-06-16 09:56:00-04:00,70.4,70.6,69.87,70.02,4143
2025-06-16 09:57:00-04:00,70.03,70.56,70.02,70.55,1823
2025-06-16 09:58:00-04:00,70.56,70.57,70.2,70.29,1352
2025-06-16 09:59:00-04:00,70.28,70.28,70.02,70.05,963
2025-06-16 10:00:00-04:00,70.05,70.15,69.67,69.79,1827
2025-06-16 10:01:00-04:00,69.79,69.91,69.57,69.82,2106
2025-06-16 10:02:00-04:00,69.83,70.32,69.82,70.17,1551
2025-06-16 10:03:00-04:00,70.19,70.47,70.14,70.47,836
2025-06-16 10:04:00-04:00,70.48,70.75,70.44,70.69,1521
2025-06-16 10:05:00-04:00,70.7,70.78,70.54,70.62,691
2025-06-16 10:06:00-04:00,70.62,70.75,70.49,70.58,713
2025-06-16 10:07:00-04:00,70.59,70.72,70.45,70.46,685
2025-06-16 10:08:00-04:00,70.47,70.51,70.41,70.47,1066
2025-06-16 10:09:00-04:00,70.47,70.58,70.36,70.36,717
2025-06-16 10:10:00-04:00,70.36,70.7,70.35,70.48,695
2025-06-16 10:11:00-04:00,70.5,70.52,70.4,70.45,475
2025-06-16 10:12:00-04:00,70.46,70.64,70.43,70.61,586
2025-06-16 10:13:00-04:00,70.62,70.63,70.52,70.59,402
2025-06-16 10:14:00-04:00,70.6,70.67,70.57,70.63,317
2025-06-16 10:15:00-04:00,70.63,70.69,70.56,70.64,321
2025-06-16 10:16:00-04:00,70.64,70.71,70.54,70.54,238
2025-06-16 10:17:00-04:00,70.53,70.53,70.31,70.43,502
2025-06-16 10:18:00-04:00,70.44,70.49,70.21,70.26,520
2025-06-16 10:19:00-04:00,70.25,70.43,70.22,70.41,491
2025-06-16 10:20:00-04:00,70.41,70.42,70.24,70.39,392
2025-06-16 10:21:00-04:00,70.39,70.49,70.36,70.48,252
2025-06-16 10:22:00-04:00,70.49,70.6,70.42,70.57,451
2025-06-16 10:23:00-04:00,70.57,70.58,70.42,70.56,302
2025-06-16 10:24:00-04:00,70.56,70.66,70.43,70.55,519
2025-06-16 10:25:00-04:00,70.55,70.61,70.17,70.27,679
2025-06-16 10:26:00-04:00,70.26,70.37,70.15,70.19,876
2025-06-16 10:27:00-04:00,70.21,70.21,69.92,69.96,932
2025-06-16 10:28:00-04:00,69.96,70.07,69.92,69.98,586
2025-06-16 10:29:00-04:00,69.99,69.99,69.86,69.87,556
2025-06-16 10:30:00-04:00,69.86,69.91,69.71,69.84,997
2025-06-16 10:31:00-04:00,69.83,69.85,69.5,69.66,1266
2025-06-16 10:32:00-04:00,69.67,69.71,69.46,69.47,776
2025-06-16 10:33:00-04:00,69.47,69.72,69.38,69.7,1797
2025-06-16 10:34:00-04:00,69.69,69.76,69.63,69.72,568
2025-06-16 10:35:00-04:00,69.73,70.01,69.69,69.99,909
2025-06-16 10:36:00-04:00,69.99,70.03,69.86,69.89,517
2025-06-16 10:37:00-04:00,69.9,69.98,69.86,69.89,373
2025-06-16 10:38:00-04:00,69.91,69.98,69.75,69.77,415
2025-06-16 10:39:00-04:00,69.77,69.93,69.72,69.86,384
2025-06-16 10:40:00-04:00,69.86,70.08,69.84,70.05,935
2025-06-16 10:41:00-04:00,70.06,70.25,69.97,70.23,547
2025-06-16 10:42:00-04:00,70.23,70.3,70.19,70.24,485
2025-06-16 10:43:00-04:00,70.24,70.26,70.07,70.15,398
2025-06-16 10:44:00-04:00,70.15,70.32,70.12,70.24,313
2025-06-16 10:45:00-04:00,70.23,70.25,70.15,70.16,308
2025-06-16 10:46:00-04:00,70.17,70.27,70.13,70.18,257
2025-06-16 10:47:00-04:00,70.17,70.28,70.11,70.25,258
2025-06-16 10:48:00-04:00,70.25,70.48,70.2,70.44,432
2025-06-16 10:49:00-04:00,70.43,70.43,70.24,70.29,460
2025-06-16 10:50:00-04:00,70.28,70.34,70.27,70.33,221
2025-06-16 10:51:00-04:00,70.31,70.41,70.17,70.25,436
2025-06-16 10:52:00-04:00,70.26,70.38,70.26,70.38,218
2025-06-16 10:53:00-04:00,70.38,70.4,70.15,70.16,441
2025-06-16 10:54:00-04:00,70.15,70.25,70.05,70.06,756
2025-06-16 10:55:00-04:00,70.05,70.12,70.01,70.07,199
2025-06-16 10:56:00-04:00,70.08,70.08,69.99,70.04,219
2025-06-16 10:57:00-04:00,70.04,70.17,70.01,70.1,289
2025-06-16 10:58:00-04:00,70.11,70.19,70.05,70.17,162
2025-06-16 10:59:00-04:00,70.17,70.22,70.15,70.16,227
2025-06-16 11:00:00-04:00,70.16,70.29,70.16,70.29,174
2025-06-16 11:01:00-04:00,70.28,70.28,70.14,70.26,198
2025-06-16 11:02:00-04:00,70.26,70.29,70.15,70.21,160
2025-06-16 11:03:00-04:00,70.23,70.25,70.14,70.23,184
2025-06-16 11:04:00-04:00,70.22,70.29,70.21,70.25,200
2025-06-16 11:05:00-04:00,70.25,70.38,70.22,70.31,267
2025-06-16 11:06:00-04:00,70.32,70.38,70.29,70.35,109
2025-06-16 11:07:00-04:00,70.33,70.33,70.17,70.33,166
2025-06-16 11:08:00-04:00,70.33,70.4,70.26,70.32,229
2025-06-16 11:09:00-04:00,70.3,70.4,70.3,70.35,162
2025-06-16 11:10:00-04:00,70.34,70.38,70.26,70.36,271
2025-06-16 11:11:00-04:00,70.35,70.51,70.35,70.46,386
2025-06-16 11:12:00-04:00,70.46,70.46,70.35,70.45,232
2025-06-16 11:13:00-04:00,70.44,70.51,70.38,70.4,294
2025-06-16 11:14:00-04:00,70.39,70.44,70.37,70.39,181
2025-06-16 11:15:00-04:00,70.38,70.41,70.35,70.35,109
2025-06-16 11:16:00-04:00,70.34,70.38,70.27,70.3,214
2025-06-16 11:17:00-04:00,70.3,70.33,70.27,70.27,87
2025-06-16 11:18:00-04:00,70.27,70.27,70.2,70.25,156
2025-06-16 11:19:00-04:00,70.26,70.26,70.2,70.22,60
2025-06-16 11:20:00-04:00,70.22,70.28,70.22,70.26,65
2025-06-16 11:21:00-04:00,70.25,70.28,70.19,70.25,149
2025-06-16 11:22:00-04:00,70.25,70.26,70.21,70.22,97
2025-06-16 11:23:00-04:00,70.21,70.37,70.18,70.29,204
2025-06-16 11:24:00-04:00,70.27,70.41,70.27,70.4,188
2025-06-16 11:25:00-04:00,70.4,70.64,70.32,70.58,612
2025-06-16 11:26:00-04:00,70.59,70.74,70.53,70.58,658
2025-06-16 11:27:00-04:00,70.58,70.71,70.56,70.63,354
2025-06-16 11:28:00-04:00,70.64,70.69,70.57,70.59,305
2025-06-16 11:29:00-04:00,70.57,70.61,70.43,70.55,652
2025-06-16 11:30:00-04:00,70.56,70.71,70.55,70.62,498
2025-06-16 11:31:00-04:00,70.61,70.67,70.49,70.55,401
2025-06-16 11:32:00-04:00,70.54,70.57,70.47,70.51,181
2025-06-16 11:33:00-04:00,70.51,70.52,70.37,70.47,212
2025-06-16 11:34:00-04:00,70.48,70.6,70.43,70.57,158
2025-06-16 11:35:00-04:00,70.57,70.57,70.43,70.48,176
2025-06-16 11:36:00-04:00,70.48,70.54,70.45,70.47,124
2025-06-16 11:37:00-04:00,70.49,70.84,70.4,70.65,839
2025-06-16 11:38:00-04:00,70.65,70.79,70.35,70.53,1548
2025-06-16 11:39:00-04:00,70.52,70.55,70.43,70.44,188
2025-06-16 11:40:00-04:00,70.44,70.49,70.36,70.4,238
2025-06-16 11:41:00-04:00,70.4,70.58,70.4,70.57,200
2025-06-16 11:42:00-04:00,70.58,70.74,70.56,70.71,441
2025-06-16 11:43:00-04:00,70.71,70.94,70.69,70.93,427
2025-06-16 11:44:00-04:00,70.91,71.2,70.88,71.05,861
2025-06-16 11:45:00-04:00,71.05,71.24,70.99,71.01,885
2025-06-16 11:46:00-04:00,71.0,71.07,70.95,70.95,214
2025-06-16 11:47:00-04:00,70.94,71.1,70.93,71.1,238
2025-06-16 11:48:00-04:00,71.11,71.15,71.03,71.09,257
2025-06-16 11:49:00-04:00,71.09,71.22,71.07,71.14,607
2025-06-16 11:50:00-04:00,71.13,71.17,71.01,71.06,303
2025-06-16 11:51:00-04:00,71.05,71.08,71.02,71.02,109
2025-06-16 11:52:00-04:00,71.01,71.08,71.01,71.07,68
2025-06-16 11:53:00-04:00,71.07,71.24,71.07,71.19,246
2025-06-16 11:54:00-04:00,71.18,71.2,71.08,71.16,183
2025-06-16 11:55:00-04:00,71.15,71.21,71.05,71.1,274
2025-06-16 11:56:00-04:00,71.09,71.49,71.09,71.34,1467
2025-06-16 11:57:00-04:00,71.32,71.35,71.09,71.14,598
2025-06-16 11:58:00-04:00,71.15,71.3,71.15,71.3,341
2025-06-16 11:59:00-04:00,71.29,71.49,71.27,71.44,814
2025-06-16 12:00:00-04:00,71.44,71.45,71.32,71.32,468
2025-06-16 12:01:00-04:00,71.32,71.33,71.13,71.16,303
2025-06-16 12:02:00-04:00,71.16,71.21,71.05,71.2,488
2025-06-16 12:03:00-04:00,71.2,71.25,71.15,71.17,223
2025-06-16 12:04:00-04:00,71.16,71.23,71.14,71.18,97
2025-06-16 12:05:00-04:00,71.18,71.33,71.17,71.27,210
2025-06-16 12:06:00-04:00,71.27,71.27,71.19,71.22,71
2025-06-16 12:07:00-04:00,71.22,71.31,71.2,71.29,143
2025-06-16 12:08:00-04:00,71.29,71.35,71.26,71.3,111
2025-06-16 12:09:00-04:00,71.31,71.32,71.21,71.27,134
2025-06-16 12:10:00-04:00,71.28,71.29,71.16,71.19,132
2025-06-16 12:11:00-04:00,71.18,71.2,71.08,71.2,214
2025-06-16 12:12:00-04:00,71.2,71.25,71.2,71.24,50
2025-06-16 12:13:00-04:00,71.24,71.26,71.18,71.25,71
2025-06-16 12:14:00-04:00,71.25,71.31,71.25,71.25,188
2025-06-16 12:15:00-04:00,71.25,71.3,71.24,71.3,60
2025-06-16 12:16:00-04:00,71.3,71.31,71.23,71.24,118
2025-06-16 12:17:00-04:00,71.24,71.31,71.2,71.28,114
2025-06-16 12:18:00-04:00,71.29,71.34,71.26,71.34,149
2025-06-16 12:19:00-04:00,71.33,71.45,71.33,71.4,213
2025-06-16 12:20:00-04:00,71.4,71.41,71.31,71.36,192
2025-06-16 12:21:00-04:00,71.36,71.42,71.34,71.41,116
2025-06-16 12:22:00-04:00,71.4,71.41,71.19,71.22,218
2025-06-16 12:23:00-04:00,71.23,71.43,71.23,71.36,253
2025-06-16 12:24:00-04:00,71.36,71.58,71.35,71.51,619
2025-06-16 12:25:00-04:00,71.51,71.56,71.47,71.54,201
2025-06-16 12:26:00-04:00,71.55,71.65,71.53,71.62,494
2025-06-16 12:27:00-04:00,71.61,71.68,71.59,71.64,522
2025-06-16 12:28:00-04:00,71.64,71.68,71.59,71.67,386
2025-06-16 12:29:00-04:00,71.68,71.7,71.58,71.63,461
2025-06-16 12:30:00-04:00,71.61,71.61,71.47,71.56,349
2025-06-16 12:31:00-04:00,71.57,71.61,71.51,71.52,222
2025-06-16 12:32:00-04:00,71.52,71.6,71.47,71.48,146
2025-06-16 12:33:00-04:00,71.48,71.55,71.46,71.54,107
2025-06-16 12:34:00-04:00,71.53,71.63,71.53,71.57,108
2025-06-16 12:35:00-04:00,71.57,71.7,71.57,71.62,353
2025-06-16 12:36:00-04:00,71.62,71.64,71.59,71.64,81
2025-06-16 12:37:00-04:00,71.63,71.77,71.63,71.7,225
2025-06-16 12:38:00-04:00,71.73,71.83,71.71,71.77,340
2025-06-16 12:39:00-04:00,71.75,71.75,71.61,71.62,460
2025-06-16 12:40:00-04:00,71.63,71.65,71.58,71.58,121
2025-06-16 12:41:00-04:00,71.59,71.61,71.55,71.56,119
2025-06-16 12:42:00-04:00,71.57,71.72,71.57,71.71,222
2025-06-16 12:43:00-04:00,71.72,71.72,71.59,71.6,114
2025-06-16 12:44:00-04:00,71.6,71.81,71.6,71.72,399
2025-06-16 12:45:00-04:00,71.72,71.75,71.7,71.72,50
2025-06-16 12:46:00-04:00,71.72,71.73,71.68,71.71,167
2025-06-16 12:47:00-04:00,71.72,71.73,71.66,71.68,117
2025-06-16 12:48:00-04:00,71.69,71.71,71.62,71.63,195
2025-06-16 12:49:00-04:00,71.63,71.69,71.61,71.68,172
2025-06-16 12:50:00-04:00,71.69,71.78,71.67,71.76,335
2025-06-16 12:51:00-04:00,71.75,71.81,71.75,71.78,282
2025-06-16 12:52:00-04:00,71.78,71.79,71.7,71.76,300
2025-06-16 12:53:00-04:00,71.76,71.79,71.72,71.76,202
2025-06-16 12:54:00-04:00,71.78,71.84,71.77,71.8,172
2025-06-16 12:55:00-04:00,71.82,71.88,71.81,71.87,182
2025-06-16 12:56:00-04:00,71.87,71.93,71.86,71.87,211
2025-06-16 12:57:00-04:00,71.87,71.9,71.79,71.84,234
2025-06-16 12:58:00-04:00,71.84,71.92,71.83,71.89,240
2025-06-16 12:59:00-04:00,71.89,71.91,71.86,71.88,91
2025-06-16 13:00:00-04:00,71.89,71.91,71.85,71.85,114
2025-06-16 13:01:00-04:00,71.84,71.85,71.76,71.77,213
2025-06-16 13:02:00-04:00,71.79,71.91,71.79,71.89,155
2025-06-16 13:03:00-04:00,71.89,71.96,71.89,71.9,266
2025-06-16 13:04:00-04:00,71.91,72.01,71.91,71.99,197
2025-06-16 13:05:00-04:00,71.99,72.02,71.95,72.0,193
2025-06-16 13:06:00-04:00,72.01,72.03,71.95,72.02,205
2025-06-16 13:07:00-04:00,72.02,72.09,72.01,72.04,283
2025-06-16 13:08:00-04:00,72.04,72.05,72.01,72.05,207
2025-06-16 13:09:00-04:00,72.04,72.08,72.03,72.08,225
2025-06-16 13:10:00-04:00,72.08,72.08,72.0,72.01,208
2025-06-16 13:11:00-04:00,72.01,72.05,72.0,72.05,126
2025-06-16 13:12:00-04:00,72.04,72.04,71.95,71.97,220
2025-06-16 13:13:00-04:00,71.97,71.97,71.88,71.89,273
2025-06-16 13:14:00-04:00,71.89,71.94,71.86,71.94,201
