datetime,open,high,low,close,volume
2025-08-06 13:44:00-04:00,65.02,65.07,65.02,65.05,151
2025-08-06 13:45:00-04:00,65.06,65.11,65.06,65.1,115
2025-08-06 13:46:00-04:00,65.1,65.11,65.08,65.1,149
2025-08-06 13:47:00-04:00,65.1,65.1,65.04,65.05,190
2025-08-06 13:48:00-04:00,65.05,65.06,65.03,65.05,115
2025-08-06 13:49:00-04:00,65.04,65.04,65.0,65.01,102
2025-08-06 13:50:00-04:00,65.02,65.03,65.0,65.03,56
2025-08-06 13:51:00-04:00,65.03,65.03,65.02,65.02,63
2025-08-06 13:52:00-04:00,65.01,65.03,64.98,64.98,236
2025-08-06 13:53:00-04:00,64.98,64.98,64.92,64.96,170
2025-08-06 13:54:00-04:00,64.97,64.98,64.94,64.96,106
2025-08-06 13:55:00-04:00,64.96,64.98,64.96,64.97,91
2025-08-06 13:56:00-04:00,64.96,64.97,64.94,64.96,154
2025-08-06 13:57:00-04:00,64.96,64.97,64.93,64.96,172
2025-08-06 13:58:00-04:00,64.97,64.98,64.95,64.96,97
2025-08-06 13:59:00-04:00,64.95,64.96,64.78,64.8,1134
2025-08-06 14:00:00-04:00,64.8,64.92,64.78,64.9,958
2025-08-06 14:01:00-04:00,64.9,64.9,64.82,64.86,568
2025-08-06 14:02:00-04:00,64.85,64.86,64.67,64.67,831
2025-08-06 14:03:00-04:00,64.67,64.69,64.57,64.67,1076
2025-08-06 14:04:00-04:00,64.66,64.67,64.46,64.52,2314
2025-08-06 14:05:00-04:00,64.52,64.56,64.49,64.55,538
2025-08-06 14:06:00-04:00,64.55,64.55,64.48,64.5,302
2025-08-06 14:07:00-04:00,64.5,64.51,64.3,64.36,1318
2025-08-06 14:08:00-04:00,64.37,64.38,64.31,64.34,420
2025-08-06 14:09:00-04:00,64.35,64.39,64.28,64.32,632
2025-08-06 14:10:00-04:00,64.31,64.36,64.22,64.29,1252
2025-08-06 14:11:00-04:00,64.28,64.44,64.26,64.38,945
2025-08-06 14:12:00-04:00,64.37,64.51,64.36,64.44,473
2025-08-06 14:13:00-04:00,64.44,64.46,64.4,64.42,295
2025-08-06 14:14:00-04:00,64.42,64.46,64.37,64.39,225
2025-08-06 14:15:00-04:00,64.4,64.44,64.38,64.41,216
2025-08-06 14:16:00-04:00,64.41,64.42,64.38,64.41,193
2025-08-06 14:17:00-04:00,64.4,64.48,64.39,64.42,338
2025-08-06 14:18:00-04:00,64.42,64.43,64.39,64.39,687
2025-08-06 14:19:00-04:00,64.4,64.4,64.32,64.34,323
2025-08-06 14:20:00-04:00,64.34,64.38,64.26,64.27,395
2025-08-06 14:21:00-04:00,64.27,64.29,64.22,64.25,778
2025-08-06 14:22:00-04:00,64.25,64.27,64.21,64.24,458
2025-08-06 14:23:00-04:00,64.24,64.26,64.22,64.24,454
2025-08-06 14:24:00-04:00,64.24,64.34,64.24,64.32,1004
2025-08-06 14:25:00-04:00,64.31,64.38,64.31,64.34,497
2025-08-06 14:26:00-04:00,64.34,64.39,64.32,64.36,458
2025-08-06 14:27:00-04:00,64.36,64.36,64.27,64.29,451
2025-08-06 14:28:00-04:00,64.29,64.42,64.28,64.32,1988
2025-08-06 14:29:00-04:00,64.34,64.35,64.32,64.34,1854
2025-08-06 14:30:00-04:00,64.33,64.37,64.27,64.27,694
2025-08-06 14:31:00-04:00,64.27,64.31,64.27,64.3,317
2025-08-06 14:32:00-04:00,64.3,64.3,64.27,64.28,200
2025-08-06 14:33:00-04:00,64.28,64.28,64.11,64.14,661
2025-08-06 14:34:00-04:00,64.15,64.23,64.12,64.2,380
2025-08-06 14:35:00-04:00,64.21,64.26,64.2,64.21,223
2025-08-06 14:36:00-04:00,64.21,64.22,64.18,64.2,155
2025-08-06 14:37:00-04:00,64.2,64.22,64.19,64.2,121
2025-08-06 14:38:00-04:00,64.21,64.26,64.2,64.25,162
2025-08-06 14:39:00-04:00,64.25,64.28,64.21,64.22,214
2025-08-06 14:40:00-04:00,64.22,64.25,64.22,64.23,131
2025-08-06 14:41:00-04:00,64.23,64.25,64.21,64.23,223
2025-08-06 14:42:00-04:00,64.23,64.23,64.21,64.21,51
2025-08-06 14:43:00-04:00,64.21,64.21,64.15,64.18,83
2025-08-06 14:44:00-04:00,64.18,64.21,64.17,64.19,187
2025-08-06 14:45:00-04:00,64.19,64.25,64.19,64.24,132
2025-08-06 14:46:00-04:00,64.24,64.26,64.23,64.24,191
2025-08-06 14:47:00-04:00,64.23,64.28,64.23,64.27,118
2025-08-06 14:48:00-04:00,64.26,64.26,64.21,64.22,64
2025-08-06 14:49:00-04:00,64.21,64.26,64.19,64.22,321
2025-08-06 14:50:00-04:00,64.22,64.28,64.22,64.28,107
2025-08-06 14:51:00-04:00,64.27,64.27,64.23,64.24,124
2025-08-06 14:52:00-04:00,64.25,64.28,64.24,64.26,147
2025-08-06 14:53:00-04:00,64.26,64.28,64.25,64.27,50
2025-08-06 14:54:00-04:00,64.28,64.3,64.28,64.29,92
2025-08-06 14:55:00-04:00,64.29,64.35,64.28,64.33,264
2025-08-06 14:56:00-04:00,64.33,64.34,64.31,64.33,89
2025-08-06 14:57:00-04:00,64.33,64.33,64.16,64.21,760
2025-08-06 14:58:00-04:00,64.22,64.29,64.13,64.21,899
2025-08-06 14:59:00-04:00,64.2,64.22,64.08,64.12,402
2025-08-06 15:00:00-04:00,64.11,64.15,63.93,63.98,846
2025-08-06 15:01:00-04:00,63.98,63.98,63.87,63.95,810
2025-08-06 15:02:00-04:00,63.96,63.97,63.81,63.83,435
2025-08-06 15:03:00-04:00,63.83,63.83,63.64,63.78,1485
2025-08-06 15:04:00-04:00,63.78,63.85,63.77,63.79,428
2025-08-06 15:05:00-04:00,63.78,63.93,63.77,63.88,389
2025-08-06 15:06:00-04:00,63.88,63.93,63.84,63.9,236
2025-08-06 15:07:00-04:00,63.9,63.92,63.88,63.88,118
2025-08-06 15:08:00-04:00,63.89,63.94,63.89,63.92,141
2025-08-06 15:09:00-04:00,63.92,63.99,63.92,63.98,190
2025-08-06 15:10:00-04:00,63.98,64.1,63.97,64.03,518
2025-08-06 15:11:00-04:00,64.03,64.1,63.98,64.05,377
2025-08-06 15:12:00-04:00,64.05,64.12,64.05,64.11,122
2025-08-06 15:13:00-04:00,64.09,64.13,64.09,64.1,98
2025-08-06 15:14:00-04:00,64.1,64.14,64.08,64.1,319
2025-08-06 15:15:00-04:00,64.11,64.17,64.11,64.17,159
2025-08-06 15:16:00-04:00,64.17,64.19,64.15,64.16,150
2025-08-06 15:17:00-04:00,64.15,64.15,64.11,64.12,58
2025-08-06 15:18:00-04:00,64.12,64.14,64.11,64.14,45
2025-08-06 15:19:00-04:00,64.12,64.14,64.08,64.1,73
2025-08-06 15:20:00-04:00,64.1,64.1,64.06,64.06,172
2025-08-06 15:21:00-04:00,64.06,64.06,64.03,64.05,70
2025-08-06 15:22:00-04:00,64.04,64.04,64.0,64.01,158
2025-08-06 15:23:00-04:00,64.02,64.02,63.98,63.98,54
2025-08-06 15:24:00-04:00,63.99,64.01,63.97,63.99,89
2025-08-06 15:25:00-04:00,64.0,64.02,63.98,63.99,42
2025-08-06 15:26:00-04:00,63.99,64.06,63.99,64.04,143
2025-08-06 15:27:00-04:00,64.04,64.06,64.02,64.04,79
2025-08-06 15:28:00-04:00,64.02,64.04,63.98,64.02,126
2025-08-06 15:29:00-04:00,64.02,64.03,64.0,64.01,28
2025-08-06 15:30:00-04:00,64.01,64.04,63.99,64.01,101
2025-08-06 15:31:00-04:00,64.0,64.0,63.95,63.98,234
2025-08-06 15:32:00-04:00,63.99,64.0,63.96,63.99,109
2025-08-06 15:33:00-04:00,63.99,63.99,63.91,63.91,127
2025-08-06 15:34:00-04:00,63.92,63.97,63.91,63.97,109
2025-08-06 15:35:00-04:00,63.97,64.0,63.96,63.97,84
2025-08-06 15:36:00-04:00,63.98,63.99,63.95,63.96,40
2025-08-06 15:37:00-04:00,63.96,63.96,63.95,63.95,14
2025-08-06 15:38:00-04:00,63.96,63.99,63.95,63.99,56
2025-08-06 15:39:00-04:00,63.98,63.98,63.91,63.94,71
2025-08-06 15:40:00-04:00,63.94,63.97,63.94,63.97,33
2025-08-06 15:41:00-04:00,63.97,64.02,63.95,64.02,236
2025-08-06 15:42:00-04:00,64.02,64.04,64.0,64.01,128
2025-08-06 15:43:00-04:00,64.01,64.07,64.01,64.05,95
2025-08-06 15:44:00-04:00,64.05,64.06,64.05,64.06,73
2025-08-06 15:45:00-04:00,64.05,64.06,64.03,64.04,34
2025-08-06 15:46:00-04:00,64.04,64.05,64.04,64.05,25
2025-08-06 15:47:00-04:00,64.04,64.06,64.04,64.05,32
2025-08-06 15:48:00-04:00,64.06,64.06,64.05,64.06,26
2025-08-06 15:49:00-04:00,64.06,64.1,64.06,64.09,105
2025-08-06 15:50:00-04:00,64.08,64.1,64.08,64.09,75
2025-08-06 15:51:00-04:00,64.1,64.12,64.1,64.12,51
2025-08-06 15:52:00-04:00,64.12,64.13,64.1,64.12,58
2025-08-06 15:53:00-04:00,64.12,64.12,64.06,64.1,99
2025-08-06 15:54:00-04:00,64.09,64.13,64.08,64.09,96
2025-08-06 15:55:00-04:00,64.09,64.1,64.06,64.07,109
2025-08-06 15:56:00-04:00,64.08,64.09,64.07,64.07,114
2025-08-06 15:57:00-04:00,64.07,64.1,64.07,64.09,73
2025-08-06 15:58:00-04:00,64.09,64.1,64.08,64.1,90
2025-08-06 15:59:00-04:00,64.11,64.11,64.07,64.08,93
2025-08-06 16:00:00-04:00,64.07,64.1,64.07,64.1,42
2025-08-06 16:01:00-04:00,64.11,64.11,64.08,64.08,29
2025-08-06 16:02:00-04:00,64.07,64.08,64.06,64.07,41
2025-08-06 16:03:00-04:00,64.08,64.08,64.06,64.07,33
2025-08-06 16:04:00-04:00,64.08,64.09,64.07,64.08,36
2025-08-06 16:05:00-04:00,64.07,64.12,64.07,64.08,84
2025-08-06 16:06:00-04:00,64.09,64.09,64.05,64.05,53
2025-08-06 16:07:00-04:00,64.05,64.05,64.02,64.03,56
2025-08-06 16:08:00-04:00,64.04,64.07,64.04,64.06,44
2025-08-06 16:09:00-04:00,64.07,64.07,64.05,64.06,39
2025-08-06 16:10:00-04:00,64.05,64.07,64.05,64.06,70
2025-08-06 16:11:00-04:00,64.07,64.08,64.03,64.07,113
2025-08-06 16:12:00-04:00,64.07,64.08,64.06,64.07,40
2025-08-06 16:13:00-04:00,64.08,64.08,64.07,64.07,9
2025-08-06 16:14:00-04:00,64.08,64.1,64.08,64.1,18
2025-08-06 16:15:00-04:00,64.09,64.17,64.09,64.15,119
2025-08-06 16:16:00-04:00,64.14,64.17,64.14,64.15,65
2025-08-06 16:17:00-04:00,64.16,64.2,64.15,64.15,82
2025-08-06 16:18:00-04:00,64.14,64.15,64.12,64.13,43
2025-08-06 16:19:00-04:00,64.13,64.14,64.13,64.14,11
2025-08-06 16:20:00-04:00,64.14,64.14,64.13,64.14,8
2025-08-06 16:21:00-04:00,64.15,64.18,64.15,64.15,120
2025-08-06 16:22:00-04:00,64.15,64.15,64.13,64.14,29
2025-08-06 16:23:00-04:00,64.15,64.16,64.15,64.15,32
2025-08-06 16:24:00-04:00,64.15,64.17,64.14,64.16,55
2025-08-06 16:25:00-04:00,64.16,64.16,64.12,64.12,37
2025-08-06 16:26:00-04:00,64.12,64.13,64.12,64.13,13
2025-08-06 16:27:00-04:00,64.14,64.14,64.14,64.14,1
2025-08-06 16:28:00-04:00,64.13,64.13,64.12,64.12,38
2025-08-06 16:29:00-04:00,64.13,64.14,64.12,64.14,29
2025-08-06 16:30:00-04:00,64.15,64.18,64.13,64.14,119
2025-08-06 16:31:00-04:00,64.14,64.15,64.13,64.14,25
2025-08-06 16:32:00-04:00,64.15,64.16,64.15,64.16,10
2025-08-06 16:33:00-04:00,64.16,64.16,64.14,64.14,6
2025-08-06 16:34:00-04:00,64.14,64.15,64.13,64.14,33
2025-08-06 16:35:00-04:00,64.14,64.27,64.14,64.24,530
2025-08-06 16:36:00-04:00,64.23,64.24,64.19,64.19,80
2025-08-06 16:37:00-04:00,64.2,64.21,64.2,64.21,31
2025-08-06 16:38:00-04:00,64.2,64.21,64.19,64.21,32
2025-08-06 16:39:00-04:00,64.2,64.2,64.19,64.19,9
2025-08-06 16:40:00-04:00,64.19,64.22,64.19,64.21,21
2025-08-06 16:41:00-04:00,64.21,64.23,64.2,64.22,48
2025-08-06 16:42:00-04:00,64.22,64.24,64.21,64.22,37
2025-08-06 16:43:00-04:00,64.21,64.27,64.21,64.27,52
2025-08-06 16:44:00-04:00,64.27,64.27,64.24,64.24,48
2025-08-06 16:45:00-04:00,64.24,64.24,64.21,64.22,53
2025-08-06 16:46:00-04:00,64.23,64.25,64.23,64.23,20
2025-08-06 16:47:00-04:00,64.24,64.25,64.21,64.22,67
2025-08-06 16:48:00-04:00,64.22,64.28,64.21,64.22,232
2025-08-06 16:49:00-04:00,64.22,64.23,64.22,64.22,7
2025-08-06 16:50:00-04:00,64.22,64.24,64.2,64.23,82
2025-08-06 16:51:00-04:00,64.23,64.24,64.23,64.24,18
2025-08-06 16:52:00-04:00,64.24,64.27,64.24,64.27,56
2025-08-06 16:53:00-04:00,64.27,64.27,64.23,64.26,56
2025-08-06 16:54:00-04:00,64.26,64.29,64.26,64.28,45
2025-08-06 16:55:00-04:00,64.28,64.29,64.26,64.28,169
2025-08-06 16:56:00-04:00,64.28,64.33,64.28,64.32,62
2025-08-06 16:57:00-04:00,64.32,64.33,64.31,64.31,48
2025-08-06 16:58:00-04:00,64.3,64.31,64.29,64.3,20
2025-08-06 16:59:00-04:00,64.3,64.32,64.26,64.27,120
2025-08-06 18:00:00-04:00,64.36,64.45,64.32,64.39,239
2025-08-06 18:01:00-04:00,64.38,64.4,64.33,64.33,87
2025-08-06 18:02:00-04:00,64.35,64.39,64.34,64.36,37
2025-08-06 18:03:00-04:00,64.35,64.38,64.35,64.37,9
2025-08-06 18:04:00-04:00,64.36,64.36,64.34,64.34,13
2025-08-06 18:05:00-04:00,64.34,64.37,64.34,64.36,12
2025-08-06 18:06:00-04:00,64.36,64.36,64.35,64.35,8
2025-08-06 18:07:00-04:00,64.35,64.4,64.35,64.38,25
2025-08-06 18:08:00-04:00,64.38,64.38,64.36,64.37,18
2025-08-06 18:09:00-04:00,64.37,64.39,64.37,64.39,19
2025-08-06 18:10:00-04:00,64.39,64.41,64.37,64.39,49
2025-08-06 18:11:00-04:00,64.38,64.39,64.37,64.38,19
2025-08-06 18:12:00-04:00,64.37,64.37,64.37,64.37,1
2025-08-06 18:13:00-04:00,64.37,64.37,64.34,64.35,14
2025-08-06 18:14:00-04:00,64.36,64.36,64.34,64.34,9
2025-08-06 18:15:00-04:00,64.34,64.35,64.34,64.35,19
2025-08-06 18:16:00-04:00,64.33,64.37,64.33,64.37,15
2025-08-06 18:17:00-04:00,64.37,64.37,64.35,64.35,4
2025-08-06 18:18:00-04:00,64.37,64.37,64.35,64.36,13
2025-08-06 18:19:00-04:00,64.36,64.36,64.34,64.36,16
2025-08-06 18:20:00-04:00,64.35,64.37,64.35,64.37,7
2025-08-06 18:21:00-04:00,64.34,64.34,64.34,64.34,3
2025-08-06 18:22:00-04:00,64.35,64.35,64.34,64.34,2
2025-08-06 18:23:00-04:00,64.34,64.35,64.34,64.35,8
2025-08-06 18:25:00-04:00,64.35,64.36,64.34,64.34,9
2025-08-06 18:26:00-04:00,64.34,64.34,64.34,64.34,3
2025-08-06 18:27:00-04:00,64.35,64.35,64.34,64.34,6
2025-08-06 18:28:00-04:00,64.34,64.34,64.34,64.34,1
2025-08-06 18:29:00-04:00,64.33,64.33,64.33,64.33,1
2025-08-06 18:30:00-04:00,64.33,64.35,64.33,64.35,2
2025-08-06 18:31:00-04:00,64.34,64.34,64.33,64.33,9
2025-08-06 18:32:00-04:00,64.33,64.33,64.32,64.33,9
2025-08-06 18:33:00-04:00,64.33,64.34,64.33,64.33,3
2025-08-06 18:34:00-04:00,64.33,64.33,64.33,64.33,2
2025-08-06 18:35:00-04:00,64.34,64.34,64.34,64.34,12
2025-08-06 18:36:00-04:00,64.33,64.33,64.33,64.33,1
2025-08-06 18:37:00-04:00,64.34,64.34,64.33,64.33,2
2025-08-06 18:38:00-04:00,64.32,64.32,64.28,64.28,128
2025-08-06 18:39:00-04:00,64.29,64.3,64.27,64.27,21
2025-08-06 18:40:00-04:00,64.27,64.27,64.27,64.27,19
2025-08-06 18:41:00-04:00,64.28,64.29,64.28,64.28,21
2025-08-06 18:42:00-04:00,64.28,64.28,64.27,64.28,42
2025-08-06 18:43:00-04:00,64.27,64.27,64.26,64.27,6
2025-08-06 18:44:00-04:00,64.28,64.29,64.27,64.28,34
2025-08-06 18:45:00-04:00,64.28,64.29,64.28,64.29,10
2025-08-06 18:46:00-04:00,64.29,64.29,64.28,64.28,20
2025-08-06 18:47:00-04:00,64.28,64.31,64.28,64.31,21
2025-08-06 18:48:00-04:00,64.31,64.31,64.31,64.31,12
2025-08-06 18:49:00-04:00,64.31,64.31,64.31,64.31,1
2025-08-06 18:50:00-04:00,64.3,64.32,64.3,64.31,15
2025-08-06 18:51:00-04:00,64.31,64.31,64.31,64.31,6
2025-08-06 18:52:00-04:00,64.32,64.32,64.31,64.31,3
2025-08-06 18:53:00-04:00,64.32,64.32,64.31,64.31,7
2025-08-06 18:54:00-04:00,64.31,64.31,64.31,64.31,4
2025-08-06 18:55:00-04:00,64.31,64.31,64.31,64.31,7
2025-08-06 18:58:00-04:00,64.31,64.31,64.31,64.31,3
2025-08-06 18:59:00-04:00,64.32,64.32,64.32,64.32,1
2025-08-06 19:00:00-04:00,64.32,64.32,64.32,64.32,5
2025-08-06 19:03:00-04:00,64.31,64.31,64.31,64.31,15
2025-08-06 19:04:00-04:00,64.3,64.3,64.3,64.3,1
2025-08-06 19:07:00-04:00,64.3,64.33,64.3,64.33,24
2025-08-06 19:08:00-04:00,64.34,64.34,64.34,64.34,7
2025-08-06 19:09:00-04:00,64.34,64.35,64.34,64.35,2
2025-08-06 19:10:00-04:00,64.35,64.35,64.34,64.34,6
2025-08-06 19:11:00-04:00,64.35,64.38,64.35,64.38,24
2025-08-06 19:12:00-04:00,64.38,64.41,64.38,64.4,12
2025-08-06 19:13:00-04:00,64.41,64.41,64.4,64.4,14
2025-08-06 19:14:00-04:00,64.4,64.41,64.39,64.39,10
2025-08-06 19:15:00-04:00,64.4,64.4,64.4,64.4,9
2025-08-06 19:16:00-04:00,64.4,64.41,64.4,64.41,21
2025-08-06 19:17:00-04:00,64.41,64.41,64.4,64.41,13
2025-08-06 19:18:00-04:00,64.41,64.41,64.4,64.41,14
2025-08-06 19:19:00-04:00,64.42,64.42,64.41,64.42,14
2025-08-06 19:20:00-04:00,64.43,64.43,64.43,64.43,2
2025-08-06 19:21:00-04:00,64.42,64.42,64.42,64.42,5
2025-08-06 19:22:00-04:00,64.41,64.41,64.36,64.36,100
2025-08-06 19:23:00-04:00,64.35,64.39,64.35,64.39,17
2025-08-06 19:24:00-04:00,64.39,64.39,64.37,64.39,28
2025-08-06 19:25:00-04:00,64.39,64.4,64.39,64.4,22
2025-08-06 19:26:00-04:00,64.4,64.4,64.4,64.4,9
2025-08-06 19:28:00-04:00,64.4,64.41,64.4,64.41,11
2025-08-06 19:29:00-04:00,64.41,64.41,64.41,64.41,3
2025-08-06 19:30:00-04:00,64.4,64.4,64.39,64.39,16
2025-08-06 19:31:00-04:00,64.4,64.4,64.37,64.39,38
2025-08-06 19:32:00-04:00,64.39,64.39,64.39,64.39,11
2025-08-06 19:33:00-04:00,64.4,64.4,64.4,64.4,7
2025-08-06 19:34:00-04:00,64.4,64.4,64.39,64.4,14
2025-08-06 19:35:00-04:00,64.4,64.4,64.39,64.4,12
2025-08-06 19:36:00-04:00,64.4,64.41,64.4,64.41,5
2025-08-06 19:37:00-04:00,64.41,64.41,64.38,64.38,19
2025-08-06 19:38:00-04:00,64.39,64.39,64.39,64.39,28
2025-08-06 19:39:00-04:00,64.39,64.39,64.36,64.37,27
2025-08-06 19:40:00-04:00,64.38,64.38,64.38,64.38,1
2025-08-06 19:41:00-04:00,64.38,64.38,64.36,64.36,9
2025-08-06 19:42:00-04:00,64.35,64.35,64.31,64.31,38
2025-08-06 19:43:00-04:00,64.33,64.33,64.33,64.33,9
2025-08-06 19:44:00-04:00,64.33,64.33,64.32,64.32,2
2025-08-06 19:45:00-04:00,64.32,64.32,64.32,64.32,9
2025-08-06 19:46:00-04:00,64.32,64.32,64.32,64.32,8
2025-08-06 19:47:00-04:00,64.33,64.35,64.33,64.35,49
2025-08-06 19:48:00-04:00,64.36,64.36,64.35,64.36,7
2025-08-06 19:49:00-04:00,64.35,64.36,64.35,64.36,6
2025-08-06 19:50:00-04:00,64.37,64.38,64.37,64.37,15
2025-08-06 19:52:00-04:00,64.38,64.4,64.38,64.4,28
2025-08-06 19:53:00-04:00,64.4,64.4,64.39,64.39,14
2025-08-06 19:54:00-04:00,64.39,64.39,64.38,64.38,8
2025-08-06 19:55:00-04:00,64.38,64.38,64.38,64.38,2
2025-08-06 19:56:00-04:00,64.39,64.39,64.38,64.38,14
2025-08-06 19:57:00-04:00,64.38,64.39,64.38,64.39,10
2025-08-06 19:58:00-04:00,64.39,64.39,64.37,64.38,18
2025-08-06 19:59:00-04:00,64.38,64.38,64.38,64.38,5
2025-08-06 20:00:00-04:00,64.39,64.4,64.33,64.37,373
2025-08-06 20:01:00-04:00,64.36,64.42,64.36,64.42,72
2025-08-06 20:02:00-04:00,64.42,64.46,64.4,64.45,112
2025-08-06 20:03:00-04:00,64.45,64.46,64.44,64.46,57
2025-08-06 20:04:00-04:00,64.46,64.46,64.41,64.43,90
2025-08-06 20:05:00-04:00,64.43,64.43,64.41,64.41,26
2025-08-06 20:06:00-04:00,64.42,64.42,64.41,64.41,18
2025-08-06 20:07:00-04:00,64.41,64.43,64.4,64.43,51
2025-08-06 20:08:00-04:00,64.43,64.43,64.42,64.43,10
2025-08-06 20:09:00-04:00,64.43,64.46,64.43,64.46,21
2025-08-06 20:10:00-04:00,64.46,64.46,64.42,64.42,40
2025-08-06 20:11:00-04:00,64.43,64.43,64.41,64.41,33
2025-08-06 20:12:00-04:00,64.42,64.44,64.42,64.43,18
2025-08-06 20:13:00-04:00,64.43,64.45,64.43,64.45,51
2025-08-06 20:14:00-04:00,64.46,64.47,64.46,64.46,15
2025-08-06 20:15:00-04:00,64.47,64.49,64.47,64.49,101
2025-08-06 20:16:00-04:00,64.48,64.48,64.46,64.48,47
2025-08-06 20:17:00-04:00,64.48,64.51,64.47,64.5,99
2025-08-06 20:18:00-04:00,64.5,64.51,64.49,64.5,43
2025-08-06 20:19:00-04:00,64.5,64.52,64.5,64.51,33
2025-08-06 20:20:00-04:00,64.5,64.5,64.5,64.5,20
2025-08-06 20:21:00-04:00,64.49,64.52,64.49,64.52,66
2025-08-06 20:22:00-04:00,64.51,64.52,64.51,64.51,35
2025-08-06 20:23:00-04:00,64.51,64.52,64.49,64.49,49
2025-08-06 20:24:00-04:00,64.49,64.52,64.49,64.52,32
2025-08-06 20:25:00-04:00,64.52,64.55,64.52,64.54,112
2025-08-06 20:26:00-04:00,64.53,64.56,64.53,64.55,75
2025-08-06 20:27:00-04:00,64.56,64.57,64.55,64.56,45
2025-08-06 20:28:00-04:00,64.56,64.57,64.55,64.57,44
2025-08-06 20:29:00-04:00,64.57,64.58,64.57,64.57,38
2025-08-06 20:30:00-04:00,64.57,64.61,64.57,64.6,143
2025-08-06 20:31:00-04:00,64.6,64.6,64.57,64.59,110
2025-08-06 20:32:00-04:00,64.6,64.6,64.59,64.59,44
2025-08-06 20:33:00-04:00,64.58,64.59,64.57,64.58,39
2025-08-06 20:34:00-04:00,64.57,64.59,64.56,64.56,30
2025-08-06 20:35:00-04:00,64.56,64.58,64.56,64.57,15
2025-08-06 20:36:00-04:00,64.58,64.58,64.56,64.56,8
2025-08-06 20:37:00-04:00,64.56,64.58,64.56,64.58,28
2025-08-06 20:38:00-04:00,64.57,64.57,64.57,64.57,16
2025-08-06 20:39:00-04:00,64.58,64.58,64.57,64.58,25
2025-08-06 20:40:00-04:00,64.58,64.58,64.57,64.57,9
2025-08-06 20:41:00-04:00,64.57,64.57,64.56,64.57,22
2025-08-06 20:42:00-04:00,64.57,64.57,64.56,64.56,16
2025-08-06 20:43:00-04:00,64.56,64.56,64.54,64.54,22
2025-08-06 20:44:00-04:00,64.55,64.56,64.54,64.56,35
2025-08-06 20:45:00-04:00,64.57,64.58,64.57,64.58,6
2025-08-06 20:46:00-04:00,64.57,64.57,64.56,64.56,24
2025-08-06 20:47:00-04:00,64.56,64.58,64.56,64.58,53
2025-08-06 20:48:00-04:00,64.58,64.58,64.57,64.57,47
2025-08-06 20:49:00-04:00,64.57,64.57,64.55,64.57,27
2025-08-06 20:50:00-04:00,64.56,64.56,64.56,64.56,7
2025-08-06 20:51:00-04:00,64.57,64.58,64.57,64.58,31
2025-08-06 20:52:00-04:00,64.58,64.58,64.57,64.57,4
2025-08-06 20:54:00-04:00,64.57,64.6,64.57,64.59,70
2025-08-06 20:55:00-04:00,64.59,64.59,64.58,64.58,12
2025-08-06 20:56:00-04:00,64.58,64.61,64.57,64.61,98
2025-08-06 20:57:00-04:00,64.61,64.63,64.61,64.62,74
2025-08-06 20:58:00-04:00,64.62,64.63,64.62,64.63,28
2025-08-06 20:59:00-04:00,64.63,64.69,64.63,64.69,257
2025-08-06 21:00:00-04:00,64.69,64.73,64.67,64.7,314
2025-08-06 21:01:00-04:00,64.7,64.72,64.69,64.71,108
2025-08-06 21:02:00-04:00,64.7,64.81,64.69,64.75,359
2025-08-06 21:03:00-04:00,64.77,64.81,64.77,64.79,133
2025-08-06 21:04:00-04:00,64.79,64.81,64.79,64.8,62
2025-08-06 21:05:00-04:00,64.8,64.85,64.79,64.83,126
2025-08-06 21:06:00-04:00,64.83,64.85,64.82,64.84,56
2025-08-06 21:07:00-04:00,64.85,64.88,64.82,64.85,117
2025-08-06 21:08:00-04:00,64.85,64.85,64.85,64.85,18
2025-08-06 21:09:00-04:00,64.84,64.85,64.83,64.85,70
2025-08-06 21:10:00-04:00,64.84,64.84,64.81,64.81,37
2025-08-06 21:11:00-04:00,64.82,64.85,64.82,64.85,30
2025-08-06 21:12:00-04:00,64.84,64.88,64.84,64.86,99
2025-08-06 21:13:00-04:00,64.85,64.88,64.85,64.88,36
2025-08-06 21:14:00-04:00,64.87,64.88,64.84,64.86,85
2025-08-06 21:15:00-04:00,64.86,64.87,64.85,64.85,21
2025-08-06 21:16:00-04:00,64.84,64.85,64.82,64.83,25
2025-08-06 21:17:00-04:00,64.83,64.84,64.83,64.84,45
2025-08-06 21:18:00-04:00,64.83,64.84,64.83,64.84,19
2025-08-06 21:19:00-04:00,64.84,64.92,64.84,64.9,140
2025-08-06 21:20:00-04:00,64.9,64.93,64.89,64.9,53
2025-08-06 21:21:00-04:00,64.91,64.91,64.88,64.9,64
2025-08-06 21:22:00-04:00,64.91,64.91,64.9,64.9,33
2025-08-06 21:23:00-04:00,64.9,64.93,64.9,64.93,161
2025-08-06 21:24:00-04:00,64.92,64.94,64.92,64.92,36
2025-08-06 21:25:00-04:00,64.92,64.92,64.91,64.91,16
2025-08-06 21:26:00-04:00,64.92,64.93,64.91,64.92,23
2025-08-06 21:27:00-04:00,64.92,64.95,64.91,64.93,83
2025-08-06 21:28:00-04:00,64.92,64.92,64.9,64.91,96
2025-08-06 21:29:00-04:00,64.92,64.92,64.91,64.91,34
2025-08-06 21:30:00-04:00,64.91,64.93,64.91,64.93,29
2025-08-06 21:31:00-04:00,64.93,64.95,64.92,64.93,53
2025-08-06 21:32:00-04:00,64.93,64.95,64.93,64.94,18
