datetime,open,high,low,close,volume
2024-11-18 11:11:00-05:00,68.98,69.01,68.95,68.98,470
2024-11-18 11:12:00-05:00,68.98,69.02,68.98,69.01,269
2024-11-18 11:13:00-05:00,69.01,69.01,68.94,68.98,371
2024-11-18 11:14:00-05:00,68.98,69.01,68.96,68.98,450
2024-11-18 11:15:00-05:00,68.98,68.99,68.9,68.91,416
2024-11-18 11:16:00-05:00,68.92,68.92,68.86,68.88,398
2024-11-18 11:17:00-05:00,68.88,68.93,68.87,68.88,305
2024-11-18 11:18:00-05:00,68.88,68.91,68.87,68.91,145
2024-11-18 11:19:00-05:00,68.91,68.96,68.9,68.96,235
2024-11-18 11:20:00-05:00,68.97,69.0,68.95,68.97,292
2024-11-18 11:21:00-05:00,68.96,68.96,68.89,68.95,370
2024-11-18 11:22:00-05:00,68.95,68.98,68.94,68.98,140
2024-11-18 11:23:00-05:00,68.99,69.11,68.98,69.11,688
2024-11-18 11:24:00-05:00,69.12,69.13,69.05,69.06,473
2024-11-18 11:25:00-05:00,69.06,69.06,69.01,69.01,290
2024-11-18 11:26:00-05:00,69.02,69.02,68.98,69.01,251
2024-11-18 11:27:00-05:00,69.0,69.08,68.99,69.06,348
2024-11-18 11:28:00-05:00,69.05,69.06,68.98,68.99,349
2024-11-18 11:29:00-05:00,68.99,69.03,68.97,68.99,497
2024-11-18 11:30:00-05:00,68.99,69.03,68.96,68.98,471
2024-11-18 11:31:00-05:00,68.97,68.98,68.92,68.96,294
2024-11-18 11:32:00-05:00,68.95,68.96,68.91,68.94,175
2024-11-18 11:33:00-05:00,68.95,69.0,68.94,69.0,216
2024-11-18 11:34:00-05:00,69.0,69.0,68.92,68.93,211
2024-11-18 11:35:00-05:00,68.93,68.96,68.87,68.9,309
2024-11-18 11:36:00-05:00,68.91,68.96,68.91,68.93,152
2024-11-18 11:37:00-05:00,68.93,68.98,68.91,68.97,140
2024-11-18 11:38:00-05:00,68.97,69.02,68.97,69.02,301
2024-11-18 11:39:00-05:00,69.02,69.03,69.01,69.02,138
2024-11-18 11:40:00-05:00,69.01,69.03,68.97,68.99,162
2024-11-18 11:41:00-05:00,69.0,69.02,68.96,68.98,274
2024-11-18 11:42:00-05:00,68.98,68.98,68.93,68.94,157
2024-11-18 11:43:00-05:00,68.93,68.98,68.93,68.97,113
2024-11-18 11:44:00-05:00,68.97,69.02,68.97,69.0,148
2024-11-18 11:45:00-05:00,69.0,69.02,68.91,68.92,315
2024-11-18 11:46:00-05:00,68.92,68.94,68.86,68.86,336
2024-11-18 11:47:00-05:00,68.86,68.89,68.79,68.81,673
2024-11-18 11:48:00-05:00,68.81,68.81,68.77,68.79,199
2024-11-18 11:49:00-05:00,68.8,68.86,68.79,68.84,312
2024-11-18 11:50:00-05:00,68.85,68.86,68.77,68.78,277
2024-11-18 11:51:00-05:00,68.78,68.84,68.72,68.84,436
2024-11-18 11:52:00-05:00,68.84,68.88,68.8,68.83,250
2024-11-18 11:53:00-05:00,68.84,68.9,68.84,68.87,204
2024-11-18 11:54:00-05:00,68.86,68.88,68.84,68.87,103
2024-11-18 11:55:00-05:00,68.86,68.88,68.84,68.87,102
2024-11-18 11:56:00-05:00,68.87,68.87,68.83,68.84,152
2024-11-18 11:57:00-05:00,68.83,68.87,68.82,68.86,239
2024-11-18 11:58:00-05:00,68.86,68.88,68.86,68.88,119
2024-11-18 11:59:00-05:00,68.88,68.89,68.86,68.88,114
2024-11-18 12:00:00-05:00,68.88,68.89,68.8,68.89,266
2024-11-18 12:01:00-05:00,68.88,68.88,68.83,68.86,220
2024-11-18 12:02:00-05:00,68.87,68.9,68.86,68.9,98
2024-11-18 12:03:00-05:00,68.89,68.95,68.88,68.94,212
2024-11-18 12:04:00-05:00,68.94,68.95,68.92,68.95,122
2024-11-18 12:05:00-05:00,68.95,68.95,68.83,68.83,305
2024-11-18 12:06:00-05:00,68.84,68.87,68.84,68.87,102
2024-11-18 12:07:00-05:00,68.87,68.87,68.83,68.84,142
2024-11-18 12:08:00-05:00,68.84,68.84,68.82,68.83,72
2024-11-18 12:09:00-05:00,68.83,68.85,68.8,68.83,175
2024-11-18 12:10:00-05:00,68.82,68.83,68.74,68.76,504
2024-11-18 12:11:00-05:00,68.76,68.81,68.74,68.77,359
2024-11-18 12:12:00-05:00,68.77,68.83,68.77,68.83,146
2024-11-18 12:13:00-05:00,68.83,68.84,68.81,68.82,78
2024-11-18 12:14:00-05:00,68.82,68.83,68.79,68.83,183
2024-11-18 12:15:00-05:00,68.83,68.85,68.79,68.82,249
2024-11-18 12:16:00-05:00,68.83,68.89,68.82,68.88,232
2024-11-18 12:17:00-05:00,68.87,68.92,68.87,68.9,156
2024-11-18 12:18:00-05:00,68.91,68.97,68.9,68.96,362
2024-11-18 12:19:00-05:00,68.96,68.99,68.92,68.94,181
2024-11-18 12:20:00-05:00,68.93,68.95,68.91,68.94,190
2024-11-18 12:21:00-05:00,68.95,68.96,68.92,68.92,95
2024-11-18 12:22:00-05:00,68.92,68.94,68.91,68.92,94
2024-11-18 12:23:00-05:00,68.92,68.93,68.88,68.88,110
2024-11-18 12:24:00-05:00,68.88,68.89,68.84,68.86,156
2024-11-18 12:25:00-05:00,68.86,68.86,68.78,68.79,232
2024-11-18 12:26:00-05:00,68.78,68.78,68.72,68.72,249
2024-11-18 12:27:00-05:00,68.72,68.77,68.71,68.71,292
2024-11-18 12:28:00-05:00,68.7,68.74,68.68,68.72,339
2024-11-18 12:29:00-05:00,68.73,68.75,68.72,68.73,107
2024-11-18 12:30:00-05:00,68.72,68.73,68.67,68.69,288
2024-11-18 12:31:00-05:00,68.7,68.71,68.65,68.65,247
2024-11-18 12:32:00-05:00,68.65,68.69,68.6,68.69,448
2024-11-18 12:33:00-05:00,68.68,68.73,68.68,68.71,155
2024-11-18 12:34:00-05:00,68.71,68.76,68.7,68.74,234
2024-11-18 12:35:00-05:00,68.73,68.73,68.69,68.7,101
2024-11-18 12:36:00-05:00,68.7,68.7,68.64,68.65,153
2024-11-18 12:37:00-05:00,68.65,68.68,68.62,68.67,116
2024-11-18 12:38:00-05:00,68.67,68.7,68.67,68.68,106
2024-11-18 12:39:00-05:00,68.67,68.74,68.65,68.74,177
2024-11-18 12:40:00-05:00,68.74,68.77,68.74,68.75,166
2024-11-18 12:41:00-05:00,68.74,68.77,68.74,68.77,68
2024-11-18 12:42:00-05:00,68.77,68.83,68.76,68.81,182
2024-11-18 12:43:00-05:00,68.81,68.85,68.81,68.83,262
2024-11-18 12:44:00-05:00,68.82,68.85,68.82,68.84,132
2024-11-18 12:45:00-05:00,68.83,68.85,68.81,68.82,101
2024-11-18 12:46:00-05:00,68.82,68.84,68.81,68.82,99
2024-11-18 12:47:00-05:00,68.82,68.83,68.77,68.8,132
2024-11-18 12:48:00-05:00,68.8,68.82,68.76,68.81,111
2024-11-18 12:49:00-05:00,68.82,68.83,68.8,68.83,156
2024-11-18 12:50:00-05:00,68.83,68.84,68.81,68.84,159
2024-11-18 12:51:00-05:00,68.84,68.87,68.83,68.83,269
2024-11-18 12:52:00-05:00,68.82,68.85,68.82,68.85,58
2024-11-18 12:53:00-05:00,68.85,68.85,68.76,68.76,123
2024-11-18 12:54:00-05:00,68.77,68.79,68.77,68.79,69
2024-11-18 12:55:00-05:00,68.79,68.8,68.75,68.8,70
2024-11-18 12:56:00-05:00,68.8,68.81,68.8,68.81,36
2024-11-18 12:57:00-05:00,68.8,68.83,68.79,68.83,70
2024-11-18 12:58:00-05:00,68.82,68.84,68.81,68.84,106
2024-11-18 12:59:00-05:00,68.84,68.89,68.84,68.87,471
2024-11-18 13:00:00-05:00,68.86,68.89,68.84,68.88,80
2024-11-18 13:01:00-05:00,68.88,68.92,68.88,68.91,216
2024-11-18 13:02:00-05:00,68.92,68.97,68.9,68.93,370
2024-11-18 13:03:00-05:00,68.92,68.94,68.9,68.91,121
2024-11-18 13:04:00-05:00,68.9,68.94,68.89,68.94,89
2024-11-18 13:05:00-05:00,68.94,68.97,68.93,68.97,125
2024-11-18 13:06:00-05:00,68.97,68.97,68.91,68.91,109
2024-11-18 13:07:00-05:00,68.91,68.94,68.89,68.92,113
2024-11-18 13:08:00-05:00,68.93,68.95,68.91,68.92,44
2024-11-18 13:09:00-05:00,68.92,68.95,68.91,68.94,132
2024-11-18 13:10:00-05:00,68.94,68.95,68.93,68.94,41
2024-11-18 13:11:00-05:00,68.93,68.95,68.9,68.95,106
2024-11-18 13:12:00-05:00,68.95,68.96,68.94,68.95,109
2024-11-18 13:13:00-05:00,68.95,68.96,68.93,68.94,95
2024-11-18 13:14:00-05:00,68.95,68.97,68.94,68.96,100
2024-11-18 13:15:00-05:00,68.96,68.96,68.95,68.95,58
2024-11-18 13:16:00-05:00,68.94,68.94,68.93,68.93,72
2024-11-18 13:17:00-05:00,68.94,68.96,68.9,68.91,198
2024-11-18 13:18:00-05:00,68.92,68.96,68.92,68.95,175
2024-11-18 13:19:00-05:00,68.96,68.96,68.94,68.96,101
2024-11-18 13:20:00-05:00,68.96,69.0,68.96,68.99,300
2024-11-18 13:21:00-05:00,68.99,68.99,68.96,68.97,56
2024-11-18 13:22:00-05:00,68.98,69.0,68.97,68.99,86
2024-11-18 13:23:00-05:00,68.99,69.0,68.96,68.96,99
2024-11-18 13:24:00-05:00,68.96,68.98,68.96,68.97,46
2024-11-18 13:25:00-05:00,68.98,68.99,68.94,68.95,104
2024-11-18 13:26:00-05:00,68.95,68.96,68.92,68.96,82
2024-11-18 13:27:00-05:00,68.95,68.98,68.95,68.96,93
2024-11-18 13:28:00-05:00,68.96,68.99,68.96,68.96,101
2024-11-18 13:29:00-05:00,68.96,68.97,68.94,68.96,125
2024-11-18 13:30:00-05:00,68.95,68.96,68.93,68.95,109
2024-11-18 13:31:00-05:00,68.96,68.99,68.95,68.98,119
2024-11-18 13:32:00-05:00,68.98,68.99,68.96,68.99,139
2024-11-18 13:33:00-05:00,69.0,69.04,68.99,69.02,452
2024-11-18 13:34:00-05:00,69.02,69.02,68.99,68.99,87
2024-11-18 13:35:00-05:00,68.99,69.02,68.97,69.02,108
2024-11-18 13:36:00-05:00,69.02,69.03,69.0,69.01,96
2024-11-18 13:37:00-05:00,69.0,69.05,69.0,69.03,111
2024-11-18 13:38:00-05:00,69.03,69.04,69.02,69.03,41
2024-11-18 13:39:00-05:00,69.04,69.1,69.04,69.1,366
2024-11-18 13:40:00-05:00,69.11,69.19,69.1,69.17,552
2024-11-18 13:41:00-05:00,69.17,69.18,69.13,69.18,428
2024-11-18 13:42:00-05:00,69.19,69.22,69.13,69.13,401
2024-11-18 13:43:00-05:00,69.12,69.16,69.09,69.13,188
2024-11-18 13:44:00-05:00,69.13,69.16,69.13,69.14,102
2024-11-18 13:45:00-05:00,69.13,69.15,69.12,69.13,71
2024-11-18 13:46:00-05:00,69.13,69.16,69.11,69.14,177
2024-11-18 13:47:00-05:00,69.14,69.14,69.07,69.12,224
2024-11-18 13:48:00-05:00,69.12,69.13,69.1,69.12,102
2024-11-18 13:49:00-05:00,69.12,69.16,69.12,69.15,158
2024-11-18 13:50:00-05:00,69.15,69.16,69.1,69.1,159
2024-11-18 13:51:00-05:00,69.1,69.11,69.07,69.07,435
2024-11-18 13:52:00-05:00,69.07,69.07,69.03,69.05,274
2024-11-18 13:53:00-05:00,69.06,69.09,69.06,69.08,238
2024-11-18 13:54:00-05:00,69.08,69.1,69.06,69.08,122
2024-11-18 13:55:00-05:00,69.08,69.08,69.06,69.07,151
2024-11-18 13:56:00-05:00,69.07,69.11,69.07,69.09,61
2024-11-18 13:57:00-05:00,69.1,69.12,69.09,69.11,176
2024-11-18 13:58:00-05:00,69.11,69.12,69.1,69.12,106
2024-11-18 13:59:00-05:00,69.12,69.16,69.12,69.15,319
2024-11-18 14:00:00-05:00,69.15,69.17,69.12,69.15,425
2024-11-18 14:01:00-05:00,69.16,69.19,69.14,69.17,299
2024-11-18 14:02:00-05:00,69.17,69.22,69.16,69.21,561
2024-11-18 14:03:00-05:00,69.21,69.37,69.21,69.3,1648
2024-11-18 14:04:00-05:00,69.31,69.32,69.29,69.32,271
2024-11-18 14:05:00-05:00,69.32,69.32,69.25,69.27,356
2024-11-18 14:06:00-05:00,69.27,69.34,69.27,69.32,113
2024-11-18 14:07:00-05:00,69.33,69.33,69.27,69.3,293
2024-11-18 14:08:00-05:00,69.3,69.31,69.26,69.31,154
2024-11-18 14:09:00-05:00,69.31,69.37,69.31,69.33,420
2024-11-18 14:10:00-05:00,69.33,69.34,69.29,69.31,272
2024-11-18 14:11:00-05:00,69.31,69.36,69.3,69.35,286
2024-11-18 14:12:00-05:00,69.35,69.35,69.3,69.32,242
2024-11-18 14:13:00-05:00,69.31,69.31,69.27,69.28,345
2024-11-18 14:14:00-05:00,69.28,69.3,69.28,69.28,216
2024-11-18 14:15:00-05:00,69.28,69.3,69.25,69.28,261
2024-11-18 14:16:00-05:00,69.28,69.29,69.23,69.28,305
2024-11-18 14:17:00-05:00,69.28,69.28,69.25,69.26,220
2024-11-18 14:18:00-05:00,69.26,69.27,69.22,69.26,439
2024-11-18 14:19:00-05:00,69.27,69.27,69.22,69.25,385
2024-11-18 14:20:00-05:00,69.25,69.25,69.19,69.19,567
2024-11-18 14:21:00-05:00,69.2,69.2,69.18,69.19,226
2024-11-18 14:22:00-05:00,69.19,69.19,69.13,69.15,541
2024-11-18 14:23:00-05:00,69.16,69.24,69.16,69.24,446
2024-11-18 14:24:00-05:00,69.24,69.24,69.19,69.19,510
2024-11-18 14:25:00-05:00,69.2,69.21,69.13,69.13,616
2024-11-18 14:26:00-05:00,69.14,69.18,69.12,69.15,438
2024-11-18 14:27:00-05:00,69.16,69.18,69.1,69.17,500
2024-11-18 14:28:00-05:00,69.17,69.22,69.13,69.18,2329
2024-11-18 14:29:00-05:00,69.17,69.18,69.15,69.18,2227
2024-11-18 14:30:00-05:00,69.18,69.18,69.11,69.14,847
2024-11-18 14:31:00-05:00,69.14,69.17,69.12,69.14,302
2024-11-18 14:32:00-05:00,69.14,69.16,69.13,69.15,77
2024-11-18 14:33:00-05:00,69.14,69.16,69.14,69.16,143
2024-11-18 14:34:00-05:00,69.17,69.19,69.16,69.19,153
2024-11-18 14:35:00-05:00,69.19,69.24,69.19,69.21,311
2024-11-18 14:36:00-05:00,69.21,69.23,69.2,69.2,121
2024-11-18 14:37:00-05:00,69.2,69.23,69.17,69.23,384
2024-11-18 14:38:00-05:00,69.23,69.23,69.19,69.19,31
2024-11-18 14:39:00-05:00,69.19,69.22,69.17,69.18,226
2024-11-18 14:40:00-05:00,69.18,69.19,69.17,69.18,199
2024-11-18 14:41:00-05:00,69.18,69.2,69.17,69.18,97
2024-11-18 14:42:00-05:00,69.18,69.18,69.16,69.18,84
2024-11-18 14:43:00-05:00,69.17,69.17,69.13,69.13,69
2024-11-18 14:44:00-05:00,69.14,69.14,69.11,69.13,150
2024-11-18 14:45:00-05:00,69.13,69.15,69.12,69.12,114
2024-11-18 14:46:00-05:00,69.12,69.14,69.12,69.13,64
2024-11-18 14:47:00-05:00,69.13,69.17,69.13,69.17,121
2024-11-18 14:48:00-05:00,69.17,69.19,69.16,69.19,108
2024-11-18 14:49:00-05:00,69.18,69.19,69.16,69.17,185
2024-11-18 14:50:00-05:00,69.17,69.18,69.15,69.16,71
2024-11-18 14:51:00-05:00,69.16,69.17,69.15,69.15,65
2024-11-18 14:52:00-05:00,69.15,69.15,69.12,69.12,134
2024-11-18 14:53:00-05:00,69.12,69.13,69.1,69.11,193
2024-11-18 14:54:00-05:00,69.11,69.12,69.1,69.11,103
2024-11-18 14:55:00-05:00,69.11,69.13,69.1,69.13,66
2024-11-18 14:56:00-05:00,69.13,69.13,69.11,69.12,79
2024-11-18 14:57:00-05:00,69.13,69.13,69.12,69.13,26
2024-11-18 14:58:00-05:00,69.14,69.16,69.14,69.15,111
2024-11-18 14:59:00-05:00,69.15,69.17,69.14,69.17,87
2024-11-18 15:00:00-05:00,69.16,69.17,69.16,69.17,96
2024-11-18 15:01:00-05:00,69.17,69.19,69.17,69.18,49
2024-11-18 15:02:00-05:00,69.19,69.2,69.18,69.19,19
2024-11-18 15:03:00-05:00,69.19,69.22,69.19,69.22,94
2024-11-18 15:04:00-05:00,69.21,69.28,69.21,69.27,385
2024-11-18 15:05:00-05:00,69.27,69.27,69.22,69.23,272
2024-11-18 15:06:00-05:00,69.24,69.25,69.24,69.25,59
2024-11-18 15:07:00-05:00,69.25,69.26,69.24,69.25,154
2024-11-18 15:08:00-05:00,69.24,69.27,69.24,69.27,94
2024-11-18 15:09:00-05:00,69.27,69.27,69.23,69.23,131
2024-11-18 15:10:00-05:00,69.23,69.23,69.22,69.22,40
2024-11-18 15:11:00-05:00,69.23,69.24,69.22,69.23,87
2024-11-18 15:12:00-05:00,69.23,69.23,69.23,69.23,12
2024-11-18 15:13:00-05:00,69.23,69.23,69.21,69.21,38
2024-11-18 15:14:00-05:00,69.21,69.21,69.2,69.2,43
2024-11-18 15:15:00-05:00,69.21,69.21,69.18,69.19,206
2024-11-18 15:16:00-05:00,69.19,69.21,69.19,69.21,66
2024-11-18 15:17:00-05:00,69.21,69.23,69.21,69.22,43
2024-11-18 15:18:00-05:00,69.21,69.21,69.2,69.21,26
2024-11-18 15:19:00-05:00,69.21,69.21,69.2,69.2,269
2024-11-18 15:20:00-05:00,69.2,69.2,69.19,69.19,37
2024-11-18 15:21:00-05:00,69.19,69.19,69.14,69.14,182
2024-11-18 15:22:00-05:00,69.14,69.16,69.14,69.16,156
2024-11-18 15:23:00-05:00,69.17,69.23,69.17,69.22,242
2024-11-18 15:24:00-05:00,69.23,69.23,69.21,69.22,38
2024-11-18 15:25:00-05:00,69.22,69.24,69.21,69.24,96
2024-11-18 15:26:00-05:00,69.23,69.24,69.22,69.23,102
2024-11-18 15:27:00-05:00,69.23,69.24,69.23,69.24,25
2024-11-18 15:28:00-05:00,69.24,69.24,69.24,69.24,17
2024-11-18 15:29:00-05:00,69.23,69.24,69.23,69.23,52
2024-11-18 15:30:00-05:00,69.23,69.24,69.13,69.15,349
2024-11-18 15:31:00-05:00,69.16,69.17,69.14,69.15,93
2024-11-18 15:32:00-05:00,69.14,69.16,69.14,69.15,33
2024-11-18 15:33:00-05:00,69.15,69.16,69.14,69.15,101
2024-11-18 15:34:00-05:00,69.15,69.17,69.15,69.16,55
2024-11-18 15:35:00-05:00,69.16,69.16,69.14,69.15,64
2024-11-18 15:36:00-05:00,69.15,69.17,69.14,69.14,54
2024-11-18 15:37:00-05:00,69.15,69.15,69.14,69.15,48
2024-11-18 15:38:00-05:00,69.15,69.16,69.14,69.16,34
2024-11-18 15:39:00-05:00,69.15,69.17,69.15,69.15,55
2024-11-18 15:40:00-05:00,69.15,69.16,69.14,69.15,56
2024-11-18 15:41:00-05:00,69.15,69.17,69.14,69.16,49
2024-11-18 15:42:00-05:00,69.16,69.17,69.16,69.17,50
2024-11-18 15:43:00-05:00,69.17,69.18,69.16,69.17,74
2024-11-18 15:44:00-05:00,69.16,69.16,69.15,69.15,49
2024-11-18 15:45:00-05:00,69.16,69.16,69.14,69.14,69
2024-11-18 15:46:00-05:00,69.13,69.14,69.13,69.14,58
2024-11-18 15:47:00-05:00,69.14,69.14,69.12,69.14,64
2024-11-18 15:48:00-05:00,69.14,69.14,69.11,69.12,85
2024-11-18 15:49:00-05:00,69.12,69.12,69.11,69.11,31
2024-11-18 15:50:00-05:00,69.11,69.13,69.11,69.13,46
2024-11-18 15:51:00-05:00,69.13,69.13,69.09,69.1,108
2024-11-18 15:52:00-05:00,69.1,69.12,69.1,69.11,56
2024-11-18 15:53:00-05:00,69.11,69.12,69.09,69.11,143
2024-11-18 15:54:00-05:00,69.11,69.13,69.1,69.11,93
2024-11-18 15:55:00-05:00,69.11,69.14,69.11,69.13,50
2024-11-18 15:56:00-05:00,69.13,69.13,69.12,69.13,50
2024-11-18 15:57:00-05:00,69.12,69.14,69.12,69.14,77
2024-11-18 15:58:00-05:00,69.14,69.16,69.13,69.15,130
2024-11-18 15:59:00-05:00,69.16,69.17,69.12,69.12,246
2024-11-18 16:00:00-05:00,69.12,69.19,69.12,69.19,100
2024-11-18 16:01:00-05:00,69.2,69.2,69.19,69.2,37
2024-11-18 16:02:00-05:00,69.2,69.2,69.19,69.19,32
2024-11-18 16:03:00-05:00,69.19,69.26,69.19,69.25,165
2024-11-18 16:04:00-05:00,69.25,69.25,69.23,69.24,44
2024-11-18 16:05:00-05:00,69.24,69.25,69.24,69.24,22
2024-11-18 16:06:00-05:00,69.24,69.25,69.24,69.25,22
2024-11-18 16:07:00-05:00,69.25,69.26,69.25,69.26,49
2024-11-18 16:08:00-05:00,69.25,69.25,69.24,69.25,6
2024-11-18 16:09:00-05:00,69.26,69.29,69.26,69.28,24
2024-11-18 16:10:00-05:00,69.28,69.31,69.28,69.3,42
2024-11-18 16:11:00-05:00,69.3,69.31,69.29,69.3,49
2024-11-18 16:12:00-05:00,69.29,69.3,69.29,69.3,12
2024-11-18 16:13:00-05:00,69.3,69.3,69.28,69.28,74
2024-11-18 16:14:00-05:00,69.28,69.28,69.26,69.26,7
2024-11-18 16:15:00-05:00,69.26,69.27,69.24,69.27,60
2024-11-18 16:16:00-05:00,69.27,69.27,69.25,69.25,46
2024-11-18 16:17:00-05:00,69.25,69.25,69.25,69.25,3
2024-11-18 16:18:00-05:00,69.26,69.28,69.25,69.26,48
2024-11-18 16:19:00-05:00,69.26,69.27,69.25,69.26,43
2024-11-18 16:20:00-05:00,69.25,69.25,69.25,69.25,13
2024-11-18 16:21:00-05:00,69.26,69.26,69.26,69.26,11
2024-11-18 16:22:00-05:00,69.26,69.28,69.26,69.28,103
2024-11-18 16:23:00-05:00,69.29,69.3,69.29,69.29,24
2024-11-18 16:24:00-05:00,69.29,69.29,69.29,69.29,9
2024-11-18 16:25:00-05:00,69.29,69.29,69.28,69.28,26
2024-11-18 16:26:00-05:00,69.28,69.28,69.27,69.27,4
2024-11-18 16:27:00-05:00,69.28,69.29,69.23,69.23,85
2024-11-18 16:28:00-05:00,69.23,69.24,69.22,69.24,27
2024-11-18 16:29:00-05:00,69.24,69.24,69.24,69.24,12
2024-11-18 16:30:00-05:00,69.23,69.23,69.23,69.23,5
2024-11-18 16:31:00-05:00,69.23,69.24,69.21,69.21,35
2024-11-18 16:32:00-05:00,69.21,69.21,69.2,69.21,30
2024-11-18 16:33:00-05:00,69.21,69.21,69.21,69.21,6
2024-11-18 16:34:00-05:00,69.2,69.2,69.2,69.2,12
2024-11-18 16:35:00-05:00,69.2,69.21,69.2,69.21,9
2024-11-18 16:36:00-05:00,69.2,69.22,69.2,69.22,44
2024-11-18 16:37:00-05:00,69.22,69.22,69.22,69.22,6
2024-11-18 16:39:00-05:00,69.24,69.25,69.24,69.24,18
2024-11-18 16:40:00-05:00,69.24,69.24,69.23,69.24,25
2024-11-18 16:41:00-05:00,69.25,69.25,69.23,69.23,17
2024-11-18 16:42:00-05:00,69.22,69.23,69.21,69.22,38
2024-11-18 16:43:00-05:00,69.22,69.25,69.22,69.24,67
2024-11-18 16:44:00-05:00,69.23,69.23,69.2,69.22,85
2024-11-18 16:45:00-05:00,69.22,69.22,69.21,69.21,14
2024-11-18 16:46:00-05:00,69.2,69.22,69.2,69.22,32
2024-11-18 16:47:00-05:00,69.22,69.23,69.22,69.22,47
2024-11-18 16:48:00-05:00,69.23,69.23,69.22,69.22,41
2024-11-18 16:49:00-05:00,69.22,69.22,69.2,69.2,85
2024-11-18 16:50:00-05:00,69.19,69.19,69.16,69.18,98
2024-11-18 16:51:00-05:00,69.18,69.18,69.15,69.17,34
2024-11-18 16:52:00-05:00,69.16,69.16,69.14,69.15,42
2024-11-18 16:53:00-05:00,69.15,69.16,69.14,69.16,25
2024-11-18 16:54:00-05:00,69.16,69.16,69.12,69.13,58
2024-11-18 16:55:00-05:00,69.13,69.14,69.08,69.1,104
2024-11-18 16:56:00-05:00,69.1,69.1,69.07,69.08,19
2024-11-18 16:57:00-05:00,69.08,69.1,69.07,69.07,17
2024-11-18 16:58:00-05:00,69.07,69.11,69.07,69.1,46
2024-11-18 16:59:00-05:00,69.1,69.11,69.08,69.08,35
2024-11-18 18:00:00-05:00,69.08,69.08,68.98,69.01,162
2024-11-18 18:01:00-05:00,69.01,69.04,69.01,69.02,34
2024-11-18 18:02:00-05:00,69.02,69.06,69.02,69.06,37
2024-11-18 18:03:00-05:00,69.05,69.06,69.05,69.06,4
2024-11-18 18:04:00-05:00,69.06,69.08,69.06,69.08,29
2024-11-18 18:05:00-05:00,69.08,69.08,69.08,69.08,3
2024-11-18 18:06:00-05:00,69.09,69.09,69.06,69.06,21
2024-11-18 18:07:00-05:00,69.06,69.06,69.05,69.05,6
2024-11-18 18:08:00-05:00,69.05,69.07,69.04,69.06,45
2024-11-18 18:09:00-05:00,69.05,69.05,69.04,69.04,19
2024-11-18 18:10:00-05:00,69.04,69.04,69.0,69.01,43
2024-11-18 18:11:00-05:00,69.0,69.0,68.98,68.98,16
2024-11-18 18:12:00-05:00,68.99,68.99,68.96,68.97,106
2024-11-18 18:13:00-05:00,68.96,68.96,68.92,68.93,181
2024-11-18 18:14:00-05:00,68.93,68.94,68.93,68.94,6
2024-11-18 18:15:00-05:00,68.94,68.94,68.93,68.93,24
2024-11-18 18:16:00-05:00,68.92,68.95,68.92,68.95,24
2024-11-18 18:17:00-05:00,68.94,68.95,68.94,68.95,8
2024-11-18 18:18:00-05:00,68.94,68.95,68.92,68.93,60
2024-11-18 18:19:00-05:00,68.92,68.93,68.91,68.91,34
2024-11-18 18:20:00-05:00,68.92,68.93,68.91,68.91,21
2024-11-18 18:21:00-05:00,68.92,68.93,68.91,68.92,50
2024-11-18 18:22:00-05:00,68.92,68.92,68.92,68.92,2
2024-11-18 18:23:00-05:00,68.93,68.93,68.93,68.93,38
2024-11-18 18:24:00-05:00,68.92,68.92,68.92,68.92,12
2024-11-18 18:25:00-05:00,68.91,68.93,68.91,68.93,53
2024-11-18 18:26:00-05:00,68.93,68.93,68.92,68.93,102
2024-11-18 18:27:00-05:00,68.92,68.93,68.92,68.93,8
2024-11-18 18:28:00-05:00,68.93,68.93,68.92,68.92,27
2024-11-18 18:29:00-05:00,68.92,68.93,68.92,68.93,6
2024-11-18 18:30:00-05:00,68.93,68.93,68.92,68.93,121
2024-11-18 18:31:00-05:00,68.93,68.93,68.92,68.93,16
2024-11-18 18:32:00-05:00,68.93,68.96,68.93,68.96,55
2024-11-18 18:33:00-05:00,68.96,68.98,68.96,68.97,40
2024-11-18 18:34:00-05:00,68.98,68.98,68.96,68.96,10
2024-11-18 18:35:00-05:00,68.96,68.96,68.96,68.96,8
2024-11-18 18:36:00-05:00,68.96,68.97,68.95,68.96,27
2024-11-18 18:37:00-05:00,68.96,68.96,68.96,68.96,8
2024-11-18 18:38:00-05:00,68.96,68.96,68.96,68.96,1
2024-11-18 18:39:00-05:00,68.96,68.96,68.96,68.96,13
2024-11-18 18:40:00-05:00,68.97,68.97,68.96,68.96,5
2024-11-18 18:41:00-05:00,68.96,68.96,68.95,68.95,2
2024-11-18 18:42:00-05:00,68.95,68.95,68.95,68.95,10
2024-11-18 18:43:00-05:00,68.95,68.95,68.95,68.95,5
2024-11-18 18:44:00-05:00,68.96,68.96,68.96,68.96,3
2024-11-18 18:45:00-05:00,68.96,68.97,68.96,68.96,4
2024-11-18 18:46:00-05:00,68.97,68.97,68.95,68.95,8
2024-11-18 18:47:00-05:00,68.95,68.96,68.95,68.96,24
2024-11-18 18:48:00-05:00,68.95,68.95,68.95,68.95,2
2024-11-18 18:49:00-05:00,68.95,68.95,68.95,68.95,7
2024-11-18 18:50:00-05:00,68.95,68.95,68.92,68.94,32
