datetime,open,high,low,close,volume
2025-05-13 07:16:00-04:00,62.47,62.48,62.45,62.46,65
2025-05-13 07:17:00-04:00,62.45,62.47,62.38,62.38,91
2025-05-13 07:18:00-04:00,62.39,62.4,62.38,62.38,69
2025-05-13 07:19:00-04:00,62.38,62.4,62.38,62.4,53
2025-05-13 07:20:00-04:00,62.4,62.43,62.4,62.4,103
2025-05-13 07:21:00-04:00,62.41,62.41,62.38,62.39,32
2025-05-13 07:22:00-04:00,62.38,62.42,62.38,62.4,52
2025-05-13 07:23:00-04:00,62.41,62.45,62.41,62.45,41
2025-05-13 07:24:00-04:00,62.45,62.45,62.44,62.45,70
2025-05-13 07:25:00-04:00,62.46,62.49,62.45,62.48,53
2025-05-13 07:26:00-04:00,62.49,62.5,62.48,62.5,37
2025-05-13 07:27:00-04:00,62.5,62.51,62.48,62.48,31
2025-05-13 07:28:00-04:00,62.49,62.49,62.47,62.48,43
2025-05-13 07:29:00-04:00,62.49,62.49,62.48,62.49,24
2025-05-13 07:30:00-04:00,62.49,62.5,62.44,62.44,78
2025-05-13 07:31:00-04:00,62.44,62.46,62.44,62.46,61
2025-05-13 07:32:00-04:00,62.46,62.54,62.43,62.52,249
2025-05-13 07:33:00-04:00,62.52,62.57,62.5,62.55,103
2025-05-13 07:34:00-04:00,62.55,62.56,62.55,62.56,26
2025-05-13 07:35:00-04:00,62.57,62.6,62.56,62.56,90
2025-05-13 07:36:00-04:00,62.57,62.57,62.56,62.57,32
2025-05-13 07:37:00-04:00,62.56,62.59,62.56,62.57,56
2025-05-13 07:38:00-04:00,62.57,62.58,62.56,62.58,28
2025-05-13 07:39:00-04:00,62.59,62.6,62.57,62.59,48
2025-05-13 07:40:00-04:00,62.59,62.61,62.59,62.59,75
2025-05-13 07:41:00-04:00,62.6,62.61,62.6,62.6,39
2025-05-13 07:42:00-04:00,62.6,62.6,62.57,62.58,60
2025-05-13 07:43:00-04:00,62.57,62.57,62.57,62.57,31
2025-05-13 07:44:00-04:00,62.57,62.57,62.56,62.56,23
2025-05-13 07:45:00-04:00,62.56,62.61,62.56,62.6,22
2025-05-13 07:46:00-04:00,62.59,62.62,62.59,62.6,59
2025-05-13 07:47:00-04:00,62.6,62.62,62.6,62.61,27
2025-05-13 07:48:00-04:00,62.61,62.66,62.61,62.64,118
2025-05-13 07:49:00-04:00,62.64,62.65,62.63,62.64,55
2025-05-13 07:50:00-04:00,62.63,62.63,62.6,62.61,93
2025-05-13 07:51:00-04:00,62.62,62.62,62.59,62.59,56
2025-05-13 07:52:00-04:00,62.59,62.59,62.57,62.59,38
2025-05-13 07:53:00-04:00,62.59,62.59,62.59,62.59,17
2025-05-13 07:54:00-04:00,62.6,62.63,62.59,62.63,84
2025-05-13 07:55:00-04:00,62.62,62.69,62.62,62.68,208
2025-05-13 07:56:00-04:00,62.68,62.74,62.67,62.7,371
2025-05-13 07:57:00-04:00,62.71,62.71,62.69,62.69,75
2025-05-13 07:58:00-04:00,62.69,62.7,62.68,62.69,55
2025-05-13 07:59:00-04:00,62.68,62.7,62.67,62.7,164
2025-05-13 08:00:00-04:00,62.69,62.69,62.62,62.65,152
2025-05-13 08:01:00-04:00,62.67,62.74,62.67,62.7,205
2025-05-13 08:02:00-04:00,62.69,62.7,62.67,62.69,66
2025-05-13 08:03:00-04:00,62.69,62.7,62.67,62.67,40
2025-05-13 08:04:00-04:00,62.66,62.7,62.64,62.7,91
2025-05-13 08:05:00-04:00,62.7,62.71,62.67,62.67,100
2025-05-13 08:06:00-04:00,62.67,62.67,62.59,62.67,196
2025-05-13 08:07:00-04:00,62.69,62.71,62.68,62.69,73
2025-05-13 08:08:00-04:00,62.68,62.68,62.67,62.68,50
2025-05-13 08:09:00-04:00,62.68,62.69,62.67,62.67,38
2025-05-13 08:10:00-04:00,62.67,62.7,62.66,62.67,84
2025-05-13 08:11:00-04:00,62.68,62.71,62.68,62.7,27
2025-05-13 08:12:00-04:00,62.71,62.75,62.7,62.73,109
2025-05-13 08:13:00-04:00,62.73,62.74,62.72,62.73,89
2025-05-13 08:14:00-04:00,62.74,62.74,62.72,62.72,132
2025-05-13 08:15:00-04:00,62.71,62.75,62.7,62.74,237
2025-05-13 08:16:00-04:00,62.74,62.77,62.74,62.75,94
2025-05-13 08:17:00-04:00,62.75,62.77,62.73,62.73,108
2025-05-13 08:18:00-04:00,62.74,62.74,62.72,62.73,42
2025-05-13 08:19:00-04:00,62.73,62.75,62.72,62.75,57
2025-05-13 08:20:00-04:00,62.75,62.75,62.7,62.7,119
2025-05-13 08:21:00-04:00,62.7,62.72,62.69,62.69,72
2025-05-13 08:22:00-04:00,62.7,62.72,62.69,62.7,105
2025-05-13 08:23:00-04:00,62.7,62.72,62.7,62.71,64
2025-05-13 08:24:00-04:00,62.7,62.71,62.7,62.71,28
2025-05-13 08:25:00-04:00,62.7,62.72,62.69,62.71,69
2025-05-13 08:26:00-04:00,62.71,62.71,62.69,62.7,63
2025-05-13 08:27:00-04:00,62.71,62.73,62.71,62.72,65
2025-05-13 08:28:00-04:00,62.72,62.76,62.71,62.76,143
2025-05-13 08:29:00-04:00,62.76,62.77,62.7,62.7,98
2025-05-13 08:30:00-04:00,62.72,62.79,62.7,62.7,318
2025-05-13 08:31:00-04:00,62.71,62.71,62.63,62.65,183
2025-05-13 08:32:00-04:00,62.64,62.72,62.64,62.7,136
2025-05-13 08:33:00-04:00,62.7,62.71,62.68,62.71,83
2025-05-13 08:34:00-04:00,62.7,62.74,62.69,62.73,109
2025-05-13 08:35:00-04:00,62.74,62.75,62.72,62.75,104
2025-05-13 08:36:00-04:00,62.75,62.75,62.73,62.73,101
2025-05-13 08:37:00-04:00,62.72,62.75,62.71,62.75,104
2025-05-13 08:38:00-04:00,62.75,62.77,62.74,62.76,129
2025-05-13 08:39:00-04:00,62.77,62.77,62.75,62.77,119
2025-05-13 08:40:00-04:00,62.76,62.81,62.75,62.78,170
2025-05-13 08:41:00-04:00,62.78,62.81,62.78,62.79,61
2025-05-13 08:42:00-04:00,62.79,62.82,62.79,62.8,65
2025-05-13 08:43:00-04:00,62.81,62.81,62.79,62.8,69
2025-05-13 08:44:00-04:00,62.8,62.81,62.79,62.79,88
2025-05-13 08:45:00-04:00,62.79,62.82,62.79,62.82,133
2025-05-13 08:46:00-04:00,62.81,62.82,62.79,62.79,85
2025-05-13 08:47:00-04:00,62.79,62.8,62.75,62.76,139
2025-05-13 08:48:00-04:00,62.76,62.77,62.73,62.76,88
2025-05-13 08:49:00-04:00,62.77,62.79,62.76,62.77,113
2025-05-13 08:50:00-04:00,62.78,62.8,62.78,62.79,89
2025-05-13 08:51:00-04:00,62.79,62.8,62.76,62.8,103
2025-05-13 08:52:00-04:00,62.8,62.82,62.74,62.75,114
2025-05-13 08:53:00-04:00,62.74,62.84,62.71,62.83,302
2025-05-13 08:54:00-04:00,62.82,62.85,62.82,62.85,127
2025-05-13 08:55:00-04:00,62.85,62.85,62.79,62.84,237
2025-05-13 08:56:00-04:00,62.84,62.85,62.81,62.81,108
2025-05-13 08:57:00-04:00,62.81,62.83,62.81,62.83,61
2025-05-13 08:58:00-04:00,62.83,62.85,62.82,62.85,139
2025-05-13 08:59:00-04:00,62.85,62.87,62.83,62.86,297
2025-05-13 09:00:00-04:00,62.85,62.85,62.69,62.7,728
2025-05-13 09:01:00-04:00,62.7,62.73,62.67,62.72,307
2025-05-13 09:02:00-04:00,62.72,62.74,62.68,62.74,255
2025-05-13 09:03:00-04:00,62.73,62.8,62.73,62.77,221
2025-05-13 09:04:00-04:00,62.77,62.8,62.77,62.79,79
2025-05-13 09:05:00-04:00,62.79,62.84,62.77,62.83,219
2025-05-13 09:06:00-04:00,62.83,62.84,62.8,62.81,92
2025-05-13 09:07:00-04:00,62.8,62.86,62.8,62.84,187
2025-05-13 09:08:00-04:00,62.85,62.85,62.8,62.81,161
2025-05-13 09:09:00-04:00,62.81,62.81,62.75,62.78,141
2025-05-13 09:10:00-04:00,62.76,62.78,62.74,62.77,157
2025-05-13 09:11:00-04:00,62.78,62.79,62.71,62.72,103
2025-05-13 09:12:00-04:00,62.72,62.73,62.68,62.68,176
2025-05-13 09:13:00-04:00,62.69,62.75,62.68,62.73,253
2025-05-13 09:14:00-04:00,62.72,62.74,62.72,62.74,92
2025-05-13 09:15:00-04:00,62.73,62.77,62.73,62.77,139
2025-05-13 09:16:00-04:00,62.77,62.8,62.68,62.7,402
2025-05-13 09:17:00-04:00,62.7,62.72,62.69,62.71,175
2025-05-13 09:18:00-04:00,62.71,62.71,62.65,62.66,261
2025-05-13 09:19:00-04:00,62.66,62.66,62.63,62.65,248
2025-05-13 09:20:00-04:00,62.65,62.66,62.6,62.64,363
2025-05-13 09:21:00-04:00,62.63,62.63,62.58,62.61,222
2025-05-13 09:22:00-04:00,62.61,62.62,62.58,62.59,198
2025-05-13 09:23:00-04:00,62.58,62.58,62.54,62.56,276
2025-05-13 09:24:00-04:00,62.56,62.57,62.52,62.53,222
2025-05-13 09:25:00-04:00,62.53,62.59,62.52,62.58,182
2025-05-13 09:26:00-04:00,62.59,62.59,62.54,62.55,79
2025-05-13 09:27:00-04:00,62.55,62.57,62.54,62.55,107
2025-05-13 09:28:00-04:00,62.54,62.6,62.53,62.59,120
2025-05-13 09:29:00-04:00,62.59,62.59,62.56,62.57,95
2025-05-13 09:30:00-04:00,62.58,62.59,62.55,62.56,206
2025-05-13 09:31:00-04:00,62.55,62.62,62.5,62.57,427
2025-05-13 09:32:00-04:00,62.57,62.61,62.57,62.58,186
2025-05-13 09:33:00-04:00,62.57,62.65,62.57,62.64,165
2025-05-13 09:34:00-04:00,62.65,62.65,62.6,62.6,166
2025-05-13 09:35:00-04:00,62.61,62.61,62.57,62.6,160
2025-05-13 09:36:00-04:00,62.6,62.67,62.6,62.64,206
2025-05-13 09:37:00-04:00,62.63,62.65,62.61,62.62,76
2025-05-13 09:38:00-04:00,62.61,62.61,62.53,62.55,183
2025-05-13 09:39:00-04:00,62.54,62.57,62.52,62.56,230
2025-05-13 09:40:00-04:00,62.55,62.59,62.55,62.56,117
2025-05-13 09:41:00-04:00,62.57,62.62,62.56,62.6,105
2025-05-13 09:42:00-04:00,62.6,62.64,62.59,62.63,116
2025-05-13 09:43:00-04:00,62.64,62.69,62.62,62.68,190
2025-05-13 09:44:00-04:00,62.67,62.72,62.66,62.71,193
2025-05-13 09:45:00-04:00,62.71,62.77,62.69,62.7,287
2025-05-13 09:46:00-04:00,62.71,62.72,62.67,62.67,93
2025-05-13 09:47:00-04:00,62.67,62.7,62.67,62.69,84
2025-05-13 09:48:00-04:00,62.69,62.71,62.68,62.68,94
2025-05-13 09:49:00-04:00,62.67,62.68,62.65,62.68,128
2025-05-13 09:50:00-04:00,62.68,62.7,62.67,62.69,120
2025-05-13 09:51:00-04:00,62.69,62.71,62.66,62.67,70
2025-05-13 09:52:00-04:00,62.66,62.69,62.63,62.69,101
2025-05-13 09:53:00-04:00,62.69,62.7,62.65,62.67,112
2025-05-13 09:54:00-04:00,62.67,62.71,62.63,62.63,245
2025-05-13 09:55:00-04:00,62.62,62.64,62.58,62.59,385
2025-05-13 09:56:00-04:00,62.59,62.62,62.59,62.62,127
2025-05-13 09:57:00-04:00,62.62,62.68,62.62,62.68,140
2025-05-13 09:58:00-04:00,62.68,62.71,62.68,62.71,64
2025-05-13 09:59:00-04:00,62.71,62.71,62.68,62.71,129
2025-05-13 10:00:00-04:00,62.7,62.73,62.62,62.64,251
2025-05-13 10:01:00-04:00,62.65,62.67,62.64,62.65,89
2025-05-13 10:02:00-04:00,62.66,62.74,62.64,62.72,127
2025-05-13 10:03:00-04:00,62.71,62.76,62.7,62.74,133
2025-05-13 10:04:00-04:00,62.74,62.76,62.72,62.76,84
2025-05-13 10:05:00-04:00,62.77,62.86,62.77,62.83,602
2025-05-13 10:06:00-04:00,62.83,62.91,62.83,62.9,409
2025-05-13 10:07:00-04:00,62.9,62.99,62.9,62.95,426
2025-05-13 10:08:00-04:00,62.96,62.99,62.95,62.98,407
2025-05-13 10:09:00-04:00,62.97,62.98,62.92,62.98,394
2025-05-13 10:10:00-04:00,62.98,63.0,62.96,62.98,160
2025-05-13 10:11:00-04:00,62.99,63.03,62.99,62.99,399
2025-05-13 10:12:00-04:00,62.99,63.02,62.98,63.01,113
2025-05-13 10:13:00-04:00,63.02,63.03,62.99,62.99,154
2025-05-13 10:14:00-04:00,63.0,63.03,62.99,63.0,184
2025-05-13 10:15:00-04:00,62.99,63.04,62.99,63.02,201
2025-05-13 10:16:00-04:00,63.02,63.05,63.01,63.04,244
2025-05-13 10:17:00-04:00,63.04,63.06,63.03,63.06,222
2025-05-13 10:18:00-04:00,63.05,63.1,63.03,63.09,271
2025-05-13 10:19:00-04:00,63.08,63.19,63.08,63.13,728
2025-05-13 10:20:00-04:00,63.14,63.15,63.04,63.07,546
2025-05-13 10:21:00-04:00,63.07,63.11,63.05,63.1,268
2025-05-13 10:22:00-04:00,63.11,63.14,63.08,63.08,439
2025-05-13 10:23:00-04:00,63.08,63.14,63.08,63.14,159
2025-05-13 10:24:00-04:00,63.14,63.14,63.09,63.12,215
2025-05-13 10:25:00-04:00,63.13,63.15,63.12,63.15,168
2025-05-13 10:26:00-04:00,63.14,63.16,63.12,63.14,199
2025-05-13 10:27:00-04:00,63.13,63.16,63.12,63.15,172
2025-05-13 10:28:00-04:00,63.16,63.18,63.14,63.14,126
2025-05-13 10:29:00-04:00,63.14,63.16,63.1,63.12,251
2025-05-13 10:30:00-04:00,63.12,63.48,63.1,63.33,3075
2025-05-13 10:31:00-04:00,63.32,63.35,63.21,63.21,861
2025-05-13 10:32:00-04:00,63.21,63.26,63.17,63.19,636
2025-05-13 10:33:00-04:00,63.19,63.19,63.0,63.04,1288
2025-05-13 10:34:00-04:00,63.03,63.13,63.02,63.13,511
2025-05-13 10:35:00-04:00,63.13,63.16,63.12,63.14,344
2025-05-13 10:36:00-04:00,63.15,63.19,63.15,63.15,174
2025-05-13 10:37:00-04:00,63.14,63.14,63.04,63.05,176
2025-05-13 10:38:00-04:00,63.06,63.09,63.03,63.03,224
2025-05-13 10:39:00-04:00,63.03,63.04,62.99,63.03,363
2025-05-13 10:40:00-04:00,63.03,63.05,62.98,63.0,326
2025-05-13 10:41:00-04:00,63.0,63.0,62.89,62.9,483
2025-05-13 10:42:00-04:00,62.91,62.95,62.88,62.9,273
2025-05-13 10:43:00-04:00,62.9,62.93,62.9,62.91,156
2025-05-13 10:44:00-04:00,62.92,62.93,62.89,62.9,101
2025-05-13 10:45:00-04:00,62.9,62.93,62.9,62.92,235
2025-05-13 10:46:00-04:00,62.93,62.96,62.91,62.92,244
2025-05-13 10:47:00-04:00,62.93,62.96,62.91,62.91,95
2025-05-13 10:48:00-04:00,62.91,62.91,62.84,62.86,273
2025-05-13 10:49:00-04:00,62.85,62.86,62.79,62.83,361
2025-05-13 10:50:00-04:00,62.83,62.9,62.83,62.88,227
2025-05-13 10:51:00-04:00,62.88,62.94,62.87,62.93,103
2025-05-13 10:52:00-04:00,62.93,62.96,62.91,62.94,195
2025-05-13 10:53:00-04:00,62.95,62.95,62.9,62.94,89
2025-05-13 10:54:00-04:00,62.93,62.97,62.92,62.95,146
2025-05-13 10:55:00-04:00,62.95,62.97,62.93,62.97,266
2025-05-13 10:56:00-04:00,62.98,62.98,62.96,62.97,230
2025-05-13 10:57:00-04:00,62.98,62.99,62.91,62.92,180
2025-05-13 10:58:00-04:00,62.92,62.96,62.91,62.95,87
2025-05-13 10:59:00-04:00,62.95,62.97,62.95,62.96,103
2025-05-13 11:00:00-04:00,62.97,62.97,62.9,62.94,242
2025-05-13 11:01:00-04:00,62.94,62.99,62.94,62.99,92
2025-05-13 11:02:00-04:00,62.98,63.01,62.96,62.99,211
2025-05-13 11:03:00-04:00,62.99,63.01,62.98,62.99,70
2025-05-13 11:04:00-04:00,63.0,63.03,62.99,63.03,127
2025-05-13 11:05:00-04:00,63.04,63.07,62.98,63.06,265
2025-05-13 11:06:00-04:00,63.06,63.06,63.02,63.02,148
2025-05-13 11:07:00-04:00,63.02,63.09,63.01,63.06,212
2025-05-13 11:08:00-04:00,63.05,63.1,63.05,63.07,183
2025-05-13 11:09:00-04:00,63.07,63.11,63.07,63.07,158
2025-05-13 11:10:00-04:00,63.08,63.08,63.05,63.06,155
2025-05-13 11:11:00-04:00,63.06,63.07,63.02,63.03,65
2025-05-13 11:12:00-04:00,63.03,63.05,63.02,63.02,101
2025-05-13 11:13:00-04:00,63.02,63.06,63.02,63.06,108
2025-05-13 11:14:00-04:00,63.06,63.08,63.06,63.07,130
2025-05-13 11:15:00-04:00,63.07,63.08,63.07,63.08,68
2025-05-13 11:16:00-04:00,63.09,63.1,63.08,63.1,143
2025-05-13 11:17:00-04:00,63.09,63.09,63.04,63.04,282
2025-05-13 11:18:00-04:00,63.04,63.08,63.02,63.08,210
2025-05-13 11:19:00-04:00,63.07,63.15,63.07,63.14,368
2025-05-13 11:20:00-04:00,63.13,63.15,63.1,63.11,176
2025-05-13 11:21:00-04:00,63.11,63.12,63.07,63.1,140
2025-05-13 11:22:00-04:00,63.1,63.16,63.1,63.16,129
2025-05-13 11:23:00-04:00,63.17,63.22,63.17,63.19,331
2025-05-13 11:24:00-04:00,63.19,63.24,63.19,63.24,443
2025-05-13 11:25:00-04:00,63.24,63.31,63.23,63.3,272
2025-05-13 11:26:00-04:00,63.29,63.31,63.28,63.29,336
2025-05-13 11:27:00-04:00,63.29,63.35,63.15,63.24,1413
2025-05-13 11:28:00-04:00,63.24,63.35,63.19,63.32,833
2025-05-13 11:29:00-04:00,63.32,63.32,63.26,63.28,493
2025-05-13 11:30:00-04:00,63.28,63.37,63.27,63.35,485
2025-05-13 11:31:00-04:00,63.35,63.42,63.34,63.34,398
2025-05-13 11:32:00-04:00,63.34,63.34,63.31,63.32,203
2025-05-13 11:33:00-04:00,63.32,63.35,63.32,63.34,126
2025-05-13 11:34:00-04:00,63.33,63.36,63.32,63.32,234
2025-05-13 11:35:00-04:00,63.32,63.34,63.31,63.32,150
2025-05-13 11:36:00-04:00,63.32,63.34,63.27,63.29,417
2025-05-13 11:37:00-04:00,63.28,63.29,63.25,63.27,249
2025-05-13 11:38:00-04:00,63.28,63.3,63.27,63.29,210
2025-05-13 11:39:00-04:00,63.29,63.36,63.29,63.35,268
2025-05-13 11:40:00-04:00,63.36,63.37,63.33,63.34,140
2025-05-13 11:41:00-04:00,63.34,63.36,63.33,63.35,126
2025-05-13 11:42:00-04:00,63.34,63.35,63.32,63.34,149
2025-05-13 11:43:00-04:00,63.34,63.36,63.31,63.34,208
2025-05-13 11:44:00-04:00,63.34,63.39,63.34,63.38,179
2025-05-13 11:45:00-04:00,63.38,63.46,63.37,63.42,468
2025-05-13 11:46:00-04:00,63.41,63.43,63.39,63.39,255
2025-05-13 11:47:00-04:00,63.39,63.44,63.39,63.44,140
2025-05-13 11:48:00-04:00,63.43,63.45,63.42,63.44,172
2025-05-13 11:49:00-04:00,63.43,63.44,63.4,63.4,139
2025-05-13 11:50:00-04:00,63.41,63.45,63.4,63.43,217
2025-05-13 11:51:00-04:00,63.44,63.46,63.42,63.45,224
2025-05-13 11:52:00-04:00,63.45,63.53,63.45,63.53,402
2025-05-13 11:53:00-04:00,63.53,63.54,63.51,63.54,292
2025-05-13 11:54:00-04:00,63.54,63.55,63.53,63.54,207
2025-05-13 11:55:00-04:00,63.55,63.55,63.49,63.5,226
2025-05-13 11:56:00-04:00,63.51,63.54,63.51,63.54,216
2025-05-13 11:57:00-04:00,63.54,63.57,63.53,63.56,252
2025-05-13 11:58:00-04:00,63.57,63.66,63.56,63.64,887
2025-05-13 11:59:00-04:00,63.64,63.68,63.63,63.67,518
2025-05-13 12:00:00-04:00,63.67,63.76,63.64,63.67,1567
2025-05-13 12:01:00-04:00,63.67,63.87,63.66,63.84,837
2025-05-13 12:02:00-04:00,63.83,63.9,63.8,63.89,1064
2025-05-13 12:03:00-04:00,63.89,63.89,63.73,63.77,1987
2025-05-13 12:04:00-04:00,63.77,63.84,63.72,63.74,1187
2025-05-13 12:05:00-04:00,63.74,63.81,63.74,63.79,533
2025-05-13 12:06:00-04:00,63.8,63.8,63.73,63.74,202
2025-05-13 12:07:00-04:00,63.74,63.75,63.71,63.73,173
2025-05-13 12:08:00-04:00,63.73,63.77,63.73,63.76,147
2025-05-13 12:09:00-04:00,63.78,63.78,63.71,63.73,115
2025-05-13 12:10:00-04:00,63.72,63.73,63.63,63.64,640
2025-05-13 12:11:00-04:00,63.65,63.66,63.6,63.61,567
2025-05-13 12:12:00-04:00,63.61,63.68,63.61,63.66,241
2025-05-13 12:13:00-04:00,63.66,63.73,63.65,63.73,427
2025-05-13 12:14:00-04:00,63.73,63.77,63.72,63.76,208
2025-05-13 12:15:00-04:00,63.76,63.76,63.72,63.72,116
2025-05-13 12:16:00-04:00,63.73,63.76,63.72,63.76,53
2025-05-13 12:17:00-04:00,63.76,63.76,63.71,63.74,134
2025-05-13 12:18:00-04:00,63.74,63.75,63.72,63.72,92
2025-05-13 12:19:00-04:00,63.72,63.74,63.7,63.74,151
2025-05-13 12:20:00-04:00,63.74,63.75,63.69,63.72,312
2025-05-13 12:21:00-04:00,63.73,63.74,63.72,63.73,129
2025-05-13 12:22:00-04:00,63.73,63.74,63.71,63.72,123
2025-05-13 12:23:00-04:00,63.73,63.73,63.67,63.67,260
2025-05-13 12:24:00-04:00,63.68,63.69,63.65,63.66,196
2025-05-13 12:25:00-04:00,63.66,63.7,63.65,63.69,133
2025-05-13 12:26:00-04:00,63.69,63.78,63.68,63.74,379
2025-05-13 12:27:00-04:00,63.74,63.79,63.73,63.78,245
2025-05-13 12:28:00-04:00,63.78,63.8,63.78,63.79,144
2025-05-13 12:29:00-04:00,63.8,63.83,63.78,63.82,225
2025-05-13 12:30:00-04:00,63.82,63.83,63.76,63.78,312
2025-05-13 12:31:00-04:00,63.77,63.78,63.72,63.78,234
2025-05-13 12:32:00-04:00,63.79,63.8,63.78,63.78,82
2025-05-13 12:33:00-04:00,63.78,63.8,63.78,63.8,103
2025-05-13 12:34:00-04:00,63.8,63.81,63.78,63.8,100
2025-05-13 12:35:00-04:00,63.79,63.81,63.79,63.81,67
2025-05-13 12:36:00-04:00,63.8,63.85,63.8,63.85,173
2025-05-13 12:37:00-04:00,63.85,63.86,63.84,63.86,200
2025-05-13 12:38:00-04:00,63.85,63.86,63.82,63.85,210
2025-05-13 12:39:00-04:00,63.85,63.87,63.84,63.86,123
2025-05-13 12:40:00-04:00,63.86,63.87,63.84,63.85,88
2025-05-13 12:41:00-04:00,63.84,63.88,63.83,63.84,250
2025-05-13 12:42:00-04:00,63.83,63.88,63.83,63.87,178
2025-05-13 12:43:00-04:00,63.86,63.88,63.85,63.88,201
2025-05-13 12:44:00-04:00,63.87,63.88,63.85,63.86,109
2025-05-13 12:45:00-04:00,63.87,63.88,63.84,63.85,176
2025-05-13 12:46:00-04:00,63.85,63.85,63.83,63.83,132
2025-05-13 12:47:00-04:00,63.83,63.84,63.82,63.83,204
2025-05-13 12:48:00-04:00,63.83,63.85,63.83,63.85,120
2025-05-13 12:49:00-04:00,63.86,63.86,63.84,63.84,200
2025-05-13 12:50:00-04:00,63.83,63.84,63.77,63.78,245
2025-05-13 12:51:00-04:00,63.79,63.79,63.73,63.74,178
2025-05-13 12:52:00-04:00,63.74,63.76,63.73,63.74,176
2025-05-13 12:53:00-04:00,63.75,63.79,63.75,63.77,265
2025-05-13 12:54:00-04:00,63.78,63.81,63.77,63.79,137
2025-05-13 12:55:00-04:00,63.8,63.83,63.79,63.82,85
2025-05-13 12:56:00-04:00,63.82,63.85,63.81,63.85,223
2025-05-13 12:57:00-04:00,63.85,63.85,63.83,63.83,108
2025-05-13 12:58:00-04:00,63.83,63.85,63.83,63.84,113
2025-05-13 12:59:00-04:00,63.84,63.86,63.84,63.85,109
2025-05-13 13:00:00-04:00,63.84,63.84,63.76,63.77,228
2025-05-13 13:01:00-04:00,63.77,63.79,63.74,63.78,221
2025-05-13 13:02:00-04:00,63.78,63.8,63.76,63.76,146
2025-05-13 13:03:00-04:00,63.76,63.77,63.73,63.74,207
2025-05-13 13:04:00-04:00,63.73,63.75,63.72,63.73,107
2025-05-13 13:05:00-04:00,63.73,63.76,63.73,63.76,115
2025-05-13 13:06:00-04:00,63.76,63.78,63.75,63.76,82
2025-05-13 13:07:00-04:00,63.77,63.78,63.75,63.75,42
2025-05-13 13:08:00-04:00,63.76,63.76,63.72,63.73,93
2025-05-13 13:09:00-04:00,63.73,63.76,63.73,63.76,89
2025-05-13 13:10:00-04:00,63.76,63.78,63.76,63.76,28
2025-05-13 13:11:00-04:00,63.76,63.78,63.76,63.78,72
2025-05-13 13:12:00-04:00,63.77,63.8,63.77,63.8,54
2025-05-13 13:13:00-04:00,63.8,63.82,63.79,63.8,140
2025-05-13 13:14:00-04:00,63.79,63.81,63.79,63.8,53
2025-05-13 13:15:00-04:00,63.8,63.81,63.8,63.81,62
2025-05-13 13:16:00-04:00,63.8,63.8,63.78,63.79,52
2025-05-13 13:17:00-04:00,63.8,63.8,63.77,63.78,107
2025-05-13 13:18:00-04:00,63.78,63.8,63.77,63.77,108
2025-05-13 13:19:00-04:00,63.77,63.8,63.76,63.8,60
2025-05-13 13:20:00-04:00,63.8,63.8,63.76,63.77,173
2025-05-13 13:21:00-04:00,63.77,63.78,63.74,63.76,290
2025-05-13 13:22:00-04:00,63.76,63.78,63.74,63.74,91
2025-05-13 13:23:00-04:00,63.75,63.76,63.75,63.76,73
2025-05-13 13:24:00-04:00,63.76,63.77,63.74,63.74,103
2025-05-13 13:25:00-04:00,63.73,63.74,63.73,63.74,71
2025-05-13 13:26:00-04:00,63.75,63.76,63.73,63.76,130
2025-05-13 13:27:00-04:00,63.77,63.78,63.77,63.78,47
2025-05-13 13:28:00-04:00,63.78,63.79,63.77,63.79,62
2025-05-13 13:29:00-04:00,63.79,63.81,63.78,63.81,147
2025-05-13 13:30:00-04:00,63.8,63.85,63.8,63.84,171
2025-05-13 13:31:00-04:00,63.84,63.85,63.83,63.84,56
2025-05-13 13:32:00-04:00,63.85,63.88,63.85,63.87,199
2025-05-13 13:33:00-04:00,63.87,63.87,63.85,63.86,57
2025-05-13 13:34:00-04:00,63.85,63.85,63.81,63.83,244
2025-05-13 13:35:00-04:00,63.83,63.83,63.78,63.78,83
2025-05-13 13:36:00-04:00,63.78,63.8,63.78,63.8,47
2025-05-13 13:37:00-04:00,63.81,63.85,63.8,63.84,98
2025-05-13 13:38:00-04:00,63.84,63.84,63.79,63.8,169
2025-05-13 13:39:00-04:00,63.79,63.8,63.75,63.78,147
2025-05-13 13:40:00-04:00,63.78,63.78,63.77,63.78,93
2025-05-13 13:41:00-04:00,63.78,63.79,63.78,63.79,69
2025-05-13 13:42:00-04:00,63.78,63.78,63.77,63.77,133
2025-05-13 13:43:00-04:00,63.77,63.77,63.72,63.73,216
2025-05-13 13:44:00-04:00,63.74,63.75,63.73,63.74,89
2025-05-13 13:45:00-04:00,63.75,63.75,63.73,63.74,101
2025-05-13 13:46:00-04:00,63.74,63.75,63.7,63.71,172
2025-05-13 13:47:00-04:00,63.7,63.72,63.68,63.69,140
2025-05-13 13:48:00-04:00,63.7,63.72,63.69,63.7,211
2025-05-13 13:49:00-04:00,63.7,63.72,63.7,63.71,139
2025-05-13 13:50:00-04:00,63.71,63.73,63.7,63.72,159
2025-05-13 13:51:00-04:00,63.72,63.74,63.72,63.73,51
2025-05-13 13:52:00-04:00,63.74,63.75,63.73,63.75,157
2025-05-13 13:53:00-04:00,63.74,63.8,63.74,63.8,197
2025-05-13 13:54:00-04:00,63.81,63.82,63.79,63.8,151
