timestamp,equity,take_profit,stop_loss,min_gap
2025-05-07 12:35:00,10001.159999999998,0.6,0.4,0.1
2025-05-07 13:54:00,10000.759999999998,0.6,0.4,0.1
2025-05-07 22:03:00,10000.359999999999,0.6,0.4,0.1
2025-05-08 10:40:00,9999.96,0.6,0.4,0.1
2025-05-08 14:07:00,9999.56,0.6,0.4,0.1
2025-05-09 05:01:00,10000.159999999998,0.6,0.4,0.1
2025-05-09 09:19:00,10000.759999999998,0.6,0.4,0.1
2025-05-12 07:08:00,10001.359999999999,0.6,0.4,0.1
2025-05-12 09:43:00,10000.96,0.6,0.4,0.1
2025-05-12 13:12:00,10000.56,0.6,0.4,0.1
2025-05-13 10:04:00,10001.159999999998,0.6,0.4,0.1
2025-05-13 14:07:00,10001.759999999998,0.6,0.4,0.1
2025-05-13 14:33:00,10001.359999999999,0.6,0.4,0.1
2025-05-14 09:32:00,10000.96,0.6,0.4,0.1
2025-05-15 12:53:00,10000.56,0.6,0.4,0.1
2025-05-15 13:44:00,10001.159999999998,0.6,0.4,0.1
2025-05-18 22:00:00,10000.759999999998,0.6,0.4,0.1
2025-05-19 15:45:00,10000.359999999999,0.6,0.4,0.1
2025-05-19 17:42:00,9999.96,0.6,0.4,0.1
2025-05-20 07:29:00,9999.56,0.6,0.4,0.1
2025-05-20 08:07:00,9999.159999999998,0.6,0.4,0.1
2025-05-20 16:18:00,9998.759999999998,0.6,0.4,0.1
2025-05-21 14:02:00,9998.359999999999,0.6,0.4,0.1
2025-05-21 15:06:00,9997.96,0.6,0.4,0.1
2025-05-21 16:08:00,9998.56,0.6,0.4,0.1
2025-05-21 16:59:00,9998.159999999998,0.6,0.4,0.1
2025-05-22 11:00:00,9998.759999999998,0.6,0.4,0.1
2025-05-22 13:11:00,9999.359999999999,0.6,0.4,0.1
2025-05-23 10:34:00,9998.96,0.6,0.4,0.1
2025-05-23 12:17:00,9998.56,0.6,0.4,0.1
2025-05-27 05:14:00,9998.159999999998,0.6,0.4,0.1
2025-05-27 12:18:00,9997.759999999998,0.6,0.4,0.1
2025-05-27 12:49:00,9997.359999999999,0.6,0.4,0.1
2025-05-27 20:04:00,9996.96,0.6,0.4,0.1
2025-05-28 10:55:00,9996.56,0.6,0.4,0.1
2025-05-28 15:37:00,9997.159999999998,0.6,0.4,0.1
2025-05-28 17:50:00,9997.759999999998,0.6,0.4,0.1
2025-05-28 23:15:00,9997.359999999999,0.6,0.4,0.1
2025-05-29 08:29:00,9996.96,0.6,0.4,0.1
2025-05-29 12:44:00,9997.56,0.6,0.4,0.1
2025-05-29 13:54:00,9998.159999999998,0.6,0.4,0.1
2025-05-29 14:48:00,9997.759999999998,0.6,0.4,0.1
2025-05-30 01:04:00,9998.359999999999,0.6,0.4,0.1
2025-05-30 08:32:00,9997.96,0.6,0.4,0.1
2025-05-30 11:24:00,9997.56,0.6,0.4,0.1
2025-05-30 11:57:00,9997.159999999998,0.6,0.4,0.1
2025-05-30 13:03:00,9996.759999999998,0.6,0.4,0.1
2025-05-30 16:28:00,9996.359999999999,0.6,0.4,0.1
2025-02-01 00:00:00,10000.0,0.6,0.4,0.3
2025-02-03 09:00:00,9999.6,0.6,0.4,0.3
2025-02-03 09:52:00,9999.2,0.6,0.4,0.3
2025-02-03 14:17:00,9998.8,0.6,0.4,0.3
2025-02-03 15:27:00,9999.4,0.6,0.4,0.3
2025-02-04 14:49:00,9999.0,0.6,0.4,0.3
2025-02-05 14:17:00,9999.6,0.6,0.4,0.3
2025-02-06 15:23:00,9999.2,0.6,0.4,0.3
2025-02-07 14:22:00,9998.8,0.6,0.4,0.3
2025-02-11 02:05:00,9998.4,0.6,0.4,0.3
2025-02-11 10:00:00,9999.0,0.6,0.4,0.3
2025-02-11 15:22:00,9998.6,0.6,0.4,0.3
2025-02-12 14:02:00,9998.2,0.6,0.4,0.3
2025-02-12 17:04:00,9998.8,0.6,0.4,0.3
2025-02-13 14:59:00,9998.4,0.6,0.4,0.3
2025-02-13 16:32:00,9998.0,0.6,0.4,0.3
2025-02-14 18:47:00,9997.6,0.6,0.4,0.3
2025-02-17 19:24:00,9997.2,0.6,0.4,0.3
2025-02-18 14:21:00,9997.8,0.6,0.4,0.3
2025-02-19 10:20:00,9997.4,0.6,0.4,0.3
2025-02-19 18:12:00,9998.0,0.6,0.4,0.3
2025-02-20 14:13:00,9997.6,0.6,0.4,0.3
2025-02-20 19:03:00,9997.2,0.6,0.4,0.3
2025-02-21 13:55:00,9996.8,0.6,0.4,0.3
2025-02-21 18:42:00,9996.4,0.6,0.4,0.3
2025-02-24 15:07:00,9996.0,0.6,0.4,0.3
2025-02-25 12:48:00,9996.6,0.6,0.4,0.3
2025-02-25 15:05:00,9997.2,0.6,0.4,0.3
2025-02-27 17:43:00,9996.8,0.6,0.4,0.3
2025-02-28 21:59:00,9996.96,0.6,0.4,0.3
2025-03-01 00:00:00,9996.96,0.6,0.4,0.3
2025-03-03 15:05:00,9997.56,0.6,0.4,0.3
2025-03-03 18:12:00,9997.16,0.6,0.4,0.3
2025-03-05 10:32:00,9997.759999999998,0.6,0.4,0.3
2025-03-07 15:29:00,9997.359999999999,0.6,0.4,0.3
2025-03-10 16:22:00,9996.96,0.6,0.4,0.3
2025-03-11 16:54:00,9996.56,0.6,0.4,0.3
2025-03-12 12:31:00,9997.16,0.6,0.4,0.3
2025-03-13 10:01:00,9997.759999999998,0.6,0.4,0.3
2025-03-14 07:02:00,9998.359999999999,0.6,0.4,0.3
2025-03-16 22:00:00,9997.96,0.6,0.4,0.3
2025-03-17 22:00:00,9998.56,0.6,0.4,0.3
2025-03-18 13:02:00,9998.16,0.6,0.4,0.3
2025-03-18 16:03:00,9998.759999999998,0.6,0.4,0.3
2025-03-18 17:23:00,9999.359999999999,0.6,0.4,0.3
2025-03-19 10:21:00,9998.96,0.6,0.4,0.3
2025-03-19 16:47:00,9999.56,0.6,0.4,0.3
2025-03-20 14:12:00,9999.16,0.6,0.4,0.3
2025-03-20 20:40:00,9999.759999999998,0.6,0.4,0.3
2025-03-21 09:30:00,9999.359999999999,0.6,0.4,0.3
2025-03-24 09:46:00,9998.96,0.6,0.4,0.3
2025-03-24 14:25:00,9998.56,0.6,0.4,0.3
2025-03-25 11:57:00,9998.16,0.6,0.4,0.3
2025-03-25 16:03:00,9998.759999999998,0.6,0.4,0.3
2025-03-26 10:32:00,9999.359999999999,0.6,0.4,0.3
2025-03-26 17:53:00,9999.96,0.6,0.4,0.3
2025-03-27 10:30:00,9999.56,0.6,0.4,0.3
2025-03-30 22:09:00,9999.16,0.6,0.4,0.3
2025-04-01 00:00:00,9999.16,0.6,0.4,0.3
2025-04-02 16:34:00,9999.76,0.6,0.4,0.3
2025-04-02 20:28:00,9999.36,0.6,0.4,0.3
2025-04-03 09:47:00,9999.96,0.6,0.4,0.3
2025-04-03 11:34:00,10000.56,0.6,0.4,0.3
2025-04-03 12:44:00,10001.16,0.6,0.4,0.3
2025-04-03 14:34:00,10000.76,0.6,0.4,0.3
2025-04-03 15:42:00,10000.36,0.6,0.4,0.3
2025-04-04 08:33:00,10000.96,0.6,0.4,0.3
2025-04-07 12:52:00,10000.56,0.6,0.4,0.3
2025-04-08 08:57:00,10000.16,0.6,0.4,0.3
2025-04-09 17:26:00,9999.76,0.6,0.4,0.3
2025-04-10 10:19:00,9999.36,0.6,0.4,0.3
2025-04-11 08:06:00,9998.96,0.6,0.4,0.3
2025-04-15 12:23:00,9999.56,0.6,0.4,0.3
2025-04-16 08:27:00,9999.16,0.6,0.4,0.3
2025-04-16 08:31:00,9998.76,0.6,0.4,0.3
2025-04-17 02:30:00,9999.36,0.6,0.4,0.3
2025-04-21 09:20:00,9998.96,0.6,0.4,0.3
2025-04-21 13:52:00,9998.56,0.6,0.4,0.3
2025-04-23 12:45:00,9998.16,0.6,0.4,0.3
2025-04-23 14:14:00,9997.76,0.6,0.4,0.3
2025-04-24 09:39:00,9997.36,0.6,0.4,0.3
2025-04-24 10:43:00,9997.96,0.6,0.4,0.3
2025-04-25 10:35:00,9998.56,0.6,0.4,0.3
2025-04-25 15:45:00,9999.16,0.6,0.4,0.3
2025-04-28 13:30:00,9998.76,0.6,0.4,0.3
2025-04-28 15:08:00,9998.36,0.6,0.4,0.3
2025-04-28 18:13:00,9997.96,0.6,0.4,0.3
2025-04-29 09:35:00,9997.56,0.6,0.4,0.3
2025-04-30 04:18:00,9998.16,0.6,0.4,0.3
2025-04-30 16:12:00,9998.76,0.6,0.4,0.3
2025-05-01 00:00:00,9998.76,0.6,0.4,0.3
2025-05-01 13:44:00,9999.36,0.6,0.4,0.3
2025-05-01 22:11:00,9999.960000000001,0.6,0.4,0.3
2025-05-02 09:17:00,10000.56,0.6,0.4,0.3
2025-05-02 11:16:00,10000.16,0.6,0.4,0.3
2025-05-02 14:05:00,9999.76,0.6,0.4,0.3
2025-05-05 07:18:00,9999.36,0.6,0.4,0.3
2025-05-06 09:08:00,9999.960000000001,0.6,0.4,0.3
2025-05-06 13:15:00,9999.56,0.6,0.4,0.3
2025-05-06 14:51:00,9999.16,0.6,0.4,0.3
2025-05-07 09:23:00,9999.76,0.6,0.4,0.3
2025-05-07 11:56:00,9999.36,0.6,0.4,0.3
2025-05-07 12:35:00,9998.960000000001,0.6,0.4,0.3
2025-05-07 13:54:00,9998.56,0.6,0.4,0.3
2025-05-07 22:03:00,9998.16,0.6,0.4,0.3
2025-05-08 10:40:00,9997.76,0.6,0.4,0.3
2025-05-08 14:07:00,9997.36,0.6,0.4,0.3
2025-05-09 05:01:00,9997.960000000001,0.6,0.4,0.3
2025-05-12 07:08:00,9998.56,0.6,0.4,0.3
2025-05-12 09:43:00,9998.16,0.6,0.4,0.3
2025-05-12 13:12:00,9997.76,0.6,0.4,0.3
2025-05-13 14:07:00,9998.36,0.6,0.4,0.3
2025-05-13 14:33:00,9997.960000000001,0.6,0.4,0.3
2025-05-14 09:32:00,9997.56,0.6,0.4,0.3
2025-05-15 12:53:00,9997.16,0.6,0.4,0.3
2025-05-16 19:56:00,9996.76,0.6,0.4,0.3
2025-05-19 17:42:00,9996.36,0.6,0.4,0.3
2025-05-20 08:07:00,9995.960000000001,0.6,0.4,0.3
2025-05-20 16:18:00,9995.56,0.6,0.4,0.3
2025-05-21 14:02:00,9995.16,0.6,0.4,0.3
2025-05-21 16:08:00,9995.76,0.6,0.4,0.3
2025-05-21 16:59:00,9995.36,0.6,0.4,0.3
2025-05-22 11:00:00,9995.960000000001,0.6,0.4,0.3
2025-05-22 13:11:00,9996.56,0.6,0.4,0.3
2025-05-23 10:34:00,9996.16,0.6,0.4,0.3
2025-05-23 12:17:00,9995.76,0.6,0.4,0.3
2025-05-27 05:14:00,9995.36,0.6,0.4,0.3
2025-05-27 11:48:00,9995.960000000001,0.6,0.4,0.3
2025-05-27 12:49:00,9995.56,0.6,0.4,0.3
2025-05-27 20:04:00,9995.16,0.6,0.4,0.3
2025-05-28 10:55:00,9994.76,0.6,0.4,0.3
2025-05-28 15:37:00,9994.36,0.6,0.4,0.3
2025-05-28 17:50:00,9994.960000000001,0.6,0.4,0.3
2025-05-29 08:29:00,9994.56,0.6,0.4,0.3
2025-05-29 12:42:00,9994.16,0.6,0.4,0.3
2025-05-29 14:18:00,9994.76,0.6,0.4,0.3
2025-05-29 14:48:00,9994.36,0.6,0.4,0.3
2025-05-30 08:32:00,9993.960000000001,0.6,0.4,0.3
2025-05-30 11:56:00,9993.56,0.6,0.4,0.3
2025-05-30 13:05:00,9994.16,0.6,0.4,0.3
2025-02-01 00:00:00,10000.0,0.6,0.4,0.5
2025-02-03 09:00:00,9999.6,0.6,0.4,0.5
2025-02-03 14:17:00,9999.2,0.6,0.4,0.5
2025-02-03 15:27:00,9999.8,0.6,0.4,0.5
2025-02-04 14:49:00,9999.4,0.6,0.4,0.5
2025-02-05 14:17:00,10000.0,0.6,0.4,0.5
2025-02-06 15:23:00,9999.6,0.6,0.4,0.5
2025-02-07 14:22:00,9999.2,0.6,0.4,0.5
2025-02-11 02:05:00,9998.8,0.6,0.4,0.5
2025-02-11 15:22:00,9998.4,0.6,0.4,0.5
2025-02-12 17:04:00,9999.0,0.6,0.4,0.5
2025-02-13 14:59:00,9998.6,0.6,0.4,0.5
2025-02-13 16:32:00,9998.2,0.6,0.4,0.5
2025-02-14 18:47:00,9997.8,0.6,0.4,0.5
2025-02-17 19:24:00,9997.4,0.6,0.4,0.5
2025-02-18 14:21:00,9998.0,0.6,0.4,0.5
2025-02-20 19:03:00,9997.6,0.6,0.4,0.5
2025-02-21 13:55:00,9997.2,0.6,0.4,0.5
2025-02-21 18:42:00,9996.8,0.6,0.4,0.5
2025-02-24 15:07:00,9996.4,0.6,0.4,0.5
2025-02-25 12:48:00,9997.0,0.6,0.4,0.5
2025-02-25 15:05:00,9997.6,0.6,0.4,0.5
2025-02-27 17:43:00,9997.2,0.6,0.4,0.5
2025-02-28 21:59:00,9997.36,0.6,0.4,0.5
2025-03-01 00:00:00,9997.36,0.6,0.4,0.5
2025-03-03 15:05:00,9997.960000000001,0.6,0.4,0.5
2025-03-03 18:12:00,9997.560000000001,0.6,0.4,0.5
2025-03-05 10:32:00,9998.16,0.6,0.4,0.5
2025-03-07 15:29:00,9997.76,0.6,0.4,0.5
2025-03-10 16:22:00,9997.36,0.6,0.4,0.5
2025-03-11 16:54:00,9996.960000000001,0.6,0.4,0.5
2025-03-12 12:31:00,9997.560000000001,0.6,0.4,0.5
2025-03-13 10:01:00,9998.16,0.6,0.4,0.5
2025-03-14 07:02:00,9998.76,0.6,0.4,0.5
2025-03-14 17:06:00,9999.36,0.6,0.4,0.5
2025-03-17 22:00:00,9999.960000000001,0.6,0.4,0.5
2025-03-18 13:02:00,9999.560000000001,0.6,0.4,0.5
2025-03-18 17:23:00,10000.16,0.6,0.4,0.5
2025-03-19 10:21:00,9999.76,0.6,0.4,0.5
2025-03-20 20:40:00,10000.36,0.6,0.4,0.5
2025-03-21 09:30:00,9999.960000000001,0.6,0.4,0.5
2025-03-25 11:57:00,9999.560000000001,0.6,0.4,0.5
2025-03-25 16:10:00,9999.16,0.6,0.4,0.5
2025-03-26 17:53:00,9999.76,0.6,0.4,0.5
2025-03-30 22:00:00,10000.36,0.6,0.4,0.5
2025-04-01 00:00:00,10000.36,0.6,0.4,0.5
2025-04-02 16:34:00,10000.960000000001,0.6,0.4,0.5
2025-04-02 20:28:00,10000.560000000001,0.6,0.4,0.5
2025-04-03 10:26:00,10001.16,0.6,0.4,0.5
2025-04-03 12:51:00,10000.76,0.6,0.4,0.5
2025-04-03 15:42:00,10000.36,0.6,0.4,0.5
2025-04-04 08:33:00,10000.960000000001,0.6,0.4,0.5
2025-04-07 12:52:00,10000.560000000001,0.6,0.4,0.5
2025-04-08 08:57:00,10000.16,0.6,0.4,0.5
2025-04-09 17:26:00,9999.76,0.6,0.4,0.5
2025-04-10 10:19:00,9999.36,0.6,0.4,0.5
2025-04-11 08:06:00,9998.960000000001,0.6,0.4,0.5
2025-04-15 12:23:00,9999.560000000001,0.6,0.4,0.5
2025-04-16 08:27:00,9999.16,0.6,0.4,0.5
2025-04-16 08:31:00,9998.76,0.6,0.4,0.5
2025-04-17 02:30:00,9999.36,0.6,0.4,0.5
2025-04-21 09:20:00,9998.960000000001,0.6,0.4,0.5
2025-04-21 13:52:00,9998.560000000001,0.6,0.4,0.5
2025-04-23 12:45:00,9998.16,0.6,0.4,0.5
2025-04-23 14:14:00,9997.76,0.6,0.4,0.5
2025-04-24 09:39:00,9997.36,0.6,0.4,0.5
2025-04-24 10:43:00,9997.960000000001,0.6,0.4,0.5
2025-04-25 10:35:00,9998.560000000001,0.6,0.4,0.5
2025-04-25 15:45:00,9999.16,0.6,0.4,0.5
2025-04-28 13:30:00,9998.76,0.6,0.4,0.5
2025-04-28 15:08:00,9998.36,0.6,0.4,0.5
2025-04-28 18:13:00,9997.960000000001,0.6,0.4,0.5
2025-04-29 09:35:00,9997.560000000001,0.6,0.4,0.5
2025-04-30 04:18:00,9998.16,0.6,0.4,0.5
2025-04-30 16:12:00,9998.76,0.6,0.4,0.5
2025-05-01 00:00:00,9998.76,0.6,0.4,0.5
2025-05-01 13:44:00,9999.36,0.6,0.4,0.5
2025-05-01 22:11:00,9999.960000000001,0.6,0.4,0.5
2025-05-02 09:17:00,10000.56,0.6,0.4,0.5
2025-05-02 11:16:00,10000.16,0.6,0.4,0.5
2025-05-02 14:05:00,9999.76,0.6,0.4,0.5
2025-05-05 07:18:00,9999.36,0.6,0.4,0.5
2025-05-06 09:08:00,9999.960000000001,0.6,0.4,0.5
2025-05-06 13:15:00,9999.56,0.6,0.4,0.5
2025-05-07 11:56:00,9999.16,0.6,0.4,0.5
2025-05-07 13:54:00,9998.76,0.6,0.4,0.5
2025-05-07 22:03:00,9998.36,0.6,0.4,0.5
2025-05-08 10:40:00,9997.960000000001,0.6,0.4,0.5
2025-05-12 08:19:00,9997.56,0.6,0.4,0.5
2025-05-12 13:12:00,9997.16,0.6,0.4,0.5
2025-05-13 14:30:00,9997.76,0.6,0.4,0.5
2025-05-14 09:32:00,9997.36,0.6,0.4,0.5
2025-05-14 14:39:00,9996.960000000001,0.6,0.4,0.5
2025-05-15 12:53:00,9996.56,0.6,0.4,0.5
2025-05-16 19:56:00,9996.16,0.6,0.4,0.5
2025-05-19 17:42:00,9995.76,0.6,0.4,0.5
2025-05-20 08:07:00,9995.36,0.6,0.4,0.5
2025-05-20 16:18:00,9994.960000000001,0.6,0.4,0.5
2025-05-21 14:02:00,9994.56,0.6,0.4,0.5
2025-05-21 16:08:00,9995.16,0.6,0.4,0.5
2025-05-21 16:59:00,9994.76,0.6,0.4,0.5
2025-05-22 11:00:00,9995.36,0.6,0.4,0.5
2025-05-22 13:11:00,9995.960000000001,0.6,0.4,0.5
2025-05-23 10:34:00,9995.56,0.6,0.4,0.5
2025-05-23 12:17:00,9995.16,0.6,0.4,0.5
2025-05-27 12:49:00,9994.76,0.6,0.4,0.5
2025-05-29 08:29:00,9994.36,0.6,0.4,0.5
2025-05-29 14:18:00,9994.960000000001,0.6,0.4,0.5
2025-05-30 08:32:00,9994.56,0.6,0.4,0.5
2025-05-30 13:05:00,9995.16,0.6,0.4,0.5
2025-02-01 00:00:00,10000.0,0.6,0.6,0.1
2025-02-03 09:07:00,9999.4,0.6,0.6,0.1
2025-02-03 10:05:00,9998.8,0.6,0.6,0.1
2025-02-03 14:18:00,9998.2,0.6,0.6,0.1
2025-02-03 15:01:00,9997.6,0.6,0.6,0.1
2025-02-03 15:25:00,9997.0,0.6,0.6,0.1
2025-02-03 15:32:00,9996.4,0.6,0.6,0.1
2025-02-04 05:06:00,9997.0,0.6,0.6,0.1
2025-02-04 14:58:00,9996.4,0.6,0.6,0.1
2025-02-04 15:23:00,9995.8,0.6,0.6,0.1
2025-02-04 16:03:00,9996.4,0.6,0.6,0.1
2025-02-04 19:53:00,9995.8,0.6,0.6,0.1
2025-02-05 14:17:00,9996.4,0.6,0.6,0.1
2025-02-06 15:24:00,9995.8,0.6,0.6,0.1
2025-02-10 02:32:00,9995.2,0.6,0.6,0.1
2025-02-11 07:06:00,9994.6,0.6,0.6,0.1
2025-02-12 08:28:00,9994.0,0.6,0.6,0.1
2025-02-12 14:23:00,9993.4,0.6,0.6,0.1
2025-02-12 17:04:00,9994.0,0.6,0.6,0.1
2025-02-13 16:28:00,9993.4,0.6,0.6,0.1
2025-02-16 23:02:00,9994.0,0.6,0.6,0.1
2025-02-18 07:11:00,9994.6,0.6,0.6,0.1
2025-02-18 15:30:00,9994.0,0.6,0.6,0.1
2025-02-19 14:21:00,9993.4,0.6,0.6,0.1
2025-02-19 18:12:00,9994.0,0.6,0.6,0.1
2025-02-20 16:30:00,9993.4,0.6,0.6,0.1
2025-02-21 07:55:00,9994.0,0.6,0.6,0.1
2025-02-21 14:06:00,9994.6,0.6,0.6,0.1
2025-02-21 19:12:00,9995.2,0.6,0.6,0.1
2025-02-24 23:00:00,9994.6,0.6,0.6,0.1
2025-02-25 12:27:00,9995.2,0.6,0.6,0.1
2025-02-25 15:05:00,9995.8,0.6,0.6,0.1
2025-02-28 08:42:00,9996.4,0.6,0.6,0.1
2025-02-28 21:59:00,9996.56,0.6,0.6,0.1
2025-03-01 00:00:00,9996.56,0.6,0.6,0.1
2025-03-03 15:05:00,9997.16,0.6,0.6,0.1
2025-03-03 18:13:00,9996.56,0.6,0.6,0.1
2025-03-05 10:32:00,9997.16,0.6,0.6,0.1
2025-03-07 15:50:00,9997.76,0.6,0.6,0.1
2025-03-10 17:29:00,9997.16,0.6,0.6,0.1
2025-03-11 13:37:00,9996.56,0.6,0.6,0.1
2025-03-11 18:00:00,9995.96,0.6,0.6,0.1
2025-03-12 12:31:00,9996.56,0.6,0.6,0.1
2025-03-13 10:01:00,9997.16,0.6,0.6,0.1
2025-03-14 07:02:00,9997.76,0.6,0.6,0.1
2025-03-16 22:21:00,9997.16,0.6,0.6,0.1
2025-03-17 22:00:00,9997.76,0.6,0.6,0.1
2025-03-18 09:33:00,9998.359999999999,0.6,0.6,0.1
2025-03-18 14:01:00,9997.76,0.6,0.6,0.1
2025-03-18 16:03:00,9998.359999999999,0.6,0.6,0.1
2025-03-18 17:23:00,9998.96,0.6,0.6,0.1
2025-03-19 15:05:00,9998.359999999999,0.6,0.6,0.1
2025-03-20 13:31:00,9997.76,0.6,0.6,0.1
2025-03-20 14:09:00,9998.359999999999,0.6,0.6,0.1
2025-03-20 20:40:00,9998.96,0.6,0.6,0.1
2025-03-21 10:42:00,9998.359999999999,0.6,0.6,0.1
2025-03-24 14:10:00,9998.96,0.6,0.6,0.1
2025-03-25 09:51:00,9999.56,0.6,0.6,0.1
2025-03-25 16:03:00,10000.16,0.6,0.6,0.1
2025-03-26 10:32:00,10000.76,0.6,0.6,0.1
2025-03-26 17:53:00,10001.359999999999,0.6,0.6,0.1
2025-03-27 14:32:00,10000.76,0.6,0.6,0.1
2025-03-31 08:00:00,10000.16,0.6,0.6,0.1
2025-04-01 00:00:00,10000.16,0.6,0.6,0.1
2025-04-02 16:16:00,9999.56,0.6,0.6,0.1
2025-04-02 20:28:00,9998.96,0.6,0.6,0.1
2025-04-03 09:47:00,9999.56,0.6,0.6,0.1
2025-04-03 11:28:00,9998.96,0.6,0.6,0.1
2025-04-03 12:23:00,9999.56,0.6,0.6,0.1
2025-04-03 14:55:00,9998.96,0.6,0.6,0.1
2025-04-03 16:03:00,9998.36,0.6,0.6,0.1
2025-04-03 17:42:00,9997.76,0.6,0.6,0.1
2025-04-04 08:33:00,9998.36,0.6,0.6,0.1
2025-04-07 12:54:00,9997.76,0.6,0.6,0.1
2025-04-08 11:56:00,9997.16,0.6,0.6,0.1
2025-04-09 17:26:00,9996.56,0.6,0.6,0.1
2025-04-10 13:03:00,9997.16,0.6,0.6,0.1
2025-04-11 09:10:00,9997.76,0.6,0.6,0.1
2025-04-15 09:44:00,9997.16,0.6,0.6,0.1
2025-04-15 15:37:00,9997.76,0.6,0.6,0.1
2025-04-16 08:27:00,9997.16,0.6,0.6,0.1
2025-04-16 08:43:00,9996.56,0.6,0.6,0.1
2025-04-16 13:49:00,9997.16,0.6,0.6,0.1
2025-04-17 02:30:00,9997.76,0.6,0.6,0.1
2025-04-21 09:41:00,9997.16,0.6,0.6,0.1
2025-04-21 19:05:00,9997.76,0.6,0.6,0.1
2025-04-23 12:51:00,9997.16,0.6,0.6,0.1
2025-04-23 14:16:00,9996.56,0.6,0.6,0.1
2025-04-23 14:22:00,9997.16,0.6,0.6,0.1
2025-04-24 14:48:00,9996.56,0.6,0.6,0.1
2025-04-24 16:51:00,9997.16,0.6,0.6,0.1
2025-04-25 10:35:00,9997.76,0.6,0.6,0.1
2025-04-25 13:30:00,9998.36,0.6,0.6,0.1
2025-04-25 15:45:00,9998.96,0.6,0.6,0.1
2025-04-28 14:30:00,9999.56,0.6,0.6,0.1
2025-04-28 15:29:00,9998.96,0.6,0.6,0.1
2025-04-29 07:38:00,9998.36,0.6,0.6,0.1
2025-04-29 08:58:00,9998.96,0.6,0.6,0.1
2025-04-29 16:38:00,9999.56,0.6,0.6,0.1
2025-04-30 04:18:00,10000.16,0.6,0.6,0.1
2025-04-30 16:12:00,10000.76,0.6,0.6,0.1
2025-05-01 00:00:00,10000.76,0.6,0.6,0.1
2025-05-01 13:44:00,10001.36,0.6,0.6,0.1
2025-05-01 22:11:00,10001.960000000001,0.6,0.6,0.1
2025-05-02 09:17:00,10002.56,0.6,0.6,0.1
2025-05-02 13:06:00,10001.960000000001,0.6,0.6,0.1
2025-05-02 16:01:00,10002.56,0.6,0.6,0.1
2025-05-05 08:32:00,10001.960000000001,0.6,0.6,0.1
2025-05-06 09:08:00,10002.56,0.6,0.6,0.1
2025-05-06 13:16:00,10001.960000000001,0.6,0.6,0.1
2025-05-07 07:03:00,10001.36,0.6,0.6,0.1
2025-05-07 09:23:00,10001.960000000001,0.6,0.6,0.1
2025-05-07 13:35:00,10002.56,0.6,0.6,0.1
2025-05-07 17:53:00,10003.16,0.6,0.6,0.1
2025-05-08 08:56:00,10003.76,0.6,0.6,0.1
2025-05-08 13:41:00,10003.16,0.6,0.6,0.1
2025-05-09 05:01:00,10003.76,0.6,0.6,0.1
2025-05-09 09:19:00,10004.36,0.6,0.6,0.1
2025-05-12 07:08:00,10004.960000000001,0.6,0.6,0.1
2025-05-12 11:00:00,10004.36,0.6,0.6,0.1
2025-05-12 13:56:00,10003.76,0.6,0.6,0.1
2025-05-13 10:04:00,10004.36,0.6,0.6,0.1
2025-05-13 14:07:00,10004.960000000001,0.6,0.6,0.1
2025-05-13 14:49:00,10004.36,0.6,0.6,0.1
2025-05-14 09:48:00,10003.76,0.6,0.6,0.1
2025-05-15 13:00:00,10003.16,0.6,0.6,0.1
2025-05-15 13:44:00,10003.76,0.6,0.6,0.1
2025-05-18 22:10:00,10004.36,0.6,0.6,0.1
2025-05-19 15:59:00,10003.76,0.6,0.6,0.1
2025-05-20 15:33:00,10003.16,0.6,0.6,0.1
2025-05-20 22:05:00,10002.56,0.6,0.6,0.1
2025-05-21 14:11:00,10001.960000000001,0.6,0.6,0.1
2025-05-21 16:08:00,10001.36,0.6,0.6,0.1
2025-05-22 06:39:00,10001.960000000001,0.6,0.6,0.1
2025-05-22 11:00:00,10002.56,0.6,0.6,0.1
2025-05-22 13:11:00,10003.16,0.6,0.6,0.1
2025-05-23 11:49:00,10003.76,0.6,0.6,0.1
2025-05-23 13:28:00,10003.16,0.6,0.6,0.1
2025-05-27 13:03:00,10002.56,0.6,0.6,0.1
2025-05-27 14:52:00,10003.16,0.6,0.6,0.1
2025-05-27 23:12:00,10002.56,0.6,0.6,0.1
2025-05-28 12:58:00,10001.960000000001,0.6,0.6,0.1
2025-05-28 15:39:00,10001.36,0.6,0.6,0.1
2025-05-28 17:50:00,10001.960000000001,0.6,0.6,0.1
2025-05-28 23:15:00,10002.56,0.6,0.6,0.1
2025-05-29 10:33:00,10001.960000000001,0.6,0.6,0.1
2025-05-29 12:44:00,10002.56,0.6,0.6,0.1
2025-05-29 13:54:00,10003.16,0.6,0.6,0.1
2025-05-29 14:55:00,10002.56,0.6,0.6,0.1
2025-05-30 01:04:00,10003.16,0.6,0.6,0.1
2025-05-30 10:19:00,10002.56,0.6,0.6,0.1
2025-05-30 11:56:00,10001.960000000001,0.6,0.6,0.1
2025-05-30 16:28:00,10002.56,0.6,0.6,0.1
2025-05-30 18:19:00,10003.16,0.6,0.6,0.1
2025-02-01 00:00:00,10000.0,0.6,0.6,0.3
2025-02-03 09:07:00,9999.4,0.6,0.6,0.3
2025-02-03 10:05:00,9998.8,0.6,0.6,0.3
2025-02-03 14:18:00,9998.2,0.6,0.6,0.3
